row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
282283,418603,1526,5,1.9564163644261279,0.8425826659895058,0.3656618610747051,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
282401,418809,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,10,generator_wind
282991,419667,863,5,0.9842468154457108,0.42389203077085685,0.7949015063731171,0.0,4 5 12 13 22,building | chimney | highway | leisure | river,5,chimney
283219,420007,1880,4,1.0354866577261204,0.5177433288630602,0.7420212765957447,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney
283930,420990,424,6,1.7327100957971588,0.6703037646827624,0.5872641509433962,0.0,4 11 12 13 17 22,building | helipad | highway | leisure | parking | river,11,helipad
284175,421347,3141,4,1.9960050587503977,0.9980025293751988,0.27252467367080546,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
284232,421444,60,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,21 22,power_tower | river,21,power_tower
285577,423417,50,2,0.14144054253893532,0.14144054253893532,0.98,0.0,10 12,generator_wind | highway,10,generator_wind
285579,423419,116,2,0.07150378944707333,0.07150378944707333,0.9913793103448276,0.0,10 12,generator_wind | highway,10,generator_wind
285685,423573,144,2,0.05977499338866525,0.05977499338866525,0.9930555555555556,0.0,12 18,highway | petroleum_well,18,petroleum_well
286037,424065,198,5,2.1895160005968237,0.9429732149836613,0.37373737373737376,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
286052,424096,31,3,1.1608871285409352,0.7324382299346092,0.5483870967741935,0.0,11 12 19,helipad | highway | power_plant,11,helipad
286065,424109,21,2,0.2761954276450537,0.2761954276450537,0.9523809523809523,0.0,5 12,chimney | highway,5,chimney
286317,424485,3502,5,1.8529706029689446,0.7980310014978449,0.3592233009708738,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
286364,424548,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 21,building | power_tower,21,power_tower
286443,424651,4514,4,1.3165104598994826,0.6582552299497413,0.6322552060256978,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
286540,424804,18,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
287526,426354,15,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,4 22,building | river,22,river
288174,427314,644,5,1.0929306840299107,0.47069962521080105,0.75,0.0,4 5 12 19 21,building | chimney | highway | power_plant | power_tower,5,chimney
288489,427757,13341,2,0.02302172322377302,0.02302172322377302,0.9977512930065212,0.0,13 22,leisure | river,13,leisure
289654,429486,2915,6,1.8212539176490914,0.7045571907294577,0.40617495711835333,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
289655,429487,1994,7,1.642356986331881,0.5850193623284877,0.5060180541624875,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,9,fountain
289719,429571,462,2,0.15057983803538336,0.15057983803538336,0.9783549783549783,0.0,13 22,leisure | river,13,leisure
290026,430058,2943,4,0.502267185037488,0.251133592518744,0.9116547740400951,0.0,4 12 22 26,building | highway | river | storage_tank,26,storage_tank
290143,430223,184,3,1.0198160211567844,0.6434322709166742,0.5869565217391305,0.0,4 11 12,building | helipad | highway,11,helipad
290278,430386,2443,4,1.9483209310928564,0.9741604655464282,0.3520261972984036,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
290279,430387,890,5,1.5203822739988024,0.6547930047216026,0.4730337078651685,0.0,4 9 12 17 21,building | fountain | highway | parking | power_tower,9,fountain
290572,430824,459,6,1.9094561889469877,0.7386784869855114,0.40305010893246185,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
290919,431363,127,3,0.7465470545695481,0.4710187491690624,0.8110236220472441,0.0,10 12 17,generator_wind | highway | parking,10,generator_wind
291370,432030,357,4,1.8908243007121377,0.9454121503560688,0.42296918767507,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
291472,432172,3115,6,1.971080086530011,0.762517864758238,0.4157303370786517,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works
291473,432173,3696,4,1.8392341892034234,0.9196170946017117,0.3850108225108225,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
291623,432395,4247,6,1.8159910344704806,0.7025212295976646,0.4308923946315046,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
293019,434495,98,2,0.14372616993649642,0.14372616993649642,0.9795918367346939,0.0,10 12,generator_wind | highway,10,generator_wind
293416,435156,7133,4,0.3197088354645526,0.1598544177322763,0.9457451282770223,0.0,9 12 13 22,fountain | highway | leisure | river,9,fountain
294062,436122,98,5,1.9252523696114716,0.8291610639669126,0.336734693877551,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
294393,436621,1241,7,2.0476148231180322,0.7293751164235647,0.43432715551974216,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
294638,436982,227,4,0.8623294016621733,0.43116470083108666,0.8061674008810573,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
294917,437433,53,2,0.13503620279924225,0.13503620279924225,0.9811320754716981,0.0,10 12,generator_wind | highway,10,generator_wind
294919,437435,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,10 12,generator_wind | highway,10,generator_wind
295753,438661,1932,2,0.11242320061437684,0.11242320061437684,0.9849896480331263,0.0,13 22,leisure | river,13,leisure
295754,438662,72,2,0.36384699817404415,0.36384699817404415,0.9305555555555556,0.0,13 22,leisure | river,13,leisure
295950,438962,93,2,0.6111841012686128,0.6111841012686128,0.8494623655913979,0.0,13 22,leisure | river,13,leisure
296390,439646,454,7,1.9164731754603896,0.6826615189987244,0.5286343612334802,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,27,taxiway
296615,439967,2707,6,1.6388004393026838,0.6339745504414432,0.6324344292574806,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
297304,440976,788,6,2.0878360947686465,0.8076852543068533,0.4086294416243655,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
297620,441452,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 12,generator_wind | highway,10,generator_wind
297622,441454,64,2,0.11611507530188436,0.11611507530188436,0.984375,0.0,10 12,generator_wind | highway,10,generator_wind
297906,441878,387,5,1.9164357198850768,0.8253639396090101,0.4263565891472868,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
298223,442383,375,5,1.4822410994276538,0.638366494936424,0.632,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
299643,444455,7831,6,1.2002857891524354,0.46433392701734677,0.6881624313625335,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
300724,446004,154,4,1.5000344430173196,0.7500172215086598,0.5064935064935064,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
300841,446177,186,2,0.624444260381033,0.624444260381033,0.8440860215053764,0.0,13 22,leisure | river,13,leisure
301022,446414,141,4,1.8298862472556583,0.9149431236278291,0.3546099290780142,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
301248,446732,186,5,1.3385877619043802,0.5764983699761451,0.7204301075268817,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
301301,446801,1406,6,2.1130960098519638,0.8174571233673408,0.4516358463726885,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
301690,447334,467,3,0.4117566558232059,0.25978952538994277,0.9293361884368309,0.0,4 12 18,building | highway | petroleum_well,18,petroleum_well
301691,447335,233,2,0.03993038984625866,0.03993038984625866,0.9957081545064378,0.0,12 18,highway | petroleum_well,18,petroleum_well
301755,447419,621,7,2.1084967730826785,0.7510617045661226,0.5056360708534622,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
302920,449164,6212,5,0.6236368840885725,0.26858578672688205,0.8882807469414037,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
303116,449484,4387,4,0.33677941390330146,0.16838970695165073,0.9459767494871211,0.0,4 5 12 22,building | chimney | highway | river,5,chimney
303117,449485,6433,6,0.32444433917495596,0.12551220340118746,0.9454375874397637,0.0,3 4 12 13 22 26,amenity_fuel | building | highway | leisure | river | storage_tank,26,storage_tank
303433,449981,234,5,1.937035457733205,0.8342357638026562,0.5,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
303531,450131,7180,2,0.020363762012968155,0.020363762012968155,0.998050139275766,0.0,13 22,leisure | river,13,leisure
304437,451433,2179,6,1.7499114019410487,0.676958138252627,0.39513538320330427,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
304660,451772,1691,5,1.9002054799070205,0.8183739557185556,0.3701951507983442,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
305241,452561,84,2,0.09317131799260397,0.09317131799260397,0.9880952380952381,0.0,10 12,generator_wind | highway,10,generator_wind
306308,454136,714,4,0.8389572532204654,0.4194786266102327,0.8081232492997199,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
306309,454137,1353,6,1.066072790502521,0.41241325172226156,0.6703621581670363,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
306310,454138,1392,6,1.3293499992789526,0.5142627790182986,0.6012931034482759,0.0,3 4 9 12 13 21,amenity_fuel | building | fountain | highway | leisure | power_tower,9,fountain
307340,455676,52,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 22,building | river,22,river
307508,455916,86,3,0.9827198677697137,0.6200272040017207,0.6744186046511628,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
307604,456084,56,2,0.12923377484299955,0.12923377484299955,0.9821428571428571,0.0,10 12,generator_wind | highway,10,generator_wind
307676,456180,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,12 18,highway | petroleum_well,18,petroleum_well
307779,456343,52,2,0.9903748364456897,0.9903748364456897,0.5576923076923077,0.0,22 23,river | runway,23,runway
307870,456490,630,5,1.772173936388631,0.7632337712312319,0.33015873015873015,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
308056,456752,8592,6,1.205055517851632,0.4661791099543781,0.6897113594040968,0.0,3 4 9 12 13 20,amenity_fuel | building | fountain | highway | leisure | power_substation,9,fountain
308389,457221,42,2,0.16232618017250755,0.16232618017250755,0.9761904761904762,0.0,10 12,generator_wind | highway,10,generator_wind
308857,457937,7551,2,0.02535196076286895,0.02535196076286895,0.997483776983181,0.0,13 22,leisure | river,13,leisure
309123,458283,112,3,0.7671277385887698,0.484003715065642,0.8035714285714286,0.0,11 12 22,helipad | highway | river,11,helipad
309124,458284,2086,4,1.8842797133046132,0.9421398566523066,0.39357622243528284,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
309220,458404,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,21 22,power_tower | river,21,power_tower
309274,458490,1802,6,1.9867465655890608,0.7685784861617125,0.41287458379578246,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
309275,458491,1729,6,1.7363063047446,0.6716949682094819,0.37941006362058993,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
309519,458883,40,2,0.16866093149378492,0.16866093149378492,0.975,0.0,10 12,generator_wind | highway,10,generator_wind
309552,458952,3403,6,1.9830811260850443,0.7671605005998353,0.3937702027622686,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
309554,458954,3718,6,1.84873665100335,0.7151889632780309,0.40989779451317915,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
309866,459398,8073,2,0.004770105394379359,0.004770105394379359,0.9996283909327388,0.0,13 22,leisure | river,13,leisure
310102,459706,829,7,2.3320907194940372,0.8307074752716945,0.3968636911942099,0.0,4 12 13 17 20 21 29,building | highway | leisure | parking | power_substation | power_tower | works,29,works
310440,460132,31,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,4 22,building | river,22,river
310441,460133,96,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,4 22,building | river,22,river
310919,460847,25,2,0.9988455359923164,0.9988455359923164,0.52,0.0,4 22,building | river,22,river
311428,461612,50,2,0.9953784388173404,0.9953784388173404,0.54,0.0,4 22,building | river,22,river
312147,462623,2106,4,1.9323985337608671,0.9661992668804336,0.32668566001899335,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
312232,462748,7658,2,0.03903861490115962,0.03903861490115962,0.9958213632802299,0.0,13 22,leisure | river,13,leisure
312234,462750,16354,2,0.001765924265876504,0.001765924265876504,0.9998777057600587,0.0,13 22,leisure | river,13,leisure
312235,462751,14451,2,0.022107867221626283,0.022107867221626283,0.9978548197356585,0.0,13 22,leisure | river,13,leisure
313246,464262,1976,5,1.1660418675758444,0.5021868980970359,0.5430161943319838,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
313348,464392,2434,6,1.9110332514408224,0.7392885780384357,0.34059161873459326,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
313599,464787,1550,5,1.290840967835853,0.5559349450476727,0.6264516129032258,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank
313979,465371,72,3,1.1658179927432333,0.7355492588706594,0.5972222222222222,0.0,12 18 22,highway | petroleum_well | river,18,petroleum_well
314215,465695,15174,2,0.009964568509281199,0.009964568509281199,0.9991432713852643,0.0,13 22,leisure | river,13,leisure
314380,465952,206,2,0.044299457284136715,0.044299457284136715,0.9951456310679612,0.0,13 21,leisure | power_tower,21,power_tower
314653,466329,218,3,0.22386458247194238,0.14124282585239983,0.9678899082568807,0.0,4 11 12,building | helipad | highway,11,helipad
314723,466431,782,4,1.8732482946083455,0.9366241473041728,0.3657289002557545,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
314773,466521,94,3,1.040047478138822,0.6561968990847428,0.6595744680851063,0.0,12 23 27,highway | runway | taxiway,27,taxiway
315436,467536,185,4,1.8724289955751334,0.9362144977875667,0.372972972972973,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
316069,468469,6582,5,2.0274509061225956,0.8731755779116614,0.31722880583409296,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
316320,468824,1157,4,1.0263316993763587,0.5131658496881794,0.7346585998271391,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
