row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
246424,365544,676,3,1.571645883066764,0.991598149704909,0.38461538461538464,0.0,4 12 13,building | highway | leisure,13,leisure
246456,365588,138,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
246573,365737,46,2,0.9503376699681414,0.9503376699681414,0.6304347826086957,0.0,12 23,highway | runway,23,runway
246625,365809,169,2,0.9999747434679349,0.9999747434679349,0.5029585798816568,0.0,4 12,building | highway,4,building
246659,365859,248,2,0.037878946668605244,0.037878946668605244,0.9959677419354839,0.0,12 26,highway | storage_tank,12,highway
246758,366038,120,3,1.5192242451830502,0.9585237786331253,0.45,0.0,4 12 22,building | highway | river,22,river
246759,366039,45,3,1.4935102030141685,0.9423000243441868,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river
246856,366164,283,4,1.7511886259198826,0.8755943129599413,0.46996466431095407,0.0,4 12 22 29,building | highway | river | works,29,works
246866,366182,389,4,1.7749762858139282,0.8874881429069641,0.43444730077120824,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
246910,366242,145,3,1.5157863467437198,0.9563547062179949,0.4827586206896552,0.0,4 12 22,building | highway | river,22,river
246952,366292,108,3,1.4700029137318644,0.9274685761101696,0.4351851851851852,0.0,4 12 17,building | highway | parking,17,parking
247016,366396,22,3,1.2072100267404835,0.7616647246803658,0.5454545454545454,0.0,12 21 22,highway | power_tower | river,21,power_tower
247092,366508,20,3,1.5812908992263646,0.9976834773736786,0.35,0.0,4 12 22,building | highway | river,22,river
247094,366510,117,3,1.5528523639964287,0.979740759349122,0.4017094017094017,0.0,4 12 22,building | highway | river,22,river
247110,366538,20,2,0.28639695711307084,0.28639695711307084,0.95,0.0,10 12,generator_wind | highway,12,highway
247111,366539,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,10 12,generator_wind | highway,12,highway
247120,366560,253,3,1.559787579807328,0.9841163933516575,0.42292490118577075,0.0,4 12 22,building | highway | river,22,river
247131,366571,216,2,0.9999381551901773,0.9999381551901773,0.5046296296296297,0.0,4 12,building | highway,4,building
247176,366652,249,3,1.5359798151978374,0.9690953662935043,0.4578313253012048,0.0,4 12 13,building | highway | leisure,13,leisure
247177,366653,560,4,1.6714595827806176,0.8357297913903088,0.5482142857142858,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
247179,366655,85,2,0.7448423974685532,0.7448423974685532,0.788235294117647,0.0,12 19,highway | power_plant,19,power_plant
247219,366703,1173,3,1.4848719741864667,0.936849908758631,0.43478260869565216,0.0,4 12 13,building | highway | leisure,13,leisure
247322,366826,708,5,1.8760518952436198,0.807971573010588,0.3333333333333333,0.0,12 13 17 23 27,highway | leisure | parking | runway | taxiway,23,runway
247367,366887,671,4,1.1903155910029015,0.5951577955014508,0.6318926974664679,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
247372,366892,700,5,2.06653400139338,0.8900077508617373,0.3514285714285714,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
247373,366893,1617,7,2.1859087196297318,0.778636396294205,0.28695114409400124,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
247374,366894,1637,6,1.7586908503489347,0.6803544925151885,0.39951130116065975,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
247385,366909,783,3,1.5681240773847729,0.9893761377138439,0.3818646232439336,0.0,4 12 13,building | highway | leisure,13,leisure
247386,366910,4442,6,1.4733054551973974,0.5699523512570773,0.6080594326879784,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
247397,366925,24,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
247602,367250,2679,5,1.0864361774405202,0.46790259346649743,0.7846211272863008,0.0,1 4 12 17 26,aerodrome | building | highway | parking | storage_tank,1,aerodrome
247640,367300,561,4,1.8459884958136656,0.9229942479068328,0.3778966131907308,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
247664,367332,63,2,0.9998182469574577,0.9998182469574577,0.5079365079365079,0.0,4 12,building | highway,4,building
247722,367406,245,2,0.9998918402315282,0.9998918402315282,0.5061224489795918,0.0,4 12,building | highway,4,building
247784,367508,5227,4,0.610048899219502,0.305024449609751,0.8905682035584466,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant
247792,367524,67,2,0.817138775678887,0.817138775678887,0.746268656716418,0.0,12 23,highway | runway,23,runway
247823,367567,242,3,1.0345271910584972,0.6527139857175097,0.5,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
247922,367722,236,4,1.759265160133977,0.8796325800669885,0.423728813559322,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
247945,367761,3921,5,1.255238505117664,0.5406017989452667,0.6860494771741903,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
247947,367763,2828,6,1.1227964610694634,0.4343569629177306,0.7068599717114569,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
248007,367859,437,3,0.7283076825851357,0.4595109866976389,0.8443935926773455,0.0,4 12 29,building | highway | works,29,works
248305,368309,5877,5,1.9376584555793255,0.8345040743707105,0.3430321592649311,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
248306,368310,5181,6,1.9098391903105223,0.7388266521381694,0.4089944026249759,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,20,power_substation
248307,368311,4591,5,1.6267385786181103,0.7005981719244515,0.43715966020474845,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
248308,368312,3647,6,2.2562703075808157,0.8728445023675812,0.31861804222648754,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
248334,368350,37,3,1.453564530199539,0.9170971108390065,0.5405405405405406,0.0,4 12 23,building | highway | runway,23,runway
248365,368405,10,3,1.1567796494427114,0.7298466991593668,0.7,0.0,4 21 22,building | power_tower | river,21,power_tower
248409,368457,3225,5,1.8630727452358826,0.8023817573585375,0.4201550387596899,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
248444,368508,4677,5,1.6942195126016668,0.7296606283080674,0.39491126790677783,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
248563,368683,6,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,21 22,power_tower | river,21,power_tower
248623,368799,401,4,1.5858884470530328,0.7929442235265164,0.38902743142144636,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
248630,368814,768,3,1.4670663591613124,0.9256158164586222,0.4270833333333333,0.0,4 12 13,building | highway | leisure,13,leisure
248633,368817,86,2,0.9996098363649217,0.9996098363649217,0.5116279069767442,0.0,12 20,highway | power_substation,20,power_substation
248758,369014,158,4,1.635269836254305,0.8176349181271525,0.41139240506329117,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
248874,369170,196,3,1.566854951443911,0.9885754083967248,0.40816326530612246,0.0,4 12 22,building | highway | river,22,river
248893,369189,1506,3,1.219231754142358,0.7692495901875338,0.6819389110225763,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
248919,369231,3339,4,1.8049448880051757,0.9024724440025879,0.43186582809224316,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
248975,369327,190,3,1.0376268240111888,0.6546696363725134,0.5368421052631579,0.0,4 12 21,building | highway | power_tower,21,power_tower
249028,369432,2963,6,1.9291253873877332,0.7462875716183671,0.4164697941275734,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
249094,369538,109,2,0.9994535015898631,0.9994535015898631,0.5137614678899083,0.0,4 12,building | highway,4,building
249125,369585,1042,5,1.631930934796394,0.7028343980116059,0.48080614203454897,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
249135,369595,5921,7,1.3791894808194693,0.4912772054516767,0.6622192197263975,0.0,3 4 12 13 17 19 22,amenity_fuel | building | highway | leisure | parking | power_plant | river,19,power_plant
249156,369620,8262,5,1.1740832173099225,0.505650118922773,0.728637133865892,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
249158,369622,3614,5,1.2586976375200327,0.5420915661822391,0.7122302158273381,0.0,3 4 12 13 29,amenity_fuel | building | highway | leisure | works,29,works
249224,369712,678,3,1.5048800129052242,0.9494735756969048,0.4528023598820059,0.0,4 12 13,building | highway | leisure,13,leisure
249267,369783,503,4,1.7496316692024754,0.8748158346012377,0.46322067594433397,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
249292,369812,125,2,0.20432467097739426,0.20432467097739426,0.968,0.032,2 12,airstrip | highway,12,highway
249376,369956,141,2,0.10740377006564204,0.10740377006564204,0.9858156028368794,0.0,12 26,highway | storage_tank,12,highway
249378,369958,205,2,0.04448122261385288,0.04448122261385288,0.9951219512195122,0.0,12 18,highway | petroleum_well,12,highway
249379,369959,104,2,0.07823246525482701,0.07823246525482701,0.9903846153846154,0.0,12 26,highway | storage_tank,12,highway
249388,369968,4772,5,1.762976807429101,0.7592727833867844,0.4911986588432523,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
249426,370042,170,2,0.7769844670934418,0.7769844670934418,0.7705882352941177,0.0,19 22,power_plant | river,19,power_plant
249499,370143,629,3,0.7221577113125753,0.4556307868381709,0.8251192368839427,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
249581,370273,373,2,0.9998703776457223,0.9998703776457223,0.5067024128686327,0.0,4 12,building | highway,4,building
249593,370293,78,3,1.5702229114684103,0.9907003545850206,0.3974358974358974,0.0,4 12 22,building | highway | river,22,river
249623,370339,589,4,1.1737562939347723,0.5868781469673862,0.5127334465195246,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
249680,370428,3887,5,1.9464291951023234,0.8382814262802335,0.34422433753537435,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
249682,370430,4846,5,1.7487820121250648,0.7531594178026857,0.5398266611638465,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
249849,370689,1165,5,1.9224519325684624,0.8279549813801281,0.4206008583690987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
249850,370690,1754,7,1.9199538054935514,0.6839013444322006,0.5182440136830102,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
249911,370807,834,3,1.513219153384186,0.9547349875442941,0.44364508393285373,0.0,4 12 13,building | highway | leisure,13,leisure
249930,370834,193,4,1.6743327775732488,0.8371663887866244,0.41450777202072536,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
249968,370900,1387,7,1.8341128558823203,0.6533241812325026,0.5349675558759913,0.0,3 4 12 13 20 21 22,amenity_fuel | building | highway | leisure | power_substation | power_tower | river,20,power_substation
249970,370902,1054,5,1.4883038052253816,0.640977560202001,0.6290322580645161,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
250094,371078,830,3,1.1523975741395374,0.7270819174682037,0.7024096385542169,0.0,4 12 19,building | highway | power_plant,19,power_plant
250132,371136,289,3,1.0296714383228307,0.6496503468405918,0.5051903114186851,0.0,4 12 21,building | highway | power_tower,21,power_tower
250134,371138,758,4,1.438361922841831,0.7191809614209155,0.5620052770448549,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
250224,371300,79,3,1.5061894394904813,0.9502997318896611,0.4430379746835443,0.0,4 12 22,building | highway | river,22,river
250286,371402,18,3,1.4152689500227673,0.8929352898752,0.5555555555555556,0.0,12 21 22,highway | power_tower | river,21,power_tower
250346,371510,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower
250350,371514,212,3,1.577145784647914,0.9950682012541713,0.37735849056603776,0.0,4 12 22,building | highway | river,22,river
250831,372215,120,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
250847,372239,84,3,1.572927798017766,0.9924069479890444,0.36904761904761907,0.0,4 12 22,building | highway | river,22,river
250936,372372,2425,3,1.4909420165129907,0.9406796790678731,0.5055670103092783,0.0,4 12 13,building | highway | leisure,13,leisure
250937,372373,658,2,0.8124802833298181,0.8124802833298181,0.7492401215805471,0.0,1 12,aerodrome | highway,1,aerodrome
250938,372374,2092,3,1.156974754238563,0.7299697965801342,0.652963671128107,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
250939,372375,974,5,1.370985508467144,0.5904513199551303,0.6745379876796714,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1,aerodrome
251007,372463,192,3,1.069247045919043,0.6746197751887107,0.53125,0.0,4 12 21,building | highway | power_tower,21,power_tower
251018,372474,333,3,1.5053074852728547,0.9497432807324726,0.4594594594594595,0.0,4 12 13,building | highway | leisure,13,leisure
251027,372487,92,3,1.5597895278307332,0.9841176224175845,0.41304347826086957,0.0,4 12 22,building | highway | river,22,river
251076,372560,82,2,0.6593758812758138,0.6593758812758138,0.8292682926829268,0.0,12 23,highway | runway,23,runway
251124,372612,465,5,1.1586656666404218,0.49901014126651033,0.5720430107526882,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower
251174,372662,775,5,1.6336695091269977,0.703583161220265,0.47483870967741937,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
251281,372849,3398,4,1.5716843773981395,0.7858421886990697,0.4393761035903473,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
251283,372851,3524,5,1.5572516657017625,0.6706717874384932,0.5053916004540295,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
251461,373129,613,5,1.526904361725447,0.6576019150151666,0.5530179445350734,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower
251462,373130,1572,7,1.897577440232094,0.6759307223047153,0.4815521628498728,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
251571,373291,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower
251610,373346,84,4,1.2564462033673627,0.6282231016836813,0.5357142857142857,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
251615,373351,146,3,1.536154791123683,0.9692057638112791,0.4589041095890411,0.0,4 12 22,building | highway | river,22,river
251773,373601,3955,4,1.248769065679504,0.624384532839752,0.7072060682680151,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
