row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
245749,364525,1559,5,1.6983894821475585,0.7314565364393629,0.4554201411161001,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20.0,power_substation
245776,364568,1598,6,1.6732747632102372,0.6473110394225932,0.5212765957446809,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20.0,power_substation
245821,364637,2537,5,1.3539531593338368,0.5831158864544932,0.6527394560504532,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
245941,364825,83,2,0.9998952874157339,0.9998952874157339,0.5060240963855421,0.0,4 12,building | highway,4.0,building
245979,364871,490,3,1.0140718815588503,0.6398081223356696,0.5408163265306123,0.0,4 12 13,building | highway | leisure,13.0,leisure
246103,365047,74,3,1.3860748267373526,0.8745158488649984,0.44594594594594594,0.0,4 12 22,building | highway | river,22.0,river
246309,365389,45,2,0.15374218032587653,0.15374218032587653,0.9777777777777777,0.0,12 21,highway | power_tower,21.0,power_tower
246314,365402,170,4,1.15047836175764,0.57523918087882,0.6705882352941176,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
246514,365662,31,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,4 12,building | highway,4.0,building
246575,365739,53,3,1.5365088252543062,0.969429134478069,0.4528301886792453,0.0,12 22 23,highway | river | runway,23.0,runway
246740,366016,53,2,0.8835850861023679,0.8835850861023679,0.6981132075471698,0.0,12 13,highway | leisure,13.0,leisure
246860,366176,115,3,1.5379841082092747,0.9703599343892955,0.391304347826087,0.0,4 12 22,building | highway | river,22.0,river
246882,366198,667,3,1.1734087362557597,0.7403384848044419,0.656671664167916,0.0,4 12 13,building | highway | leisure,13.0,leisure
247199,366683,319,3,1.4857409668254955,0.9373981820702288,0.43260188087774293,0.0,4 12 22,building | highway | river,22.0,river
247364,366884,181,2,0.9999779814021317,0.9999779814021317,0.5027624309392266,0.0,4 12,building | highway,4.0,building
247387,366911,3949,4,1.8044400402743912,0.9022200201371956,0.4479615092428463,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
247701,367377,35,2,0.18717625687032283,0.18717625687032283,0.9714285714285714,0.0,12 21,highway | power_tower,21.0,power_tower
247723,367407,172,3,1.5051626562431175,0.9496519037884305,0.43023255813953487,0.0,4 12 22,building | highway | river,22.0,river
248004,367856,1046,3,1.0032056367178308,0.6329522851558781,0.7476099426386233,0.0,4 12 29,building | highway | works,29.0,works
248195,368107,365,4,0.6595977486311709,0.32979887431558547,0.8767123287671232,0.0,4 12 13 21,building | highway | leisure | power_tower,,
248304,368308,5897,4,1.496819292872611,0.7484096464363055,0.5005935221298966,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
248342,368370,1230,2,0.9970972142834584,0.9970972142834584,0.5317073170731708,0.0,4 12,building | highway,4.0,building
248446,368510,2999,5,1.6588937462761835,0.7144466488557033,0.41613871290430143,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
248656,368856,163,2,0.9855896228220906,0.9855896228220906,0.5705521472392638,0.0,4 12,building | highway,4.0,building
248691,368907,330,4,1.1582856903500678,0.5791428451750339,0.5696969696969697,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
248917,369229,1359,3,1.0458116976153582,0.6598337166586056,0.7321559970566593,0.0,4 12 13,building | highway | leisure,13.0,leisure
248965,369309,720,3,0.970521877761072,0.6123311291715013,0.6347222222222222,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
249029,369433,3752,4,1.7917904755092229,0.8958952377546114,0.3875266524520256,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
249031,369435,5001,6,1.8350183965861004,0.7098820180463603,0.36052789442111577,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
249044,369464,2070,4,1.5971618364075186,0.7985809182037593,0.4782608695652174,0.0,4 12 13 29,building | highway | leisure | works,29.0,works
249084,369524,112,2,0.9990797181776967,0.9990797181776967,0.5178571428571429,0.0,4 12,building | highway,4.0,building
249092,369536,154,3,1.5218088494633712,0.9601544823747881,0.461038961038961,0.0,4 12 22,building | highway | river,22.0,river
249104,369548,356,4,1.5400699029081308,0.7700349514540654,0.4943820224719101,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
249105,369549,66,2,0.9993375041659994,0.9993375041659994,0.5151515151515151,0.0,12 22,highway | river,22.0,river
249134,369594,1656,4,1.1076679342083542,0.5538339671041771,0.5670289855072463,0.0,3 4 12 22,amenity_fuel | building | highway | river,3.0,amenity_fuel
249402,369982,295,2,0.9981341775012262,0.9981341775012262,0.5254237288135594,0.0,4 12,building | highway,4.0,building
249652,370384,206,3,1.4785381930259818,0.9328537377718708,0.5,0.0,4 12 22,building | highway | river,22.0,river
249681,370429,1465,5,1.8692088609816722,0.8050244385678741,0.4764505119453925,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
249819,370635,747,2,0.9763102871975726,0.9763102871975726,0.5903614457831325,0.0,4 12,building | highway,4.0,building
249937,370841,1554,5,1.175587574246144,0.5062980101901787,0.5675675675675675,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
250139,371143,3329,4,0.46757691971061244,0.23378845985530622,0.9125863622709522,0.0,12 13 21 22,highway | leisure | power_tower | river,21.0,power_tower
250483,371707,345,2,0.9973256795661563,0.9973256795661563,0.5304347826086957,0.0,4 12,building | highway,4.0,building
250699,372015,28,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,12 21,highway | power_tower,21.0,power_tower
250763,372123,615,2,0.9886625314594264,0.9886625314594264,0.5626016260162602,0.0,4 12,building | highway,4.0,building
250982,372426,878,3,1.132618600397063,0.7146027744389681,0.6138952164009112,0.0,12 13 22,highway | leisure | river,13.0,leisure
251011,372467,138,2,0.15109697051422832,0.15109697051422832,0.9782608695652174,0.0,12 21,highway | power_tower,21.0,power_tower
251084,372568,352,3,1.1687172769846725,0.7373785035626442,0.5454545454545454,0.0,12 13 22,highway | leisure | river,13.0,leisure
251471,373139,577,4,0.6253964604703184,0.3126982302351592,0.8856152512998267,0.0,4 12 20 21,building | highway | power_substation | power_tower,,
251518,373198,4721,5,1.1789048288415926,0.5077266739815997,0.7009108239779708,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
251519,373199,6045,5,1.0119760049411322,0.4358343426609098,0.7909015715467328,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
251608,373344,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,12 22,highway | river,22.0,river
251775,373603,1619,3,1.3549925732691792,0.8549051303438783,0.6096355775169858,0.0,4 12 13,building | highway | leisure,13.0,leisure
251798,373642,370,3,1.4288669325041132,0.9015146616112245,0.5594594594594594,0.0,12 13 19,highway | leisure | power_plant,19.0,power_plant
251818,373674,604,2,0.9768123777328184,0.9768123777328184,0.5894039735099338,0.0,12 13,highway | leisure,13.0,leisure
252061,374041,864,4,1.77514184402952,0.88757092201476,0.4398148148148148,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
252313,374361,729,2,0.9806923848012503,0.9806923848012503,0.5816186556927297,0.0,4 12,building | highway,4.0,building
252326,374378,352,3,0.6663111635497834,0.4203955382203759,0.8352272727272727,0.0,4 12 21,building | highway | power_tower,,
252367,374435,371,3,0.6384484472709315,0.4028161215047285,0.8463611859838275,0.0,12 21 22,highway | power_tower | river,,
252415,374507,670,3,1.267921077582002,0.7999691330268693,0.6537313432835821,0.0,4 12 13,building | highway | leisure,13.0,leisure
252428,374524,47,2,0.14854949042746285,0.14854949042746285,0.9787234042553191,0.0,12 21,highway | power_tower,21.0,power_tower
252495,374607,17,2,0.5225593745340554,0.5225593745340554,0.8823529411764706,0.0,12 21,highway | power_tower,,
252570,374710,269,3,1.4143379161140515,0.8923478728806072,0.49814126394052044,0.0,4 12 13,building | highway | leisure,13.0,leisure
252585,374737,3584,5,1.1966391427510488,0.5153644272559174,0.7006138392857143,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
252734,374982,253,2,0.7404994164036994,0.7404994164036994,0.7905138339920948,0.0,12 17,highway | parking,17.0,parking
252915,375255,197,3,1.4646401669324258,0.9240850595935338,0.5126903553299492,0.0,4 12 22,building | highway | river,22.0,river
253220,375720,31,2,0.20559250818219768,0.20559250818219768,0.967741935483871,0.0,12 21,highway | power_tower,21.0,power_tower
253317,375865,921,4,1.3396497079078633,0.6698248539539317,0.5808903365906624,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
253455,376071,2379,3,0.63483969159506,0.4005392501754513,0.8415300546448088,0.0,4 12 21,building | highway | power_tower,,
253795,376519,67,2,0.9959789565158368,0.9959789565158368,0.5373134328358209,0.0,4 12,building | highway,4.0,building
253800,376524,172,3,1.1344959754473563,0.7157872662168108,0.5116279069767442,0.0,4 12 13,building | highway | leisure,13.0,leisure
253856,376596,55,2,0.13110652957945967,0.13110652957945967,0.9818181818181818,0.0,12 21,highway | power_tower,21.0,power_tower
253959,376771,1977,3,1.533062994566139,0.9672550573711347,0.44764795144157815,0.0,4 12 13,building | highway | leisure,13.0,leisure
254079,376927,1054,4,1.3229294788279968,0.6614647394139984,0.4829222011385199,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
254200,377092,38,3,1.5608881552808223,0.984810779163936,0.42105263157894735,0.0,4 12 22,building | highway | river,22.0,river
254482,377514,69,2,0.9998484829262204,0.9998484829262204,0.5072463768115942,0.0,12 22,highway | river,22.0,river
254511,377559,715,3,1.5371542762462242,0.9698363687133423,0.45454545454545453,0.0,4 12 13,building | highway | leisure,13.0,leisure
254522,377574,269,3,1.0171437908401069,0.6417462813014867,0.5687732342007435,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
254557,377617,387,4,1.0950321057762284,0.5475160528881142,0.5116279069767442,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
254568,377632,347,2,0.981801145015009,0.981801145015009,0.579250720461095,0.0,4 12,building | highway,4.0,building
254595,377683,338,2,0.9877411497533417,0.9877411497533417,0.5650887573964497,0.0,4 12,building | highway,4.0,building
254624,377720,3317,4,1.4584159420336948,0.7292079710168474,0.5269822128429303,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
254770,377946,1943,5,1.7558628826564084,0.7562089827512881,0.5692228512609367,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19.0,power_plant
254889,378121,96,3,0.5205086612038845,0.3284044013451761,0.90625,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
254935,378203,164,2,0.9982828462271753,0.9982828462271753,0.524390243902439,0.0,4 12,building | highway,4.0,building
254998,378282,1598,3,0.6554798214947877,0.41356172224676935,0.8335419274092616,0.0,4 12 21,building | highway | power_tower,,
255023,378311,4,2,0.8112781244562475,0.8112781244562475,0.75,0.0,21 22,power_tower | river,21.0,power_tower
255170,378578,267,4,1.6800231890130843,0.8400115945065422,0.48314606741573035,0.0,4 12 19 22,building | highway | power_plant | river,19.0,power_plant
255280,378776,295,2,0.9831491282254023,0.9831491282254023,0.576271186440678,0.0,4 12,building | highway,4.0,building
255284,378780,122,3,1.4671192172044838,0.9256491661707745,0.5245901639344263,0.0,4 12 22,building | highway | river,22.0,river
255494,379098,104,3,1.457265913619059,0.9194324237677578,0.5384615384615384,0.0,4 12 22,building | highway | river,22.0,river
255654,379314,170,2,0.9855748273678009,0.9855748273678009,0.5705882352941176,0.0,12 13,highway | leisure,13.0,leisure
256139,380011,2519,3,1.0460668529517598,0.6599947017521238,0.7177451369591108,0.0,4 12 13,building | highway | leisure,13.0,leisure
256349,380309,70,2,0.9976432959835082,0.9976432959835082,0.5285714285714286,0.0,12 22,highway | river,22.0,river
256586,380646,288,3,0.6139394806153806,0.3873526852124507,0.8576388888888888,0.0,4 12 21,building | highway | power_tower,,
256764,380888,2163,6,1.5973776205340497,0.6179500167172295,0.507628294036061,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
257023,381227,2732,4,1.7691028135866058,0.8845514067933029,0.48792093704245976,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
257034,381242,185,4,1.7170688559482938,0.8585344279741469,0.43243243243243246,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
257096,381332,119,2,0.9774178175252863,0.9774178175252863,0.5882352941176471,0.0,4 12,building | highway,4.0,building
257165,381453,102,3,0.828247158476857,0.5225657755940633,0.7745098039215687,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
257177,381469,688,3,1.2046253673709189,0.7600339861812603,0.48691860465116277,0.0,4 12 13,building | highway | leisure,13.0,leisure
257183,381475,5575,4,1.795685599321269,0.8978427996606345,0.48,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
257387,381763,1072,4,1.0151757424953012,0.5075878712476506,0.644589552238806,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
257437,381841,5230,6,1.4417729646116484,0.5577539187548836,0.5747609942638623,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
257438,381842,5431,5,1.6332776328843142,0.7034143893088753,0.571165531209722,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
257529,381993,2132,3,1.0871554302876432,0.6859187077252545,0.6322701688555347,0.0,4 12 13,building | highway | leisure,13.0,leisure
257750,382314,1857,5,1.5850662084253129,0.6826508589630572,0.48303715670436187,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
257802,382382,74,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22.0,river
257841,382445,5093,7,1.6695753371344333,0.5947147345055843,0.5860985666601217,0.0,1 3 4 12 13 17 22,aerodrome | amenity_fuel | building | highway | leisure | parking | river,1.0,aerodrome
257961,382593,106,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,4 12,building | highway,4.0,building
258072,382756,68,2,0.11058084476700172,0.11058084476700172,0.9852941176470589,0.0,12 21,highway | power_tower,21.0,power_tower
258093,382797,321,3,0.893200131395837,0.5635465387915689,0.7102803738317757,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
258109,382817,2276,4,1.7051811217128399,0.8525905608564199,0.4890158172231986,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
258140,382860,42,2,0.16232618017250755,0.16232618017250755,0.9761904761904762,0.0,12 21,highway | power_tower,21.0,power_tower
258180,382924,1317,5,1.7592027666343446,0.7576473924872701,0.4783599088838269,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
258181,382925,975,5,1.8615222070417994,0.8017139769059484,0.5405128205128205,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
258414,383286,2825,5,1.8483549406440283,0.7960431439345209,0.3808849557522124,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
258415,383287,2907,4,1.7954620805314858,0.8977310402657429,0.3797729618163055,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
258430,383306,53,2,0.13503620279924225,0.13503620279924225,0.9811320754716981,0.0,12 21,highway | power_tower,21.0,power_tower
258565,383493,962,4,1.478874021326512,0.739437010663256,0.6143451143451143,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
259178,384422,7130,5,1.6033798468156846,0.6905381137108233,0.4517531556802244,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
