row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
277348,411252,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,12 23,highway | runway,23,runway
277451,411399,186,2,0.9811522341970278,0.9811522341970278,0.5806451612903226,0.0,4 12,building | highway,4,building
277463,411415,64,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower
277727,411775,161,2,0.9966301036299212,0.9966301036299212,0.5341614906832298,0.0,4 12,building | highway,4,building
277842,411926,1907,6,1.0976926819995723,0.4246454955123475,0.7063450445726271,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
277949,412081,191,3,1.039570687114429,0.6558960774412175,0.6020942408376964,0.0,4 12 19,building | highway | power_plant,19,power_plant
278069,412301,166,2,0.9763102871975726,0.9763102871975726,0.5903614457831325,0.0,4 12,building | highway,4,building
278250,412562,2142,6,1.7070215769275408,0.6603660890443531,0.41083099906629317,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
278276,412604,85,2,0.09227724774168852,0.09227724774168852,0.9882352941176471,0.0,12 21,highway | power_tower,21,power_tower
278296,412628,2259,3,1.1142521913419356,0.703014860499824,0.66622399291722,0.0,4 12 13,building | highway | leisure,13,leisure
278509,412973,1505,5,1.1990670440343196,0.5164100674239385,0.7382059800664452,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
278689,413241,324,3,1.0061470099817649,0.6348080850644536,0.5833333333333334,0.0,4 12 21,building | highway | power_tower,21,power_tower
278713,413277,29,2,0.36205125173111263,0.36205125173111263,0.9310344827586207,0.0,12 21,highway | power_tower,21,power_tower
278714,413278,194,4,1.2676774963133413,0.6338387481566706,0.6597938144329897,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
278870,413510,2479,5,1.7711379871773372,0.762787612190573,0.42597821702299316,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
278925,413589,70,2,0.9976432959835082,0.9976432959835082,0.5285714285714286,0.0,12 22,highway | river,22,river
279025,413749,779,3,1.1765451660049302,0.7423173516531801,0.527599486521181,0.0,4 12 13,building | highway | leisure,13,leisure
279062,413806,73,2,0.9998646331210443,0.9998646331210443,0.5068493150684932,0.0,12 22,highway | river,22,river
279283,414123,35,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22,river
279341,414205,30,2,0.9709505944517833,0.9709505944517833,0.6,0.0,12 17,highway | parking,17,parking
279387,414271,5831,4,1.2996408146210858,0.6498204073105429,0.5685131195335277,0.0,4 12 20 29,building | highway | power_substation | works,29,works
279453,414385,396,3,0.9754958894102872,0.6154693811156022,0.6742424242424242,0.0,4 12 13,building | highway | leisure,13,leisure
279511,414463,736,5,1.6874103816809183,0.7267280952396484,0.5570652173913043,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
279531,414487,221,3,1.4248916929731947,0.8990065647135946,0.5248868778280543,0.0,12 13 22,highway | leisure | river,13,leisure
279658,414678,151,2,0.9831988840980919,0.9831988840980919,0.5761589403973509,0.0,4 12,building | highway,4,building
279868,415048,1965,4,0.9529637900379007,0.47648189501895033,0.6946564885496184,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
279872,415052,392,2,0.979453832342257,0.979453832342257,0.5841836734693877,0.0,4 12,building | highway,4,building
279948,415172,209,2,0.9796747334104783,0.9796747334104783,0.583732057416268,0.0,4 12,building | highway,4,building
279951,415175,205,2,0.9970972142834584,0.9970972142834584,0.5317073170731708,0.0,4 12,building | highway,4,building
280015,415255,72,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,12 22,highway | river,22,river
280018,415258,2258,3,1.4966079037857034,0.9442544559286093,0.46944198405668736,0.0,4 12 13,building | highway | leisure,13,leisure
280051,415299,1559,3,1.1356304340071945,0.7165030298764066,0.7119948685054522,0.0,4 12 13,building | highway | leisure,13,leisure
280163,415451,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,21,power_tower
280200,415500,92,3,1.4704616567656006,0.9277580107393975,0.5217391304347826,0.0,4 12 13,building | highway | leisure,13,leisure
280226,415542,4839,5,1.7536598414295457,0.755260184538409,0.5118826203761108,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
280237,415557,853,5,1.4637029997431783,0.6303825699710925,0.5592028135990621,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
280239,415559,3364,6,1.019899267839783,0.39455089486027367,0.7880499405469679,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
280338,415710,1446,4,1.270734407201511,0.6353672036007555,0.5746887966804979,0.0,4 12 17 22,building | highway | parking | river,17,parking
280427,415871,62,2,0.9811522341970278,0.9811522341970278,0.5806451612903226,0.0,4 12,building | highway,4,building
280452,415908,53,3,1.5600462504063661,0.9842795963289648,0.41509433962264153,0.0,4 12 13,building | highway | leisure,13,leisure
280506,416002,61,3,1.4919310878430874,0.9413037135984356,0.45901639344262296,0.0,4 12 22,building | highway | river,22,river
280714,416298,215,3,1.5199763521715224,0.9589983053100215,0.4232558139534884,0.0,4 12 13,building | highway | leisure,13,leisure
280789,416401,36,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,12 23,highway | runway,23,runway
280813,416433,440,3,1.4195869457364547,0.8956596418467594,0.5659090909090909,0.0,4 12 13,building | highway | leisure,13,leisure
280857,416509,7129,4,0.9844828887438791,0.49224144437193956,0.7876279983167345,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
281271,417071,29,2,0.6631968402369433,0.6631968402369433,0.8275862068965517,0.0,12 23,highway | runway,23,runway
281385,417241,20,2,0.9709505944517833,0.9709505944517833,0.6,0.0,12 23,highway | runway,23,runway
281443,417339,526,4,1.394815175990611,0.6974075879953054,0.48098859315589354,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
281453,417357,10098,3,0.0966425236127686,0.06097464360752785,0.9880174291938998,0.0,12 13 17,highway | leisure | parking,17,parking
281493,417437,205,2,0.9892452969256151,0.9892452969256151,0.5609756097560976,0.0,4 12,building | highway,4,building
281538,417486,400,3,1.0336748291558229,0.6521762052323017,0.7025,0.0,4 12 13,building | highway | leisure,13,leisure
281540,417488,243,2,0.9998900524516663,0.9998900524516663,0.5061728395061729,0.0,4 12,building | highway,4,building
281690,417698,16384,3,0.41877307999272284,0.26421639616216885,0.928466796875,0.0,4 12 19,building | highway | power_plant,19,power_plant
282012,418188,7116,6,1.4034521282650068,0.5429293956386099,0.6627318718381113,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,17,parking
282014,418190,3734,7,1.4018649427720566,0.4993543679701828,0.6722013926084628,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
282116,418360,75,2,0.9988455359923164,0.9988455359923164,0.52,0.0,12 22,highway | river,22,river
282250,418546,136,2,0.9774178175252863,0.9774178175252863,0.5882352941176471,0.0,4 12,building | highway,4,building
282399,418795,657,3,1.3506686054440948,0.8521770103895469,0.5707762557077626,0.0,12 13 29,highway | leisure | works,29,works
282404,418812,81,3,0.8770648134140722,0.5533662865935369,0.7530864197530864,0.0,12 21 22,highway | power_tower | river,21,power_tower
282567,419043,5163,6,1.5389776048528327,0.5953578067084094,0.5917102459810187,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
282628,419124,116,3,0.43266230939115163,0.272979524243817,0.9224137931034483,0.0,3 12 21,amenity_fuel | highway | power_tower,3,amenity_fuel
282699,419227,1126,4,1.3886205876463302,0.6943102938231651,0.47602131438721135,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
282808,419376,173,2,0.9767124451718453,0.9767124451718453,0.5895953757225434,0.0,4 12,building | highway,4,building
282823,419411,558,4,1.793812964592917,0.8969064822964585,0.38530465949820786,0.0,4 12 17 22,building | highway | parking | river,17,parking
282956,419612,862,4,1.15588566084554,0.57794283042277,0.5591647331786543,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
283038,419734,4719,4,1.4464639554929035,0.7232319777464518,0.6554354736172918,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
283039,419735,5402,4,0.7833312461832568,0.3916656230916284,0.8148833765272121,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
283100,419836,80,2,0.9959386076287101,0.9959386076287101,0.5375,0.0,12 22,highway | river,22,river
283117,419861,48,2,0.9987472979332831,0.9987472979332831,0.5208333333333334,0.0,4 12,building | highway,4,building
283172,419940,284,3,1.5209800920153465,0.9596315946423353,0.4507042253521127,0.0,4 12 22,building | highway | river,22,river
283254,420054,4312,2,0.003134663541252414,0.003134663541252414,0.9997680890538033,0.0,19 21,power_plant | power_tower,19,power_plant
283640,420572,1281,4,1.40582248468983,0.702911242344915,0.5323965651834505,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
284043,421127,15,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,12 22,highway | river,22,river
284156,421308,108,2,0.07584150637426174,0.07584150637426174,0.9907407407407407,0.0,12 21,highway | power_tower,21,power_tower
284174,421346,689,3,0.5462052521075278,0.3446171451116383,0.8809869375907112,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
284417,421729,4118,5,1.3709184619211454,0.5904224445794689,0.6612433220009714,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
284425,421737,197,2,0.9998327094554004,0.9998327094554004,0.5076142131979695,0.0,4 12,building | highway,4,building
284441,421753,307,3,1.0488610489922519,0.6617576431713819,0.5179153094462541,0.0,4 12 21,building | highway | power_tower,21,power_tower
284452,421768,76,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
284539,421891,120,3,1.379725126580871,0.8705096341100169,0.49166666666666664,0.0,4 12 22,building | highway | river,22,river
284586,421950,113,3,1.0253331927658698,0.646913218640406,0.6106194690265486,0.0,12 21 22,highway | power_tower | river,21,power_tower
284706,422106,49,2,0.9996995428536317,0.9996995428536317,0.5102040816326531,0.0,12 22,highway | river,22,river
285016,422532,76,2,0.10106696360923881,0.10106696360923881,0.9868421052631579,0.0,12 20,highway | power_substation,20,power_substation
285077,422637,297,3,1.528013480007011,0.9640691683946887,0.4208754208754209,0.0,4 12 13,building | highway | leisure,13,leisure
285155,422751,117,3,0.4612511079730634,0.29101704788800664,0.9145299145299145,0.0,4 12 17,building | highway | parking,17,parking
285366,423098,1509,3,1.4530232136320778,0.916755578110494,0.4532803180914513,0.0,4 12 13,building | highway | leisure,13,leisure
285423,423183,59,3,0.247478120418695,0.15614130953009472,0.9661016949152542,0.0,10 12 21,generator_wind | highway | power_tower,21,power_tower
285446,423214,667,4,1.5849996295122462,0.7924998147561231,0.46926536731634183,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
285461,423249,1843,5,1.949394772287,0.8395586308548311,0.38849701573521433,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
285644,423512,69,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river
285814,423742,57,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,12 22,highway | river,22,river
285847,423783,1800,3,1.5038858226992655,0.9488463115152562,0.4872222222222222,0.0,4 12 13,building | highway | leisure,13,leisure
285961,423961,378,2,0.9999798059687801,0.9999798059687801,0.5026455026455027,0.0,4 12,building | highway,4,building
286080,424140,127,3,1.0988740427520383,0.6933123289996147,0.5196850393700787,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
286146,424238,3716,4,0.5715553239213534,0.2857776619606767,0.8934337997847147,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
286318,424486,1057,4,1.468758700016096,0.734379350008048,0.4806054872280038,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
286371,424555,112,2,0.9917033083696964,0.9917033083696964,0.5535714285714286,0.0,4 12,building | highway,4,building
286698,425122,1136,4,1.3768802491194645,0.6884401245597322,0.522887323943662,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
286781,425257,2403,7,1.659711375948161,0.5912011206376795,0.41240116521015396,0.0,3 4 8 9 12 13 17,amenity_fuel | building | flagpole | fountain | highway | leisure | parking,3,amenity_fuel
286845,425333,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river
287002,425570,108,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,12 22,highway | river,22,river
287005,425577,4713,4,1.206159984787828,0.603079992393914,0.7290473159346489,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
287073,425701,37,2,0.17925606692543608,0.17925606692543608,0.972972972972973,0.0,12 21,highway | power_tower,21,power_tower
287492,426312,1174,4,1.540676249101186,0.770338124550593,0.5289608177172062,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
287521,426349,330,3,1.4196450167867032,0.8956962806001822,0.49696969696969695,0.0,4 12 22,building | highway | river,22,river
287525,426353,152,2,0.99549938472471,0.99549938472471,0.5394736842105263,0.0,4 12,building | highway,4,building
287620,426476,78,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,12 17,highway | parking,17,parking
287626,426482,33,2,0.9833761901363385,0.9833761901363385,0.5757575757575758,0.0,4 12,building | highway,4,building
287734,426658,404,2,0.9997171278590438,0.9997171278590438,0.5099009900990099,0.0,4 12,building | highway,4,building
287764,426712,124,3,1.4237089807045038,0.8982603563533635,0.5,0.0,4 12 22,building | highway | river,22,river
287985,427025,67,2,0.11190990869879867,0.11190990869879867,0.9850746268656716,0.0,12 21,highway | power_tower,21,power_tower
287988,427032,2720,5,2.1350961944700853,0.9195358801899762,0.3386029411764706,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
288071,427171,17,2,0.9774178175252863,0.9774178175252863,0.5882352941176471,0.0,4 12,building | highway,4,building
288588,427892,1035,3,0.4578411409902909,0.2888655982598792,0.923671497584541,0.0,12 19 22,highway | power_plant | river,19,power_plant
288737,428105,4066,6,1.1539741462839759,0.44641813796603963,0.7124938514510576,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
289129,428705,2597,4,1.3214702182061893,0.6607351091030946,0.5733538698498267,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
289201,428829,3130,4,1.0221345746082175,0.5110672873041088,0.7536741214057509,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
289484,429240,97,3,1.3907687282476275,0.8774773709881649,0.5257731958762887,0.0,4 12 22,building | highway | river,22,river
289627,429431,179,2,0.9972741777929023,0.9972741777929023,0.5307262569832403,0.0,4 12,building | highway,4,building
