row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
267518,396638,5563,4,0.6626629895702433,0.3313314947851216,0.8423512493259033,0.0,4 12 20 26,building | highway | power_substation | storage_tank,26,storage_tank,33.94723760720466,-118.04754146864336,6,-24,"6,-24"
267994,397374,3898,5,2.1223204902961768,0.9140336838893934,0.3481272447408927,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,32.94828727752376,-97.37903917471564,6,-20,"6,-20"
267995,397375,1967,4,1.091680012898991,0.5458400064494955,0.71021860701576,0.0,4 12 13 26,building | highway | leisure | storage_tank,26,storage_tank,32.94828727752376,-97.37903917471564,6,-20,"6,-20"
268235,397687,405,4,1.8901266908332048,0.9450633454166024,0.3975308641975308,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.542528500765718,-84.29068625890162,1,-17,"1,-17"
268375,397891,2047,5,1.9444378109124183,0.8374237837915234,0.3849535906204201,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,32.04852257625861,-102.12104208133215,6,-21,"6,-21"
268395,397935,91,2,0.0872805888807479,0.0872805888807479,0.989010989010989,0.0,12 18,highway | petroleum_well,18,petroleum_well,-27.197228440425597,150.96312597411244,-6,30,"-6,30"
268588,398240,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-21.881638899854547,29.036350440072724,-5,5,"-5,5"
268592,398248,102,3,0.218441955811468,0.1378215293497967,0.9705882352941176,0.0,12 18 21,highway | petroleum_well | power_tower,18,petroleum_well,33.05340412703529,-102.71917153492664,6,-21,"6,-21"
268725,398465,869,4,1.1943474627206163,0.5971737313603083,0.5443037974683544,0.0,4 12 13 26,building | highway | leisure | storage_tank,26,storage_tank,-27.715811867741948,151.86227809236357,-6,30,"-6,30"
268850,398638,4045,5,1.4772708204747664,0.6362259123043298,0.6484548825710754,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,32.79432674225746,35.54749807388871,6,7,"6,7"
269689,399885,13457,2,0.0080177758973857,0.0080177758973857,0.999331203091328,0.0,13 22,leisure | river,13,leisure,-14.869319541605295,143.55010196651736,-3,28,"-3,28"
270272,400728,1470,4,1.4503537302235463,0.7251768651117732,0.5374149659863946,0.0,4 11 12 17,building | helipad | highway | parking,11,helipad,-26.18948860074131,28.260188993106972,-6,5,"-6,5"
270273,400729,2991,5,1.922366035877645,0.8279179876889772,0.4105650284185891,0.0,4 12 13 19 29,building | highway | leisure | power_plant | works,29,works,-26.18948860074131,28.260188993106972,-6,5,"-6,5"
270275,400731,2314,7,2.136026332871152,0.7608679316206968,0.4312878133102852,0.0,4 11 12 17 19 20 29,building | helipad | highway | parking | power_plant | power_substation | works,11,helipad,-26.18948860074131,28.260188993106972,-6,5,"-6,5"
270296,400780,2144,6,1.8251991480828864,0.7060834141979585,0.4006529850746269,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-32.795523423714734,151.63810720616377,-7,30,"-7,30"
270962,401754,1684,4,1.9093522798223037,0.9546761399111516,0.3551068883610451,0.0,4 12 13 29,building | highway | leisure | works,29,works,-26.120595877970224,28.208243641711658,-6,5,"-6,5"
271378,402382,5524,6,2.0130989761678126,0.7787729901714999,0.3866763215061549,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,19.03267065259396,73.03431399747714,3,14,"3,14"
271379,402383,5920,5,1.6745482783333343,0.7211886888403266,0.4086148648648648,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,19.03267065259396,73.03431399747714,3,14,"3,14"
271563,402651,3745,6,2.0079089527889997,0.7767652150577931,0.4411214953271028,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-29.964830155025453,-71.30312946028897,-6,-15,"-6,-15"
271717,402901,570,5,1.93510013564546,0.8334022659471427,0.4122807017543859,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,-16.457289488643678,123.05246154621304,-4,24,"-4,24"
271906,403190,1194,5,1.0001159726319289,0.4307265047673429,0.7102177554438861,0.0,4 12 22 23 27,building | highway | river | runway | taxiway,27,taxiway,4.873879966821169,31.619121570501967,0,6,"0,6"
272245,403673,379,6,0.8252224926746133,0.3192396378842601,0.8469656992084432,0.0,4 12 17 20 22 26,building | highway | parking | power_substation | river | storage_tank,26,storage_tank,31.379088279652645,130.5395682233643,6,26,"6,26"
272630,404258,14053,2,0.016845935379032,0.016845935379032,0.9984344979719632,0.0,13 22,leisure | river,13,leisure,29.882770196643193,-94.02896047005376,5,-19,"5,-19"
272954,404726,543,5,1.9624212840162336,0.8451688440900801,0.3130755064456721,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,32.450408265609724,-111.2944967105973,6,-23,"6,-23"
273256,405156,3032,2,0.0643249106908573,0.0643249106908573,0.9924142480211082,0.0,13 22,leisure | river,13,leisure,-2.376973905287781,36.219297038535096,-1,7,"-1,7"
273259,405159,2024,2,0.0733636010777902,0.0733636010777902,0.991106719367589,0.0,13 22,leisure | river,13,leisure,-2.376973905287781,36.219297038535096,-1,7,"-1,7"
274508,407040,330,4,1.846815876926987,0.9234079384634932,0.403030303030303,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.130037213290624,-75.13425689282828,1,-16,"1,-16"
275008,407748,2200,6,1.8468123132543253,0.7144445278177534,0.4522727272727272,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-25.547426453584283,152.69897959306596,-6,30,"-6,30"
275009,407749,3023,8,1.9713264591964188,0.6571088197321396,0.4614621237181607,0.0,3 4 9 12 13 17 20 22,amenity_fuel | building | fountain | highway | leisure | parking | power_substation | river,9,fountain,-25.547426453584283,152.69897959306596,-6,30,"-6,30"
275176,408028,89,2,0.1551032721001488,0.1551032721001488,0.9775280898876404,0.0,12 26,highway | storage_tank,26,storage_tank,32.21026156976235,-103.44658843050928,6,-21,"6,-21"
275384,408304,5540,5,0.6126461803859184,0.2638523482854185,0.8879061371841155,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank,-25.704587474309665,28.20401134306192,-6,5,"-6,5"
276306,409670,5435,6,1.5360860548565207,0.5942392024750771,0.5979760809567617,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,30.783594299421146,103.96157622684808,6,20,"6,20"
276360,409768,1508,8,1.9840206488524557,0.6613402162841518,0.4118037135278514,0.0,4 5 12 13 17 19 20 21,building | chimney | highway | leisure | parking | power_plant | power_substation | power_tower,5,chimney,59.33932218272718,14.558413234506782,11,2,"11,2"
276468,409924,63,3,0.3926636153287296,0.2477431580558329,0.9365079365079364,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,28.702545156342605,-17.79881320345216,5,-4,"5,-4"
276579,410095,1025,5,1.855988422106296,0.7993307054568074,0.3658536585365853,0.0,4 12 13 21 29,building | highway | leisure | power_tower | works,29,works,30.210159272093726,56.87199182975139,6,11,"6,11"
276736,410364,11169,2,0.039270937898847,0.039270937898847,0.9957919240755664,0.0,13 22,leisure | river,13,leisure,-7.632511937185869,112.95365366476678,-2,22,"-2,22"
277073,410845,302,4,1.924998427993876,0.962499213996938,0.3410596026490066,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,14.251774856728769,-87.6837579221168,2,-18,"2,-18"
277148,410956,6556,4,1.9648691548289017,0.9824345774144508,0.3383160463697376,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.45395941070052,-88.78522890249302,6,-18,"6,-18"
277150,410958,4689,5,1.941703209666616,0.8362460551392779,0.3375986351034336,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.45395941070052,-88.78522890249302,6,-18,"6,-18"
277200,411024,1904,6,1.8468834250140709,0.7144720376016382,0.4359243697478991,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-7.257334847977318,-35.870119303711085,-2,-8,"-2,-8"
277577,411557,13388,2,0.0021140185377328,0.0021140185377328,0.999850612488796,0.0,13 22,leisure | river,13,leisure,14.452862837416662,79.0332968183876,2,15,"2,15"
277579,411559,269,2,0.3682776267881258,0.3682776267881258,0.929368029739777,0.0,13 22,leisure | river,13,leisure,14.452862837416662,79.0332968183876,2,15,"2,15"
277795,411871,742,2,0.24426604950696,0.24426604950696,0.9595687331536388,0.0,13 22,leisure | river,13,leisure,22.004443734537627,89.73211649078756,4,17,"4,17"
278249,412561,683,2,0.0158966034343711,0.0158966034343711,0.9985358711566618,0.0,20 21,power_substation | power_tower,20,power_substation,26.209080221966126,50.031057932320856,5,10,"5,10"
278341,412697,216,4,1.807989849244365,0.9039949246221826,0.3703703703703703,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,20.8012068988941,-104.79858927970561,4,-21,"4,-21"
278604,413108,28,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,10 12,generator_wind | highway,10,generator_wind,-3.5378086971248606,-38.8804297347709,-1,-8,"-1,-8"
278703,413263,309,4,1.8138873792605184,0.9069436896302592,0.3689320388349514,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-31.783077927446673,116.03167616006576,-7,23,"-7,23"
278869,413509,3111,5,1.9446270787926805,0.8375052970307485,0.4001928640308582,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,19.45953988111246,-99.11738067088417,3,-20,"3,-20"
278880,413536,7469,2,0.0208884472613937,0.0208884472613937,0.9979916990226269,0.0,13 22,leisure | river,13,leisure,16.043958055462767,78.54009928755869,3,15,"3,15"
278881,413537,994,2,0.1129069283842044,0.1129069283842044,0.9849094567404426,0.0,13 22,leisure | river,13,leisure,16.043958055462767,78.54009928755869,3,15,"3,15"
278883,413539,16379,2,0.0009428054587554,0.0009428054587554,0.9999389462116124,0.0,13 22,leisure | river,13,leisure,16.043958055462767,78.54009928755869,3,15,"3,15"
279060,413804,123,4,1.977658920830769,0.9888294604153848,0.3252032520325203,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,25.95760009388772,83.61247008497149,5,16,"5,16"
279762,414850,188,4,1.883004230981264,0.941502115490632,0.3882978723404255,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,28.546591498918698,92.87405693150305,5,18,"5,18"
280017,415257,2897,6,1.8337066076487007,0.7093745488134282,0.4552985847428374,0.0,4 12 13 17 20 26,building | highway | leisure | parking | power_substation | storage_tank,26,storage_tank,31.29731132357758,48.638186308367736,6,9,"6,9"
280123,415399,2141,5,2.043734802936005,0.8801886705432829,0.3334890238206445,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,21.03141072514346,-101.87705259416978,4,-21,"4,-21"
280336,415708,2145,4,1.1527802582732982,0.5763901291366491,0.6801864801864802,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,33.41579030347632,-112.09617963894233,6,-23,"6,-23"
280388,415796,2081,4,1.014453555599322,0.507226777799661,0.7659778952426718,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,26.025787932213984,-81.6860070007441,5,-17,"5,-17"
280393,415801,6604,2,0.0395213885402395,0.0395213885402395,0.9957601453664444,0.0,13 22,leisure | river,13,leisure,34.54994676979395,9.702784752260074,6,1,"6,1"
280696,416276,440,2,0.454418961855683,0.454418961855683,0.9045454545454544,0.0,13 22,leisure | river,13,leisure,26.62399800070432,90.2022824678834,5,18,"5,18"
281066,416814,48,3,0.291548959495524,0.1839469131685258,0.9583333333333334,0.0,5 12 21,chimney | highway | power_tower,5,chimney,29.380362492802178,77.37883823469758,5,15,"5,15"
281343,417191,8822,2,0.0149131366156119,0.0149131366156119,0.9986397642257993,0.0,13 22,leisure | river,13,leisure,24.9630167654466,75.53734437188835,4,15,"4,15"
281384,417240,35,2,0.9709505944517832,0.9709505944517832,0.6,0.0,22 23,river | runway,23,runway,-22.051084817124167,-52.28539470702378,-5,-11,"-5,-11"
281688,417696,16384,5,0.5131243289638571,0.2209906198618734,0.9134521484375,0.0,4 11 12 17 19,building | helipad | highway | parking | power_plant,11,helipad,-25.798927392707707,27.94962316376484,-6,5,"-6,5"
282212,418496,72,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 12,generator_wind | highway,10,generator_wind,32.78423343812768,-100.79905892534353,6,-21,"6,-21"
282214,418498,74,2,0.10327508456875,0.10327508456875,0.9864864864864864,0.0,10 12,generator_wind | highway,10,generator_wind,32.78423343812768,-100.79905892534353,6,-21,"6,-21"
282283,418603,1526,5,1.956416364426128,0.8425826659895058,0.3656618610747051,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.621697096363896,133.70803953622342,6,26,"6,26"
282401,418809,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,10,generator_wind,33.94910668556456,-99.79823381079858,6,-20,"6,-20"
282991,419667,863,5,0.9842468154457108,0.4238920307708568,0.7949015063731171,0.0,4 5 12 13 22,building | chimney | highway | leisure | river,5,chimney,-16.450988283652684,145.37392891513966,-4,29,"-4,29"
283219,420007,1880,4,1.0354866577261204,0.5177433288630602,0.7420212765957447,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney,41.857670311822474,12.322579864585796,8,2,"8,2"
283930,420990,424,6,1.7327100957971588,0.6703037646827624,0.5872641509433962,0.0,4 11 12 13 17 22,building | helipad | highway | leisure | parking | river,11,helipad,31.544199949017173,78.28153303496316,6,15,"6,15"
284175,421347,3141,4,1.9960050587503977,0.9980025293751988,0.2725246736708054,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.46665647228589,-86.80198242154269,6,-18,"6,-18"
284232,421444,60,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,21 22,power_tower | river,21,power_tower,-25.369186246881412,-48.78179965907705,-6,-10,"-6,-10"
285577,423417,50,2,0.1414405425389353,0.1414405425389353,0.98,0.0,10 12,generator_wind | highway,10,generator_wind,-34.04477676391178,-71.6293571756873,-7,-15,"-7,-15"
285579,423419,116,2,0.0715037894470733,0.0715037894470733,0.9913793103448276,0.0,10 12,generator_wind | highway,10,generator_wind,-34.04477676391178,-71.6293571756873,-7,-15,"-7,-15"
285685,423573,144,2,0.0597749933886652,0.0597749933886652,0.9930555555555556,0.0,12 18,highway | petroleum_well,18,petroleum_well,-9.801379441283885,-36.1253834352182,-2,-8,"-2,-8"
286037,424065,198,5,2.189516000596824,0.9429732149836612,0.3737373737373737,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-28.548346904139486,150.283738621519,-6,30,"-6,30"
286052,424096,31,3,1.1608871285409352,0.7324382299346092,0.5483870967741935,0.0,11 12 19,helipad | highway | power_plant,11,helipad,-19.532993847144613,-39.80066400121203,-4,-8,"-4,-8"
286065,424109,21,2,0.2761954276450537,0.2761954276450537,0.9523809523809524,0.0,5 12,chimney | highway,5,chimney,28.216191191777035,79.62224789407877,5,15,"5,15"
286317,424485,3502,5,1.8529706029689448,0.7980310014978449,0.3592233009708738,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-8.118518968911857,-79.04406685218291,-2,-16,"-2,-16"
286364,424548,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 21,building | power_tower,21,power_tower,26.049206076733455,81.61897010065874,5,16,"5,16"
286443,424651,4514,4,1.3165104598994826,0.6582552299497413,0.6322552060256978,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,26.302577243590214,-80.20017538524935,5,-17,"5,-17"
286540,424804,18,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-20.79605147598869,34.94764962357055,-5,6,"-5,6"
286976,425528,3011,5,1.7630571835348494,0.7593073994913594,0.4726004649618067,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,25.28667133065999,51.53876194155966,5,10,"5,10"
286977,425529,6644,6,1.7224303020937768,0.666326997630817,0.4894641782059,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,25.28667133065999,51.53876194155966,5,10,"5,10"
287526,426354,15,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,4 22,building | river,22,river,-21.121601677486666,34.779372312329095,-5,6,"-5,6"
288174,427314,644,5,1.092930684029911,0.470699625210801,0.75,0.0,4 5 12 19 21,building | chimney | highway | power_plant | power_tower,5,chimney,-8.530617029096474,125.7017580931318,-2,25,"-2,25"
288489,427757,13341,2,0.023021723223773,0.023021723223773,0.9977512930065212,0.0,13 22,leisure | river,13,leisure,-3.117627578816468,119.62994903429531,-1,23,"-1,23"
289654,429486,2915,6,1.8212539176490916,0.7045571907294577,0.4061749571183533,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.246942030301796,-103.7288351797265,3,-21,"3,-21"
289655,429487,1994,7,1.642356986331881,0.5850193623284877,0.5060180541624875,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,9,fountain,19.246942030301796,-103.7288351797265,3,-21,"3,-21"
