row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
272497,404061,207,3,0.9813388099952689,0.6191558535604224,0.7342995169082126,0.0,4 12 13,building | highway | leisure,13,leisure
272730,404390,1237,4,1.3091985548943814,0.6545992774471907,0.6734033953112368,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
272731,404391,884,5,1.4442638222249011,0.6220105719057433,0.5294117647058824,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
272835,404527,1562,4,1.219394005544419,0.6096970027722095,0.48079385403329067,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
272838,404534,511,5,1.5595177321075269,0.6716477291184936,0.5088062622309197,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
273198,405066,333,3,1.1703244754920554,0.7383925329208477,0.6876876876876877,0.0,4 12 13,building | highway | leisure,13,leisure
273724,405876,217,3,1.2348229507503756,0.7790865400213145,0.6129032258064516,0.0,4 12 22,building | highway | river,22,river
274043,406351,1600,4,1.4114738582216793,0.7057369291108396,0.601875,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
274228,406624,5391,3,1.2517711283001238,0.7897796495062624,0.5657577443887961,0.0,4 12 17,building | highway | parking,17,parking
274350,406822,2600,5,1.5232783503646565,0.6560402769227665,0.5357692307692308,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
274448,406964,10,3,1.5709505944503406,0.991159471429488,0.4,0.0,4 12 22,building | highway | river,22,river
274578,407138,2310,4,1.4555347299605628,0.7277673649802814,0.4623376623376623,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
274944,407652,163,3,1.0253808960724253,0.6469433160758555,0.6625766871165644,0.0,4 12 22,building | highway | river,22,river
274970,407690,154,3,1.1739244311097665,0.7406638520315985,0.6623376623376623,0.0,4 12 22,building | highway | river,22,river
275283,408167,334,3,1.3174227302517543,0.831201198547176,0.5389221556886228,0.0,4 12 22,building | highway | river,22,river
275286,408170,2574,3,0.9260522497900454,0.5842739177543271,0.7758352758352758,0.0,4 12 13,building | highway | leisure,13,leisure
275309,408193,713,3,1.0061322248439075,0.6347987566810688,0.5974754558204769,0.0,4 12 13,building | highway | leisure,13,leisure
275380,408296,383,4,1.188889868172365,0.5944449340861825,0.5509138381201044,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
275382,408298,243,3,1.417447937688415,0.8943100780261223,0.5390946502057613,0.0,4 12 22,building | highway | river,22,river
275383,408299,341,3,1.1318971261272122,0.7141475748556829,0.6011730205278593,0.0,4 12 22,building | highway | river,22,river
275598,408594,3072,6,1.6476700771924544,0.6374057947582549,0.6259765625,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
275683,408715,55,3,1.2508551163294177,0.7892017102993163,0.4727272727272727,0.0,4 12 22,building | highway | river,22,river
275921,409089,5531,5,1.4897769481103897,0.6416120083092666,0.6076658832037606,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
275974,409154,46,3,1.0340238311866146,0.6523964009975851,0.717391304347826,0.0,4 12 22,building | highway | river,22,river
276237,409565,145,4,1.5923739728917163,0.7961869864458582,0.5793103448275863,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
276304,409668,2397,4,1.429250990976449,0.7146254954882245,0.5627868168544014,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
276362,409770,2505,7,1.9123460423804277,0.6811914045334907,0.42075848303393215,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
276626,410182,126,3,1.4889478411111894,0.9394214944730364,0.5,0.0,4 12 22,building | highway | river,22,river
276665,410245,1472,4,1.5994257337383926,0.7997128668691963,0.405570652173913,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
276774,410426,1307,5,2.0361962964213136,0.8769420125045218,0.35424636572302987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
276980,410736,2105,4,1.26306729684743,0.631533648423715,0.6574821852731592,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
277009,410777,260,3,0.99454908836315,0.62749061123568,0.7615384615384615,0.0,4 12 13,building | highway | leisure,13,leisure
277149,410957,1226,5,1.376595653230041,0.5928674777919082,0.5163132137030995,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
277332,411228,312,3,1.1889373291654812,0.7501359361022839,0.6730769230769231,0.0,4 12 22,building | highway | river,22,river
277949,412081,191,3,1.039570687114429,0.6558960774412175,0.6020942408376964,0.0,4 12 19,building | highway | power_plant,19,power_plant
278250,412562,2142,6,1.7070215769275408,0.6603660890443531,0.41083099906629317,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
278296,412628,2259,3,1.1142521913419356,0.703014860499824,0.66622399291722,0.0,4 12 13,building | highway | leisure,13,leisure
278329,412681,133,3,1.2604873352281105,0.7952789637954149,0.6616541353383458,0.0,4 12 22,building | highway | river,22,river
278509,412973,1505,5,1.1990670440343196,0.5164100674239385,0.7382059800664452,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
278511,412975,465,3,0.9813034540907521,0.6191335464682983,0.7569892473118279,0.0,4 12 22,building | highway | river,22,river
278689,413241,324,3,1.0061470099817649,0.6348080850644536,0.5833333333333334,0.0,4 12 21,building | highway | power_tower,21,power_tower
278714,413278,194,4,1.2676774963133413,0.6338387481566706,0.6597938144329897,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
278870,413510,2479,5,1.7711379871773372,0.762787612190573,0.42597821702299316,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
279025,413749,779,3,1.1765451660049302,0.7423173516531801,0.527599486521181,0.0,4 12 13,building | highway | leisure,13,leisure
279122,413906,253,3,1.1326755205564452,0.7146386870611002,0.5968379446640316,0.0,4 12 22,building | highway | river,22,river
279387,414271,5831,4,1.2996408146210858,0.6498204073105429,0.5685131195335277,0.0,4 12 20 29,building | highway | power_substation | works,29,works
279453,414385,396,3,0.9754958894102872,0.6154693811156022,0.6742424242424242,0.0,4 12 13,building | highway | leisure,13,leisure
279511,414463,736,5,1.6874103816809183,0.7267280952396484,0.5570652173913043,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
279531,414487,221,3,1.4248916929731947,0.8990065647135946,0.5248868778280543,0.0,12 13 22,highway | leisure | river,13,leisure
279555,414523,570,3,1.01253930439729,0.6388411738047971,0.756140350877193,0.0,4 12 22,building | highway | river,22,river
279583,414559,204,3,1.1051059582948386,0.6972442299373118,0.6862745098039216,0.0,4 12 22,building | highway | river,22,river
279886,415070,230,3,0.8065418593665643,0.5088712565752115,0.8347826086956521,0.0,4 12 22,building | highway | river,22,river
280016,415256,395,3,0.9975329923670875,0.6293732450535651,0.7620253164556962,0.0,4 12 13,building | highway | leisure,13,leisure
280018,415258,2258,3,1.4966079037857034,0.9442544559286093,0.46944198405668736,0.0,4 12 13,building | highway | leisure,13,leisure
280051,415299,1559,3,1.1356304340071945,0.7165030298764066,0.7119948685054522,0.0,4 12 13,building | highway | leisure,13,leisure
280200,415500,92,3,1.4704616567656006,0.9277580107393975,0.5217391304347826,0.0,4 12 13,building | highway | leisure,13,leisure
280226,415542,4839,5,1.7536598414295457,0.755260184538409,0.5118826203761108,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
280237,415557,853,5,1.4637029997431783,0.6303825699710925,0.5592028135990621,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
280338,415710,1446,4,1.270734407201511,0.6353672036007555,0.5746887966804979,0.0,4 12 17 22,building | highway | parking | river,17,parking
280452,415908,53,3,1.5600462504063661,0.9842795963289648,0.41509433962264153,0.0,4 12 13,building | highway | leisure,13,leisure
280506,416002,61,3,1.4919310878430874,0.9413037135984356,0.45901639344262296,0.0,4 12 22,building | highway | river,22,river
280579,416099,178,3,1.0886108708851086,0.6868369885027512,0.7303370786516854,0.0,4 12 22,building | highway | river,22,river
280595,416123,542,3,0.9997889316701435,0.6307965842821144,0.7527675276752768,0.0,4 12 13,building | highway | leisure,13,leisure
280714,416298,215,3,1.5199763521715224,0.9589983053100215,0.4232558139534884,0.0,4 12 13,building | highway | leisure,13,leisure
280813,416433,440,3,1.4195869457364547,0.8956596418467594,0.5659090909090909,0.0,4 12 13,building | highway | leisure,13,leisure
281443,417339,526,4,1.394815175990611,0.6974075879953054,0.48098859315589354,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
281538,417486,400,3,1.0336748291558229,0.6521762052323017,0.7025,0.0,4 12 13,building | highway | leisure,13,leisure
281637,417625,84,3,0.9175260751392347,0.578894500482984,0.7261904761904762,0.0,4 12 13,building | highway | leisure,13,leisure
282012,418188,7116,6,1.4034521282650068,0.5429293956386099,0.6627318718381113,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,17,parking
282399,418795,657,3,1.3506686054440948,0.8521770103895469,0.5707762557077626,0.0,12 13 29,highway | leisure | works,29,works
282404,418812,81,3,0.8770648134140722,0.5533662865935369,0.7530864197530864,0.0,12 21 22,highway | power_tower | river,21,power_tower
282500,418968,1245,3,1.0387100820177584,0.6553530960796526,0.738152610441767,0.0,4 12 22,building | highway | river,22,river
282523,418991,120,3,1.0162508020441308,0.6411828681004994,0.7666666666666667,0.0,4 12 22,building | highway | river,22,river
282559,419035,63,3,1.0450725535226355,0.6593673686583302,0.746031746031746,0.0,4 12 22,building | highway | river,22,river
282567,419043,5163,6,1.5389776048528327,0.5953578067084094,0.5917102459810187,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
282699,419227,1126,4,1.3886205876463302,0.6943102938231651,0.47602131438721135,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
282733,419277,146,3,1.20068372271193,0.7575470852878982,0.6643835616438356,0.0,4 12 22,building | highway | river,22,river
282823,419411,558,4,1.793812964592917,0.8969064822964585,0.38530465949820786,0.0,4 12 17 22,building | highway | parking | river,17,parking
282956,419612,862,4,1.15588566084554,0.57794283042277,0.5591647331786543,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
283038,419734,4719,4,1.4464639554929035,0.7232319777464518,0.6554354736172918,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
283172,419940,284,3,1.5209800920153465,0.9596315946423353,0.4507042253521127,0.0,4 12 22,building | highway | river,22,river
283174,419942,571,3,0.8616920450359183,0.5436671496289972,0.7618213660245184,0.0,4 12 22,building | highway | river,22,river
283386,420234,48,3,1.188721875536539,0.7499999999972693,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
283640,420572,1281,4,1.40582248468983,0.702911242344915,0.5323965651834505,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
284200,421404,535,3,1.0277008385330888,0.648407036800862,0.6242990654205608,0.0,4 12 22,building | highway | river,22,river
284417,421729,4118,5,1.3709184619211454,0.5904224445794689,0.6612433220009714,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
284441,421753,307,3,1.0488610489922519,0.6617576431713819,0.5179153094462541,0.0,4 12 21,building | highway | power_tower,21,power_tower
284486,421806,223,3,1.2668682888284866,0.7993048972780511,0.6502242152466368,0.0,4 12 22,building | highway | river,22,river
284539,421891,120,3,1.379725126580871,0.8705096341100169,0.49166666666666664,0.0,4 12 22,building | highway | river,22,river
284586,421950,113,3,1.0253331927658698,0.646913218640406,0.6106194690265486,0.0,12 21 22,highway | power_tower | river,21,power_tower
284752,422172,79,3,0.9914239274611588,0.6255188542379154,0.6708860759493671,0.0,4 12 22,building | highway | river,22,river
285077,422637,297,3,1.528013480007011,0.9640691683946887,0.4208754208754209,0.0,4 12 13,building | highway | leisure,13,leisure
285362,423094,94,3,1.1832265065375902,0.7465328081889783,0.6595744680851063,0.0,4 12 22,building | highway | river,22,river
285366,423098,1509,3,1.4530232136320778,0.916755578110494,0.4532803180914513,0.0,4 12 13,building | highway | leisure,13,leisure
285446,423214,667,4,1.5849996295122462,0.7924998147561231,0.46926536731634183,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
285461,423249,1843,5,1.949394772287,0.8395586308548311,0.38849701573521433,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
285477,423265,57,3,1.3490813205351624,0.8511755451131064,0.5964912280701754,0.0,4 12 22,building | highway | river,22,river
285847,423783,1800,3,1.5038858226992655,0.9488463115152562,0.4872222222222222,0.0,4 12 13,building | highway | leisure,13,leisure
286080,424140,127,3,1.0988740427520383,0.6933123289996147,0.5196850393700787,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
286318,424486,1057,4,1.468758700016096,0.734379350008048,0.4806054872280038,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
286698,425122,1136,4,1.3768802491194645,0.6884401245597322,0.522887323943662,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
286781,425257,2403,7,1.659711375948161,0.5912011206376795,0.41240116521015396,0.0,3 4 8 9 12 13 17,amenity_fuel | building | flagpole | fountain | highway | leisure | parking,3,amenity_fuel
287005,425577,4713,4,1.206159984787828,0.603079992393914,0.7290473159346489,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
287492,426312,1174,4,1.540676249101186,0.770338124550593,0.5289608177172062,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
287521,426349,330,3,1.4196450167867032,0.8956962806001822,0.49696969696969695,0.0,4 12 22,building | highway | river,22,river
287764,426712,124,3,1.4237089807045038,0.8982603563533635,0.5,0.0,4 12 22,building | highway | river,22,river
287846,426806,200,3,1.2096678241976968,0.763215422224374,0.59,0.0,4 12 22,building | highway | river,22,river
287988,427032,2720,5,2.1350961944700853,0.9195358801899762,0.3386029411764706,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
288740,428108,177,3,1.3713014843533342,0.865194907595223,0.5988700564971752,0.0,4 12 22,building | highway | river,22,river
288749,428121,183,3,1.1020356021195594,0.6953070508722664,0.73224043715847,0.0,4 12 22,building | highway | river,22,river
288772,428156,465,3,1.2199087825930164,0.7696767475810685,0.5870967741935483,0.0,4 12 22,building | highway | river,22,river
289129,428705,2597,4,1.3214702182061893,0.6607351091030946,0.5733538698498267,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
