row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
290461,430665,2091,5,1.56927098818979,0.675848227878011,0.4830224772835964,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1,aerodrome
290690,431006,573,3,0.9293369552181008,0.5863463361406049,0.699825479930192,0.0,4 12 22,building | highway | river,22,river
290715,431039,3900,3,0.8534390778662233,0.5384601070863881,0.8187179487179487,0.0,4 12 13,building | highway | leisure,13,leisure
290754,431130,127,3,1.244423766729885,0.7851439804813513,0.6377952755905512,0.0,4 12 22,building | highway | river,22,river
290911,431355,1619,3,0.8138642537615525,0.5134911730663945,0.8048177887584929,0.0,4 12 13,building | highway | leisure,13,leisure
291071,431591,87,3,0.8936198587581919,0.5638113572728667,0.7931034482758621,0.0,4 12 22,building | highway | river,22,river
291139,431679,2937,3,0.9834199201991767,0.6204688879085289,0.6350017024174327,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
291280,431864,1496,5,1.7736870982853117,0.763885454588702,0.42713903743315507,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
291464,432164,60,3,1.2192407046325209,0.7692552373180865,0.55,0.0,12 21 22,highway | power_tower | river,21,power_tower
291511,432231,579,5,1.3794060382875135,0.5940778447553214,0.697754749568221,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
291943,432875,817,3,1.4394703773267814,0.9082046904401991,0.4320685434516524,0.0,4 12 13,building | highway | leisure,13,leisure
291962,432902,540,4,1.3751228819567043,0.6875614409783521,0.5962962962962963,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
291999,432951,843,3,1.0848034303611858,0.6844347609912547,0.6322657176749703,0.0,4 12 13,building | highway | leisure,13,leisure
292390,433534,1143,6,1.8020835165115232,0.6971410672335772,0.5555555555555556,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
292506,433754,857,3,1.1185873962794628,0.7057500702827397,0.5659276546091015,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
292759,434139,255,3,1.3952067869458702,0.8802774742689828,0.5607843137254902,0.0,4 12 13,building | highway | leisure,13,leisure
292838,434262,121,3,0.8992202800059189,0.5673448296705914,0.7933884297520661,0.0,4 12 22,building | highway | river,22,river
292878,434314,397,3,0.8694225888443311,0.5485445797290124,0.7355163727959698,0.0,4 12 13,building | highway | leisure,13,leisure
292988,434464,351,3,1.070573655609957,0.6754567727140846,0.5811965811965812,0.0,4 12 22,building | highway | river,22,river
293040,434524,2763,6,1.8013432957759432,0.6968547107640448,0.44625407166123776,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
293219,434851,490,4,1.2792147976426664,0.6396073988213332,0.7142857142857143,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
293410,435142,636,3,1.3648937286048022,0.8611520638398557,0.5959119496855346,0.0,4 12 13,building | highway | leisure,13,leisure
293459,435227,129,3,1.030465067426325,0.6501510710552865,0.751937984496124,0.0,4 12 22,building | highway | river,22,river
294082,436150,767,3,1.0023285593682292,0.6323989109598308,0.5840938722294654,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
294121,436201,389,3,0.9066265731678885,0.5720176803901509,0.7095115681233933,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
294394,436622,562,3,1.0262036887465409,0.6474624404549757,0.7615658362989324,0.0,4 12 13,building | highway | leisure,13,leisure
294676,437060,1108,4,1.2776884435210727,0.6388442217605363,0.6137184115523465,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
294827,437291,62,3,1.4752019837429442,0.930748824071061,0.43548387096774194,0.0,4 12 22,building | highway | river,22,river
294984,437524,121,3,1.2949282074678954,0.8170087348304484,0.5619834710743802,0.0,4 12 22,building | highway | river,22,river
295018,437582,309,3,0.9354694626850588,0.5902155175655079,0.7734627831715211,0.0,4 12 13,building | highway | leisure,13,leisure
295187,437847,253,4,1.5209524464770912,0.7604762232385456,0.4624505928853755,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
295435,438187,1217,4,1.337997967578998,0.668998983789499,0.6417419884963024,0.0,4 12 17 19,building | highway | parking | power_plant,19,power_plant
295515,438299,109,3,0.9068987471148853,0.5721894030314582,0.7247706422018348,0.0,4 12 22,building | highway | river,22,river
295652,438500,2338,4,1.2842565689842893,0.6421282844921447,0.6514114627887083,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
296141,439253,604,3,1.3325644149929945,0.8407545379696234,0.5331125827814569,0.0,4 12 22,building | highway | river,22,river
296164,439304,553,3,1.3170992618434427,0.8309971127040319,0.5822784810126582,0.0,4 12 22,building | highway | river,22,river
296206,439362,668,5,1.373068086335723,0.5913482374234897,0.7215568862275449,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
296245,439421,4438,5,1.7497165198785467,0.7535618883854481,0.5078864353312302,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
296413,439669,98,3,1.1605553818895489,0.7322289211016018,0.5306122448979592,0.0,12 22 23,highway | river | runway,23,runway
296751,440139,199,3,0.8488010430995858,0.5355338329540177,0.7487437185929648,0.0,4 12 22,building | highway | river,22,river
296791,440199,1938,3,1.3522818972933723,0.8531948842184504,0.5985552115583075,0.0,4 12 17,building | highway | parking,17,parking
296860,440296,193,3,0.9920313758964769,0.6259021115295181,0.7668393782383419,0.0,12 13 22,highway | leisure | river,13,leisure
297074,440634,297,3,1.157813591090529,0.7304990437084317,0.6026936026936027,0.0,4 12 13,building | highway | leisure,13,leisure
297104,440668,536,3,1.4092183349603675,0.8891177768049243,0.4906716417910448,0.0,4 12 13,building | highway | leisure,13,leisure
297194,440802,3807,4,1.1072134265442486,0.5536067132721243,0.7357499343314946,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
297280,440936,42,3,1.1981174211260752,0.7559279292607448,0.6428571428571429,0.0,4 12 22,building | highway | river,22,river
297283,440939,94,3,1.4098002173054727,0.889484903689529,0.5,0.0,4 12 22,building | highway | river,22,river
297345,441033,2230,3,0.8441232009660469,0.5325824431694578,0.7623318385650224,0.0,4 12 13,building | highway | leisure,13,leisure
297641,441501,1864,4,1.4843873159601377,0.7421936579800689,0.5606223175965666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
297651,441515,351,3,1.1834809810656692,0.7466933637402694,0.5754985754985755,0.0,4 12 13,building | highway | leisure,13,leisure
297698,441574,926,3,1.176330366940714,0.7421818285325268,0.5269978401727862,0.0,4 12 17,building | highway | parking,17,parking
298009,442045,333,4,1.3570325840024557,0.6785162920012279,0.4774774774774775,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
298169,442293,169,3,1.5741915598181384,0.9932042929103263,0.3727810650887574,0.0,4 12 22,building | highway | river,22,river
298479,442751,2213,5,1.5509297302050256,0.6679490780183965,0.5259828287392679,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
298561,442857,635,3,0.8058516555937875,0.5084357864789394,0.8251968503937008,0.0,4 12 13,building | highway | leisure,13,leisure
299188,443796,3595,5,1.1747918699229396,0.505955318991017,0.5691237830319889,0.0,4 12 13 19 21,building | highway | leisure | power_plant | power_tower,19,power_plant
299623,444399,6737,4,1.5285901521455,0.76429507607275,0.5079412201276533,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
299837,444713,199,3,1.305983639012127,0.8239839355302766,0.6381909547738693,0.0,4 12 22,building | highway | river,22,river
300005,444977,189,3,1.3034607431302114,0.8223921654532131,0.6296296296296297,0.0,4 12 22,building | highway | river,22,river
300140,445152,305,3,1.1919089546201858,0.7520108230181273,0.6950819672131148,0.0,4 12 22,building | highway | river,22,river
300141,445153,629,3,0.8987600316633435,0.5670544452972286,0.8076311605723371,0.0,4 12 22,building | highway | river,22,river
300406,445522,84,3,1.0637090224447974,0.671125671402832,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river
300827,446159,2052,4,1.3886194774510126,0.6943097387255063,0.6632553606237817,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
301075,446487,2919,5,1.407610897598952,0.6062250164845161,0.5200411099691675,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
301126,446558,1773,3,0.8142180014971482,0.5137143630380403,0.8116187253243091,0.0,4 12 13,building | highway | leisure,13,leisure
301239,446711,269,3,1.4133745862083167,0.891740079380574,0.5278810408921933,0.0,4 12 22,building | highway | river,22,river
301247,446731,131,3,0.9983362992695584,0.6298800752795832,0.7175572519083969,0.0,4 12 22,building | highway | river,22,river
301542,447126,31,3,1.2733667511620892,0.8034049705167844,0.5161290322580645,0.0,12 21 22,highway | power_tower | river,21,power_tower
301543,447127,140,3,0.9732031749299754,0.6140228393335294,0.6928571428571428,0.0,12 21 22,highway | power_tower | river,21,power_tower
301635,447259,421,4,1.1739348171994328,0.5869674085997164,0.7173396674584323,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
301846,447550,83,4,1.5630623759181574,0.7815311879590787,0.4457831325301205,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
302057,447893,3628,4,1.376409603296231,0.6882048016481155,0.5959206174200662,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
302094,447958,109,3,1.002394813790911,0.6324407128464066,0.6422018348623854,0.0,12 21 22,highway | power_tower | river,21,power_tower
302485,448537,2861,6,1.6370686909429735,0.6333046187270654,0.49108703250611674,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
303863,450591,1934,4,1.563422542485594,0.781711271242797,0.4048603929679421,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
303884,450628,356,3,0.8831892023764483,0.5572303458123445,0.7162921348314607,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
303971,450755,115,3,0.8243015283280688,0.5200763601366042,0.7739130434782608,0.0,4 12 22,building | highway | river,22,river
304214,451110,8312,5,1.2468386175985526,0.5369841643003322,0.6948989412897016,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
304215,451111,4593,4,1.406412117798788,0.703206058899394,0.6677552797735685,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
304462,451470,73,3,0.9535123202718114,0.6015992932564427,0.7397260273972602,0.0,4 12 22,building | highway | river,22,river
304555,451603,1033,4,1.4862092781467053,0.7431046390733527,0.5188770571151985,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
304604,451692,420,3,1.2593686402000541,0.7945731458170416,0.6595238095238095,0.0,4 12 22,building | highway | river,22,river
304606,451694,118,3,1.5717994692466721,0.9916950517955505,0.3898305084745763,0.0,4 12 22,building | highway | river,22,river
304677,451793,5180,7,1.6388475711701234,0.5837692834253239,0.609073359073359,0.0,1 3 4 12 13 17 22,aerodrome | amenity_fuel | building | highway | leisure | parking | river,1,aerodrome
304739,451895,55,3,1.511163798887486,0.9534382032381891,0.45454545454545453,0.0,4 12 22,building | highway | river,22,river
304748,451908,1732,3,0.9121499721464841,0.575502557146593,0.7886836027713626,0.0,4 12 13,building | highway | leisure,13,leisure
304751,451911,899,3,1.250301824960932,0.7888526223125443,0.6618464961067854,0.0,4 12 13,building | highway | leisure,13,leisure
304809,451989,886,3,1.1153684655648866,0.7037191511202285,0.7133182844243793,0.0,4 12 13,building | highway | leisure,13,leisure
304893,452101,253,3,1.296992896046353,0.8183114082864565,0.6324110671936759,0.0,12 19 22,highway | power_plant | river,19,power_plant
304958,452202,235,3,1.2804076519821292,0.8078472843360933,0.5234042553191489,0.0,4 12 22,building | highway | river,22,river
305023,452303,72,3,1.1769280792498913,0.7425589430124627,0.6944444444444444,0.0,4 12 23,building | highway | runway,23,runway
305142,452442,497,3,1.0019415565911471,0.632154739393055,0.5754527162977867,0.0,4 12 21,building | highway | power_tower,21,power_tower
305364,452744,89,3,1.2118354361339214,0.7645830330891348,0.5280898876404494,0.0,4 12 22,building | highway | river,22,river
305483,452935,132,3,1.461908687922354,0.9223616882148236,0.4318181818181818,0.0,4 12 22,building | highway | river,22,river
305607,453107,1037,4,1.0475902284147276,0.5237951142073638,0.7492767598842816,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
305689,453217,2990,5,1.504533951955954,0.64796750393295,0.5408026755852843,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,17,parking
305745,453297,1827,3,0.9221317851891665,0.5818003799898089,0.7903667214012041,0.0,4 12 13,building | highway | leisure,13,leisure
305989,453673,581,4,1.457863266649024,0.728931633324512,0.5301204819277109,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
306022,453746,1292,4,1.396429817435959,0.6982149087179795,0.5750773993808049,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
306450,454350,5261,7,1.4105445991888732,0.5024461239674811,0.6934042957612622,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works
306592,454540,4577,4,1.2234443561609507,0.6117221780804754,0.6403757920034957,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
306772,454780,1757,5,1.3057114903642948,0.5623393305069748,0.5179282868525896,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
307142,455398,335,3,1.1589914641152226,0.7312421988456401,0.6268656716417911,0.0,4 12 22,building | highway | river,22,river
307267,455571,271,3,1.3443496748789494,0.8481902090852446,0.6051660516605166,0.0,4 12 22,building | highway | river,22,river
307361,455717,1899,3,1.244284723340185,0.7850562538697521,0.6161137440758294,0.0,4 12 13,building | highway | leisure,13,leisure
307471,455863,275,3,0.9808512879019317,0.6188482613662124,0.6290909090909091,0.0,4 12 21,building | highway | power_tower,21,power_tower
308057,456753,5850,6,1.6641074391184068,0.6437646343628397,0.5505982905982906,0.0,3 4 12 13 19 20,amenity_fuel | building | highway | leisure | power_plant | power_substation,19,power_plant
308071,456771,1173,5,1.2526795158035486,0.539499702235317,0.6086956521739131,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,17,parking
308295,457071,180,3,0.7952613921454383,0.5017540741712156,0.7944444444444444,0.0,4 12 22,building | highway | river,22,river
308307,457083,258,3,1.1744851262075795,0.7410176112514902,0.6744186046511628,0.0,4 12 13,building | highway | leisure,13,leisure
308351,457159,96,3,1.3824373408002586,0.8722208507590882,0.5416666666666666,0.0,4 12 13,building | highway | leisure,13,leisure
308468,457344,235,4,1.7331807719123975,0.8665903859561987,0.5319148936170213,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
308744,457744,627,3,1.0708513635608121,0.6756319869230825,0.7400318979266348,0.0,4 12 13,building | highway | leisure,13,leisure
