row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
258477,383385,2690,5,1.6032946037989682,0.6905014015417841,0.516728624535316,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
258479,383387,1838,6,1.3941773877952168,0.5393414362514998,0.5707290533188248,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
258521,383433,390,4,1.7143808513788181,0.8571904256894091,0.5358974358974359,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
258657,383653,75,3,1.5076217251708175,0.9512034035409995,0.41333333333333333,0.0,4 12 22,building | highway | river,22,river
258682,383682,38,3,1.1363836745352056,0.7169782717371246,0.5526315789473685,0.0,12 21 22,highway | power_tower | river,21,power_tower
258755,383803,60,3,1.435591746023603,0.9057575465478902,0.5333333333333333,0.0,4 12 13,building | highway | leisure,13,leisure
258777,383841,3131,3,1.131879961867268,0.714136745413386,0.5892686042797828,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome
258784,383860,371,5,1.766997974577029,0.7610046058134918,0.46900269541778977,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
258823,383915,2741,4,1.173144995502132,0.586572497751066,0.6975556366289676,0.0,1 4 12 19,aerodrome | building | highway | power_plant,19,power_plant
258920,384044,4203,4,1.6160522439808365,0.8080261219904182,0.46823697359029265,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258921,384045,1718,4,1.54526667840136,0.77263333920068,0.4150174621653085,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258922,384046,1392,3,1.4549896805309253,0.9179962805863903,0.5079022988505747,0.0,4 12 13,building | highway | leisure,13,leisure
258923,384047,2518,4,1.6505481784785192,0.8252740892392596,0.44122319301032564,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
259179,384423,5803,5,1.35135176186781,0.5819955255476439,0.6422540065483371,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
259182,384426,254,3,1.4403160867345772,0.9087382736684528,0.4409448818897638,0.0,4 12 13,building | highway | leisure,13,leisure
259320,384624,133,4,1.2000855491868427,0.6000427745934214,0.5639097744360902,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
259321,384625,2071,5,1.6285567304056687,0.7013812072783722,0.42201834862385323,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
259331,384639,206,4,1.7540787972915224,0.8770393986457612,0.3592233009708738,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
259352,384680,8121,4,1.0442735995684902,0.5221367997842451,0.6855067109961828,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
259354,384682,1233,4,1.1699255982601646,0.5849627991300823,0.7096512570965126,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
259358,384686,3124,5,1.3791272624095356,0.59395778251972,0.6267605633802817,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
259456,384844,1590,5,1.799254159782153,0.7748965886342125,0.5050314465408805,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant
259579,385043,165,3,1.5759539698055027,0.994316249809346,0.38181818181818183,0.0,4 12 22,building | highway | river,22,river
259935,385531,1832,6,1.8424660645717994,0.7127631693139788,0.48253275109170307,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
260033,385677,2984,4,1.1563374756046176,0.5781687378023088,0.7117962466487936,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
260050,385718,44,3,1.5146305767044277,0.9556254965119191,0.45454545454545453,0.0,4 12 22,building | highway | river,22,river
260137,385829,39,3,1.565574069789609,0.9877672620502218,0.41025641025641024,0.0,4 12 22,building | highway | river,22,river
260197,385913,168,3,1.4683793436332404,0.9264442174279388,0.49404761904761907,0.0,4 12 22,building | highway | river,22,river
260338,386114,2754,6,1.696486326237022,0.6562904977398063,0.5679012345679012,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
260409,386225,2577,5,1.862067398943202,0.801948778277534,0.4699262708575863,0.0,4 12 13 17 23,building | highway | leisure | parking | runway,23,runway
260476,386328,2661,4,1.6096126014994199,0.8048063007497099,0.42803457346862084,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
260477,386329,2162,5,1.5352914208340898,0.661214024764435,0.4588344125809436,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
260579,386463,115,3,1.5637897363390627,0.9866414729859793,0.40869565217391307,0.0,4 12 22,building | highway | river,22,river
260674,386610,48,3,1.3690637797199459,0.8637830731623136,0.5833333333333334,0.0,4 12 23,building | highway | runway,23,runway
260917,386929,1017,6,1.59558921994505,0.617258168928915,0.5250737463126843,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
260929,386965,4676,6,1.4583947333254181,0.5641840966430087,0.5695038494439693,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
261023,387095,1126,5,1.7124816686505735,0.7375257108182098,0.3907637655417407,0.0,4 12 19 22 26,building | highway | power_plant | river | storage_tank,19,power_plant
261060,387156,371,5,1.9245418183188439,0.8288550461818691,0.3908355795148248,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
261104,387212,1157,5,1.7960783302773917,0.773528833314074,0.3898012100259291,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
261105,387213,1384,8,2.325263300443125,0.7750877668143751,0.2745664739884393,0.0,3 4 12 13 17 20 21 22,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
261192,387336,694,4,1.6489841010626924,0.8244920505313462,0.3414985590778098,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
261212,387376,1184,4,1.0720612556703921,0.5360306278351961,0.6452702702702703,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
261230,387398,101,3,1.5761237819592098,0.9944233893496378,0.38613861386138615,0.0,4 12 22,building | highway | river,22,river
261361,387581,74,3,1.4934105927255164,0.9422371772493143,0.43243243243243246,0.0,4 12 22,building | highway | river,22,river
261362,387582,488,4,1.6730553992942974,0.8365276996471487,0.4569672131147541,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
261546,387838,791,4,1.5295154226707106,0.7647577113353553,0.4361567635903919,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
261557,387865,183,3,1.4328820440416594,0.9040479149441705,0.5191256830601093,0.0,4 12 13,building | highway | leisure,13,leisure
261621,387941,330,4,1.339543825590333,0.6697719127951665,0.5484848484848485,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
261622,387942,359,3,1.4413923734683742,0.9094173349921796,0.5459610027855153,0.0,12 13 22,highway | leisure | river,13,leisure
261660,388012,1855,4,1.4791046518543727,0.7395523259271863,0.5202156334231806,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
261663,388015,1328,6,1.8464291953473222,0.7142963175799274,0.4036144578313253,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
261678,388030,2294,5,1.6854023355950474,0.7258632768629327,0.567131647776809,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
261735,388099,367,3,1.5659539658441224,0.9880069497742787,0.39509536784741145,0.0,4 12 22,building | highway | river,22,river
261747,388111,2258,4,1.3496915383689367,0.6748457691844684,0.5318866253321524,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
261828,388224,496,4,1.8886665944294525,0.9443332972147263,0.3911290322580645,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
261857,388257,819,4,1.5972318202934166,0.7986159101467083,0.4261294261294261,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
261926,388350,238,3,1.5441828077330892,0.9742708783523193,0.4369747899159664,0.0,4 12 22,building | highway | river,22,river
261941,388381,543,5,1.8725056965941318,0.806444308381982,0.43462246777163904,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
261954,388394,386,3,0.9669944038415931,0.6101055409207548,0.6709844559585493,0.0,4 12 19,building | highway | power_plant,19,power_plant
262016,388468,478,5,1.6942750089610215,0.7296845292891,0.5711297071129707,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
262092,388556,1771,3,1.4401129408459414,0.9086101028829967,0.5505364201016375,0.0,4 12 13,building | highway | leisure,13,leisure
262197,388729,57,3,1.0353391846218298,0.6532262966163248,0.6491228070175439,0.0,4 12 21,building | highway | power_tower,21,power_tower
262320,388920,114,3,1.5489140145156475,0.9772559374817343,0.43859649122807015,0.0,4 12 22,building | highway | river,22,river
262338,388938,1384,4,1.1741829629194462,0.5870914814597231,0.6856936416184971,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
262387,389011,1272,4,1.7723804702444659,0.8861902351222329,0.4025157232704403,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
262409,389065,6450,4,1.8709908761178637,0.9354954380589319,0.442015503875969,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
262410,389066,5140,6,1.8704240460224109,0.7235787929227591,0.42665369649805446,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3,amenity_fuel
262480,389164,1333,5,1.400783214275241,0.6032844933310451,0.6759189797449362,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
262500,389184,7466,6,1.3485719647422205,0.5216988503183293,0.6808197160460755,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
262509,389201,968,4,1.5284020955868498,0.7642010477934249,0.6146694214876033,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
262510,389202,2765,3,0.802536982454815,0.5063444605721975,0.8188065099457504,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
262516,389216,857,4,1.4651767463639427,0.7325883731819713,0.5787631271878646,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
262517,389217,1035,5,1.721359034666402,0.7413489842586646,0.5429951690821256,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
262528,389236,783,3,1.4384525897826377,0.9075625379957845,0.5261813537675607,0.0,4 12 13,building | highway | leisure,13,leisure
262658,389410,2637,3,1.4363116961138591,0.9062117844809192,0.5547971179370497,0.0,4 12 13,building | highway | leisure,13,leisure
262724,389500,155,3,1.4517331590830693,0.9159416443117944,0.5032258064516129,0.0,4 12 13,building | highway | leisure,13,leisure
262729,389505,107,3,1.0607090634807939,0.6692329080329488,0.5420560747663551,0.0,12 21 22,highway | power_tower | river,21,power_tower
262765,389553,2758,4,1.9191725798844785,0.9595862899422393,0.33683828861493836,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
262802,389610,2137,6,1.6785685030038917,0.6493589375225376,0.5737014506317267,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
262860,389696,794,7,1.7506350572001994,0.6235887893779746,0.45591939546599497,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
263033,389961,109,3,1.5692852682692036,0.9901087675924072,0.4036697247706422,0.0,4 12 22,building | highway | river,22,river
263045,389973,1765,6,2.08431190926656,0.8063219132521559,0.40963172804532577,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant
263046,389974,3631,6,1.791942629523462,0.6932180366343974,0.48664279812723765,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
263077,390013,733,4,1.5987969495241872,0.7993984747620936,0.4311050477489768,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
263089,390037,1721,6,1.3991383432759141,0.5412605958057731,0.6292852992446252,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
263091,390039,4273,5,1.6065412843116385,0.6918996707301449,0.4846711912005617,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
263177,390157,1583,5,1.7134284928685146,0.7379334858134933,0.43019583070120027,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
263179,390159,1184,3,1.5313521735290156,0.9661756494757776,0.40540540540540543,0.0,4 12 13,building | highway | leisure,13,leisure
263226,390242,1256,4,1.2750782151635585,0.6375391075817792,0.6162420382165605,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
263244,390264,430,5,1.536754335536278,0.6618440678331284,0.586046511627907,0.0,4 12 20 23 27,building | highway | power_substation | runway | taxiway,23,runway
263245,390265,208,3,0.9293550115143001,0.5863577283951164,0.7692307692307693,0.0,4 12 23,building | highway | runway,23,runway
263287,390319,335,3,1.014951345902364,0.6403630025571976,0.5611940298507463,0.0,4 12 21,building | highway | power_tower,21,power_tower
263294,390334,1834,6,1.7622911637040382,0.6817472838435342,0.42693565976008724,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
263295,390335,2903,6,1.8988522070250888,0.7345763068111606,0.37478470547709264,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
263302,390342,1342,6,1.449384279092439,0.5606983771285223,0.5737704918032787,0.0,3 4 12 13 21 22,amenity_fuel | building | highway | leisure | power_tower | river,3,amenity_fuel
263303,390343,1295,7,1.6953372838869856,0.6038913250927376,0.5181467181467182,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
263317,390357,548,3,1.5670167186438921,0.9886774721363448,0.40693430656934304,0.0,4 12 20,building | highway | power_substation,20,power_substation
263318,390358,229,4,1.1657821596643165,0.5828910798321583,0.4890829694323144,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
263346,390406,220,4,1.6479714860138515,0.8239857430069257,0.45454545454545453,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
263364,390428,2670,3,1.571339081695561,0.9914045795913806,0.3831460674157303,0.0,4 12 13,building | highway | leisure,13,leisure
263365,390429,2100,4,1.589439432607732,0.794719716303866,0.3619047619047619,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
263472,390596,1275,5,1.5454419260804584,0.665585609426647,0.48627450980392156,0.0,3 4 12 20 21,amenity_fuel | building | highway | power_substation | power_tower,20,power_substation
