row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
302358,448342,3935,6,1.6962532444944822,0.6562003294133897,0.4144853875476493,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-33.78400580511473,151.290889879411,-7,30,"-7,30"
302425,448457,349,3,1.0626430768691937,0.6704531346234958,0.501432664756447,0.0,4 12 21,building | highway | power_tower,21,power_tower,27.87570597102644,-15.463246480630719,5,-4,"5,-4"
302484,448536,3514,7,1.7252177867448255,0.614534974965102,0.4926010244735344,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-8.049131527142599,-34.946891158679236,-2,-7,"-2,-7"
302486,448538,4964,4,1.7613864573434843,0.8806932286717423,0.5189363416599516,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-8.049131527142599,-34.946891158679236,-2,-7,"-2,-7"
302487,448539,2545,5,1.8496187591910949,0.7965874409564008,0.4271119842829076,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-8.049131527142599,-34.946891158679236,-2,-7,"-2,-7"
302632,448764,357,2,0.9997226475365216,0.9997226475365216,0.5098039215686274,0.0,4 12,building | highway,4,building,-1.4515104021798122,29.879771245525102,-1,5,"-1,5"
302879,449099,84,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,12 23,highway | runway,23,runway,-2.5411689176091437,-79.61410359582703,-1,-16,"-1,-16"
302916,449156,9,3,1.5304930567531545,0.9656336071400944,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river,8.302415151869596,38.539401504541146,1,7,"1,7"
302923,449167,1753,5,1.5194640849533882,0.654397562223863,0.5116942384483743,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-17.408541713419048,-66.1281930257161,-4,-14,"-4,-14"
303010,449306,687,3,1.4945147611141665,0.9429338299386666,0.4890829694323144,0.0,4 12 13,building | highway | leisure,13,leisure,-18.5379059228142,32.13132674237547,-4,6,"-4,6"
303033,449341,287,3,0.1392850403422315,0.0878790761793146,0.9825783972125436,0.0,4 12 29,building | highway | works,29,works,34.79824705428081,127.63399017685872,6,25,"6,25"
303142,449518,144,3,1.5296131403134328,0.9650784416776174,0.4652777777777778,0.0,4 12 22,building | highway | river,22,river,-16.45662059528721,33.53210174311658,-4,6,"-4,6"
303157,449533,13108,3,0.8114556498846085,0.5119715132158629,0.797985962770827,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,6.58895519185461,3.3053949810781673,1,0,"1,0"
303159,449535,13701,5,0.7607760627097008,0.3276484161524418,0.8318370921830524,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1,aerodrome,6.58895519185461,3.3053949810781673,1,0,"1,0"
303163,449539,3050,4,1.5795073047669592,0.7897536523834796,0.4767213114754098,0.0,4 12 17 29,building | highway | parking | works,29,works,-34.12507330782433,-59.049021925925906,-7,-12,"-7,-12"
303359,449863,1019,4,1.5108440015309557,0.7554220007654778,0.4779195289499509,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-5.459830149326199,-38.46413939982431,-2,-8,"-2,-8"
303433,449981,234,5,1.937035457733205,0.8342357638026562,0.5,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,2.0478533973971653,102.54186141697959,0,20,"0,20"
303545,450149,159,3,1.548020399378428,0.9766921291034208,0.4213836477987421,0.0,4 12 22,building | highway | river,22,river,45.437914845162624,23.330067744644484,9,4,"9,4"
303648,450308,99,3,1.52591333780401,0.9627441261920842,0.4545454545454545,0.0,4 12 22,building | highway | river,22,river,-31.780197809236668,-52.292726697462285,-7,-11,"-7,-11"
303776,450472,181,4,1.7346845351411069,0.8673422675705534,0.3977900552486187,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,23.78068286868804,85.8740484847884,4,17,"4,17"
303777,450473,6983,5,0.5734941683347184,0.2469904944935596,0.9120721752828296,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,23.78068286868804,85.8740484847884,4,17,"4,17"
303778,450474,84,3,1.0786784018736135,0.6805702982769726,0.5238095238095238,0.0,12 21 22,highway | power_tower | river,21,power_tower,23.78068286868804,85.8740484847884,4,17,"4,17"
303779,450475,368,5,1.1183272096080148,0.4816373134338018,0.7391304347826086,0.0,4 12 19 21 22,building | highway | power_plant | power_tower | river,19,power_plant,23.78068286868804,85.8740484847884,4,17,"4,17"
303860,450588,1216,6,1.3053885141725976,0.5049932112393966,0.5419407894736842,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-23.503249538010095,-46.750293658699206,-5,-10,"-5,-10"
303862,450590,1790,4,1.5513161407359424,0.7756580703679712,0.4385474860335195,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-23.503249538010095,-46.750293658699206,-5,-10,"-5,-10"
303889,450633,3040,4,1.5927905268220872,0.7963952634110436,0.4388157894736842,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.79715175263464,-116.96753143139215,6,-24,"6,-24"
303964,450748,14361,5,0.2564703101903814,0.1104557504408089,0.9673421070956062,0.0,4 12 19 20 29,building | highway | power_plant | power_substation | works,29,works,-20.597845341534157,-51.60956106884437,-5,-11,"-5,-11"
303965,450749,15650,4,0.06478257756628,0.03239128878314,0.9936102236421726,0.0,4 12 19 29,building | highway | power_plant | works,29,works,-20.597845341534157,-51.60956106884437,-5,-11,"-5,-11"
303966,450750,13687,5,0.4775998712788052,0.2056910686986514,0.915028859501717,0.0,4 12 19 20 29,building | highway | power_plant | power_substation | works,29,works,-20.597845341534157,-51.60956106884437,-5,-11,"-5,-11"
303967,450751,16384,3,0.0618375327691226,0.0390151393114894,0.99298095703125,0.0,12 19 29,highway | power_plant | works,29,works,-20.597845341534157,-51.60956106884437,-5,-11,"-5,-11"
304035,450843,8297,5,0.6698520731479405,0.2884895852816817,0.8957454501627095,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,20.63523554193153,-100.19940525361164,4,-21,"4,-21"
304187,451067,356,6,1.0492838519101648,0.4059184036973203,0.8033707865168539,0.0,4 12 13 19 20 22,building | highway | leisure | power_plant | power_substation | river,19,power_plant,33.86667684078509,130.9701872993168,6,26,"6,26"
304256,451172,115,4,1.6300242726406742,0.8150121363203371,0.4521739130434782,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-5.713736954259444,-79.88596570810438,-2,-16,"-2,-16"
304278,451202,664,3,1.452257593514875,0.916272525598618,0.4487951807228915,0.0,4 12 13,building | highway | leisure,13,leisure,32.7011796118829,14.04919665209174,6,2,"6,2"
304285,451209,105,3,1.5765816657017329,0.9947122818264724,0.3714285714285714,0.0,4 12 22,building | highway | river,22,river,-0.8735170320112176,35.46548222158651,-1,7,"-1,7"
304286,451210,197,3,1.5452891949359526,0.9749689309575764,0.4060913705583756,0.0,4 12 22,building | highway | river,22,river,-0.8735170320112176,35.46548222158651,-1,7,"-1,7"
304368,451328,8280,6,1.6729217528402378,0.6471744763699759,0.630072463768116,0.0,1 4 12 13 17 29,aerodrome | building | highway | leisure | parking | works,29,works,-33.46305138712045,-70.53751418793681,-7,-15,"-7,-15"
304369,451329,2336,5,1.5555633731029863,0.6699446793930315,0.4306506849315068,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-33.46305138712045,-70.53751418793681,-7,-15,"-7,-15"
304370,451330,3579,5,1.5846539502790555,0.6824733090435894,0.5006985191394244,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,-33.46305138712045,-70.53751418793681,-7,-15,"-7,-15"
304437,451433,2179,6,1.7499114019410489,0.676958138252627,0.3951353832033042,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,24.114500385479662,120.712688798178,4,24,"4,24"
304552,451600,1617,3,1.472716364985212,0.9291805732407724,0.5009276437847866,0.0,4 12 13,building | highway | leisure,13,leisure,-31.967821771449625,116.02974185752666,-7,23,"-7,23"
304553,451601,1372,3,1.558190986850536,0.9831090553508748,0.3782798833819242,0.0,4 12 13,building | highway | leisure,13,leisure,-31.967821771449625,116.02974185752666,-7,23,"-7,23"
304577,451641,1327,4,1.6583195901024808,0.8291597950512404,0.4114544084400904,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,14.128997249628627,121.03610989807748,2,24,"2,24"
304660,451772,1691,5,1.9002054799070205,0.8183739557185556,0.3701951507983442,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.87951871469578,137.13409014268356,6,27,"6,27"
304676,451792,1680,7,1.740940724583376,0.6201355984256464,0.4303571428571429,0.0,1 3 4 12 13 17 22,aerodrome | amenity_fuel | building | highway | leisure | parking | river,1,aerodrome,-5.54755214608389,-47.468068191261814,-2,-10,"-2,-10"
304737,451893,51,3,1.494476665089744,0.9429097940233658,0.4313725490196078,0.0,4 12 22,building | highway | river,22,river,29.55000897102718,94.88091830939818,5,18,"5,18"
304841,452033,262,2,0.9996216598500554,0.9996216598500554,0.5114503816793893,0.0,4 12,building | highway,4,building,31.5450423269542,-82.12766792871423,6,-17,"6,-17"
304856,452052,2298,4,1.6878899233549147,0.8439449616774574,0.500870322019147,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.53404056948222,-81.71168597032428,6,-17,"6,-17"
304858,452054,4961,5,1.737390028233138,0.7482531573904831,0.5333602096351542,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.53404056948222,-81.71168597032428,6,-17,"6,-17"
304859,452055,1047,5,1.5240437667562463,0.6563699238197892,0.4536771728748806,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.53404056948222,-81.71168597032428,6,-17,"6,-17"
305176,452488,1214,2,0.9999823797725668,0.9999823797725668,0.5024711696869851,0.0,4 12,building | highway,4,building,-5.043172095528932,32.79647675151991,-2,6,"-2,6"
305181,452493,105,2,0.9999345706614626,0.9999345706614626,0.5047619047619047,0.0,4 12,building | highway,4,building,-5.552703526886875,38.95810622008496,-2,7,"-2,7"
305230,452542,1765,3,0.6986407138997692,0.4407932134557685,0.8668555240793201,0.0,4 12 19,building | highway | power_plant,19,power_plant,8.870455930549708,78.11847423473596,1,15,"1,15"
305241,452561,84,2,0.0931713179926039,0.0931713179926039,0.988095238095238,0.0,10 12,generator_wind | highway,12,highway,-37.71683817113564,-72.52577684524636,-8,-15,"-8,-15"
305278,452638,493,2,0.999759585944812,0.999759585944812,0.5091277890466531,0.0,4 12,building | highway,4,building,-4.551417624355179,29.795706032341684,-1,5,"-1,5"
305347,452719,342,4,1.6204936984340126,0.8102468492170063,0.4385964912280701,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome,19.449902740684053,103.1268536528072,3,20,"3,20"
305524,452996,9526,6,0.9213009683664064,0.356407865920446,0.8450556372034432,0.0,1 4 12 13 17 29,aerodrome | building | highway | leisure | parking | works,29,works,0.03474008583424357,32.45217617328377,0,6,"0,6"
305525,452997,8482,5,0.7204314499400674,0.3102729371880122,0.8751473709030889,0.0,1 4 12 17 29,aerodrome | building | highway | parking | works,29,works,0.03474008583424357,32.45217617328377,0,6,"0,6"
305526,452998,5281,5,0.9503783656619093,0.4093056833906876,0.8280628668812725,0.0,1 4 12 17 29,aerodrome | building | highway | parking | works,29,works,0.03474008583424357,32.45217617328377,0,6,"0,6"
305527,452999,233,3,0.754835267996518,0.4762480296240882,0.8283261802575107,0.0,4 12 29,building | highway | works,29,works,0.03474008583424357,32.45217617328377,0,6,"0,6"
305608,453108,1272,4,1.5372336596366325,0.7686168298183162,0.4929245283018867,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,22.116230086482684,84.05183799473838,4,16,"4,16"
305918,453570,426,4,1.5730885468230378,0.7865442734115189,0.4530516431924882,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-22.377690631839773,47.863581613762626,-5,9,"-5,9"
305988,453672,664,5,1.6016276428456346,0.6897834805359596,0.5060240963855421,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,31.285737450320536,34.618723832076014,6,6,"6,6"
306004,453724,152,4,1.63297973886473,0.816489869432365,0.4013157894736842,0.0,4 12 17 22,building | highway | parking | river,17,parking,32.633469346871465,-86.28529695885037,6,-18,"6,-18"
306311,454139,3785,5,1.577004488606697,0.6791788652194237,0.4039630118890356,0.0,3 4 12 17 21,amenity_fuel | building | highway | parking | power_tower,3,amenity_fuel,29.56474376801875,-95.3996592187885,5,-20,"5,-20"
306435,454331,64,3,1.488186088011433,0.9389408817775248,0.4375,0.0,4 12 22,building | highway | river,22,river,16.544047961975778,-15.115466811876647,3,-4,"3,-4"
306498,454410,467,3,1.4487174612926106,0.9140389508480145,0.4817987152034261,0.0,4 12 13,building | highway | leisure,13,leisure,21.88513146915027,112.04541826026407,4,22,"4,22"
306779,454791,88,3,1.4872780954732208,0.9383680022691456,0.4318181818181818,0.0,4 12 22,building | highway | river,22,river,15.214150478830481,-12.803068932805871,3,-3,"3,-3"
307141,455397,3016,3,0.521447850923509,0.3289969640835356,0.906498673740053,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-2.7963585810243807,122.12908628381062,-1,24,"-1,24"
307160,455424,9082,4,0.2260426310735842,0.1130213155367921,0.9701607575423916,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,28.704964079716543,-105.96480537540265,5,-22,"5,-22"
307360,455716,1947,5,1.7381210756341785,0.7485680023689516,0.5136106831022085,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,13.125565468057873,78.12398226150309,2,15,"2,15"
307382,455742,467,4,1.6709385321833998,0.8354692660916999,0.4453961456102783,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.6210594564957,119.70231077113513,6,23,"6,23"
307385,455753,3286,6,1.4100528299839212,0.5454828956282898,0.5928180158247109,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,5.452878088824078,100.29838090288425,1,20,"1,20"
307386,455754,972,5,1.7402401581756506,0.7494806415441864,0.4609053497942387,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,5.452878088824078,100.29838090288425,1,20,"1,20"
307391,455759,2275,7,1.7172431806819015,0.6116943629711332,0.4615384615384615,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,23.61532836499259,58.535393263634475,4,11,"4,11"
307468,455860,100,3,1.06488304525377,0.6718663973243844,0.54,0.0,4 12 21,building | highway | power_tower,21,power_tower,30.39553068254834,-96.5702840722298,6,-20,"6,-20"
307470,455862,276,3,1.3927483806637275,0.8787263925992121,0.4673913043478261,0.0,4 12 20,building | highway | power_substation,20,power_substation,30.39553068254834,-96.5702840722298,6,-20,"6,-20"
307472,455864,7615,5,0.4823946174852065,0.2077560534916598,0.9269862114248194,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,-34.61631675480541,-58.61431261772034,-7,-12,"-7,-12"
307474,455866,5169,6,0.9269153143399848,0.3585797914211107,0.8276262333139872,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome,-34.61631675480541,-58.61431261772034,-7,-12,"-7,-12"
307475,455867,13635,4,0.3886196084515319,0.1943098042257659,0.9412541254125412,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-34.61631675480541,-58.61431261772034,-7,-12,"-7,-12"
307601,456073,6870,3,1.4657542153284364,0.9247879458734954,0.4874818049490538,0.0,4 12 13,building | highway | leisure,13,leisure,33.05340412703529,-96.71917153492664,6,-20,"6,-20"
307604,456084,56,2,0.1292337748429995,0.1292337748429995,0.9821428571428572,0.0,10 12,generator_wind | highway,12,highway,40.360545455279535,28.211634451301865,8,5,"8,5"
307605,456085,53,3,1.4094025515645392,0.8892340045415981,0.5471698113207547,0.0,4 12 20,building | highway | power_substation,20,power_substation,40.360545455279535,28.211634451301865,8,5,"8,5"
307676,456180,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,12 18,highway | petroleum_well,12,highway,31.70738346665524,-94.048582683627,6,-19,"6,-19"
307779,456343,52,2,0.9903748364456896,0.9903748364456896,0.5576923076923077,0.0,22 23,river | runway,23,runway,-2.631229530778207,-47.87324783293819,-1,-10,"-1,-10"
307870,456490,630,5,1.772173936388631,0.7632337712312319,0.3301587301587301,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,22.884376252644174,113.62471978083921,4,22,"4,22"
308058,456754,5175,5,1.6759707048433752,0.7218012945937834,0.4009661835748792,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,28.71477010753776,77.12780131779728,5,15,"5,15"
