row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
264740,392484,829,5,1.26230047698586,0.5436432246826726,0.6537997587454765,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-6.709358108268625,-79.8838704111927,-2,-16,"-2,-16"
265008,392892,37,2,0.3033748360835285,0.3033748360835285,0.945945945945946,0.0,12 21,highway | power_tower,21,power_tower,22.20784689837013,82.19679677143176,4,16,"4,16"
265046,392946,29,2,0.992266638716611,0.992266638716611,0.5517241379310345,0.0,4 12,building | highway,4,building,9.290492013003975,30.62741494465274,1,6,"1,6"
265159,393079,289,3,1.1856355202272086,0.7480527266025195,0.6955017301038062,0.0,4 12 13,building | highway | leisure,13,leisure,20.870672598958397,-86.8723299577315,4,-18,"4,-18"
265321,393305,399,3,1.0174177845333503,0.6419191520748451,0.5864661654135338,0.0,4 12 21,building | highway | power_tower,21,power_tower,-26.537995976669933,28.03271722285082,-6,5,"-6,5"
265366,393358,214,2,0.9948905370613984,0.9948905370613984,0.5420560747663551,0.0,4 12,building | highway,4,building,0.19684624087572014,33.878514933360755,0,6,"0,6"
265514,393554,929,4,1.1581364355495636,0.5790682177747818,0.6598493003229279,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,30.29247866472292,120.0506719734687,6,24,"6,24"
265587,393647,415,2,0.8084011489184066,0.8084011489184066,0.7518072289156627,0.0,1 12,aerodrome | highway,1,aerodrome,32.03081688304444,-109.96469197068735,6,-22,"6,-22"
265594,393658,4560,6,1.3945200469421932,0.5394739949044322,0.6706140350877193,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,46.611607159427294,14.304208236843085,9,2,"9,2"
265595,393659,3937,7,1.4334941954819438,0.5106209351083004,0.6962153924307849,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant,46.611607159427294,14.304208236843085,9,2,"9,2"
266037,394341,51,2,0.993055483009312,0.993055483009312,0.5490196078431373,0.0,12 22,highway | river,22,river,18.78826477334203,81.36894037950697,3,16,"3,16"
266114,394462,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower,-25.789816016770867,-58.88457950445843,-6,-12,"-6,-12"
266169,394561,290,3,1.550465751099383,0.9782349742621184,0.4172413793103448,0.0,4 12 22,building | highway | river,22,river,5.383267272032821,10.367535646601203,1,2,"1,2"
266276,394720,1055,4,1.3650351851990274,0.6825175925995137,0.6483412322274882,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-26.01006087199492,32.928049759192135,-6,6,"-6,6"
266277,394721,749,3,0.5994362691739545,0.378202177591717,0.8704939919893191,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-26.01006087199492,32.928049759192135,-6,6,"-6,6"
266576,395188,269,3,0.2815022995491848,0.1776081764843657,0.9553903345724908,0.0,4 12 21,building | highway | power_tower,21,power_tower,34.55113391022654,-92.54832555834663,6,-19,"6,-19"
266596,395220,50,4,1.580075977056874,0.790037988528437,0.56,0.0,4 12 22 23,building | highway | river | runway,23,runway,-21.45158458639163,-58.03303371215979,-5,-12,"-5,-12"
266853,395613,221,4,1.3912004574144046,0.6956002287072023,0.6380090497737556,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.300683292441935,-87.71383382098095,6,-18,"6,-18"
266910,395702,2854,4,1.5128608514480033,0.7564304257240017,0.5133146461107218,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.705387916250885,150.71243478861052,-7,30,"-7,30"
267112,396008,463,3,0.0623728682787753,0.0393528984126727,0.9935205183585312,0.0,4 12 21,building | highway | power_tower,21,power_tower,-12.706144968870312,-38.12315751672116,-3,-8,"-3,-8"
267130,396050,568,3,1.1846580568627858,0.7474360158828791,0.670774647887324,0.0,4 12 13,building | highway | leisure,13,leisure,-26.051262848904038,28.207531793000175,-6,5,"-6,5"
267168,396100,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,12 21,highway | power_tower,21,power_tower,2.8815460891991176,-60.87694732005777,0,-13,"0,-13"
267305,396305,164,3,1.584585882839782,0.999762380572914,0.3414634146341463,0.0,4 12 22,building | highway | river,22,river,24.711084023238012,90.4489526848312,4,18,"4,18"
267397,396473,99,2,0.9993375041659994,0.9993375041659994,0.5151515151515151,0.0,12 22,highway | river,22,river,30.04034085363622,118.4653483491071,6,23,"6,23"
267441,396545,1550,4,1.382469695146596,0.691234847573298,0.6516129032258065,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome,-2.541799470524372,140.4516403504758,-1,28,"-1,28"
267450,396554,706,4,0.8910629372399002,0.4455314686199501,0.8385269121813032,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,19.552074294263413,-98.87340081907227,3,-20,"3,-20"
267476,396584,393,3,1.181793948139224,0.7456289644717204,0.6997455470737913,0.0,4 12 13,building | highway | leisure,13,leisure,20.03653659135632,110.29472356758154,4,22,"4,22"
267508,396628,4515,7,1.6623996772492078,0.5921587128822242,0.4673311184939092,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,20,power_substation,30.434652990814232,-97.68872567827654,6,-20,"6,-20"
267519,396639,5930,4,1.012190667862148,0.506095333931074,0.7672849915682968,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.94723760720466,-118.04754146864336,6,-24,"6,-24"
267657,396817,336,2,0.9934472383773172,0.9934472383773172,0.5476190476190477,0.0,4 12,building | highway,4,building,27.20597437030601,86.72050006523294,5,17,"5,17"
267826,397122,62,2,0.9992492479927712,0.9992492479927712,0.5161290322580645,0.0,12 22,highway | river,22,river,18.302195983927607,80.54429211516589,3,16,"3,16"
268061,397441,1012,2,0.9963456050280372,0.9963456050280372,0.5355731225296443,0.0,4 12,building | highway,4,building,10.796016698443875,-0.8650463835888792,2,-1,"2,-1"
268062,397442,430,4,1.339502607951114,0.6697513039755569,0.586046511627907,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,10.796016698443875,-0.8650463835888792,2,-1,"2,-1"
268175,397603,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river,30.79605753332386,106.95824401684632,6,21,"6,21"
268273,397741,8620,4,0.671871771442087,0.3359358857210435,0.8781902552204176,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.378943680654416,109.54069738739547,4,21,"4,21"
268277,397745,432,2,0.9886994082856122,0.9886994082856122,0.5625,0.0,4 12,building | highway,4,building,17.869673229295024,95.54113237007013,3,19,"3,19"
268290,397762,55,2,0.9805974409888416,0.9805974409888416,0.5818181818181818,0.0,4 12,building | highway,4,building,-11.79671351503677,30.866435916375902,-3,6,"-3,6"
268434,398006,208,4,1.4101911777930267,0.7050955888965134,0.6682692307692307,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-20.456430016483235,-49.86640790214592,-5,-10,"-5,-10"
268452,398040,57,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building,-14.206677045564446,31.36747549942815,-3,6,"-3,6"
268680,398400,1708,3,0.2144759890084196,0.1353192828920768,0.968384074941452,0.0,19 20 21,power_plant | power_substation | power_tower,19,power_plant,32.53379961813982,118.53169932380513,6,23,"6,23"
268837,398625,112,2,0.9942417967700552,0.9942417967700552,0.5446428571428571,0.0,4 12,building | highway,4,building,10.382066846800264,-13.28864322359848,2,-3,"2,-3"
268940,398768,215,3,0.675088838083253,0.4259336342507084,0.8558139534883721,0.0,4 12 20,building | highway | power_substation,20,power_substation,27.78172313973748,-81.8006353115884,5,-17,"5,-17"
268967,398807,78,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,20.801284271806363,86.8816133655565,4,17,"4,17"
269044,398916,284,3,0.9248900997071982,0.5835406826889433,0.6866197183098591,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,29.295990895281225,88.87624317304758,5,17,"5,17"
269052,398932,1068,4,1.0235400158703698,0.5117700079351849,0.7265917602996255,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.789328077090687,153.36868055893845,-6,30,"-6,30"
269067,398947,59,2,0.1239498677081222,0.1239498677081222,0.9830508474576272,0.0,12 21,highway | power_tower,21,power_tower,28.28642047179152,112.28403482651028,5,22,"5,22"
269190,399122,754,3,1.301992750577323,0.8214659652735745,0.6286472148541115,0.0,4 12 13,building | highway | leisure,13,leisure,-33.962149929836805,18.871788257961036,-7,3,"-7,3"
269359,399407,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,12 21,highway | power_tower,21,power_tower,20.960081268216165,106.0388542231757,4,21,"4,21"
269604,399756,4278,2,0.1760774823313299,0.1760774823313299,0.9735857877512856,0.0,12 19,highway | power_plant,19,power_plant,-30.62123436044298,24.040744800947323,-7,4,"-7,4"
269622,399778,126,2,0.910154036504602,0.910154036504602,0.6746031746031746,0.0,12 13,highway | leisure,13,leisure,19.548601582334445,-103.87288990796796,3,-21,"3,-21"
269624,399780,139,2,0.9990664262133038,0.9990664262133038,0.5179856115107914,0.0,12 22,highway | river,22,river,-32.80235965273341,26.6223183932632,-7,5,"-7,5"
269701,399897,136,2,0.9998439936124216,0.9998439936124216,0.5073529411764706,0.0,4 12,building | highway,4,building,-0.7810172710709455,30.635145768593638,-1,6,"-1,6"
269715,399919,75,3,1.5382606242520835,0.9705343965880434,0.4533333333333333,0.0,4 12 22,building | highway | river,22,river,8.7152440086412,-13.20389599339323,1,-3,"1,-3"
269874,400166,76,3,1.08169897670435,0.6824760688105733,0.5394736842105263,0.0,12 21 22,highway | power_tower | river,21,power_tower,24.127827216022286,78.13337776842118,4,15,"4,15"
269875,400167,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,21 22,power_tower | river,21,power_tower,24.127827216022286,78.13337776842118,4,15,"4,15"
269988,400316,246,3,1.442200546884019,0.9099272356461556,0.5487804878048781,0.0,4 12 17,building | highway | parking,17,parking,13.455944334877117,144.78172432100342,2,28,"2,28"
269990,400318,898,3,0.9491175257783426,0.5988264866496812,0.7583518930957683,0.0,4 12 17,building | highway | parking,17,parking,13.455944334877117,144.78172432100342,2,28,"2,28"
270096,400464,339,3,1.0017561740749887,0.6320377760478187,0.5899705014749262,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.13551229727182,13.050975645442904,6,2,"6,2"
270346,400850,47,2,0.1485494904274628,0.1485494904274628,0.9787234042553192,0.0,12 21,highway | power_tower,21,power_tower,31.37787982477308,-100.63712549467652,6,-21,"6,-21"
270533,401117,146,3,1.4848629979162236,0.9368442453626584,0.4931506849315068,0.0,4 12 22,building | highway | river,22,river,-4.116768846117746,15.281105870828315,-1,3,"-1,3"
270534,401118,35,3,1.1586048282974517,0.7309982588044118,0.4857142857142857,0.0,4 12 21,building | highway | power_tower,21,power_tower,-4.116768846117746,15.281105870828315,-1,3,"-1,3"
270636,401256,401,4,1.5178445982639206,0.7589222991319603,0.6084788029925187,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.46010714822246,-4.2895580978459655,6,-1,"6,-1"
270677,401309,553,3,1.5009895780195726,0.9470189845732148,0.4141048824593128,0.0,4 12 13,building | highway | leisure,13,leisure,12.214960303542366,-2.3836762252625987,2,-1,"2,-1"
270709,401353,73,3,0.2850326248188721,0.1798355637367966,0.958904109589041,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,34.38187651672902,-89.7790315824246,6,-18,"6,-18"
270898,401662,54,2,0.999010270877596,0.999010270877596,0.5185185185185185,0.0,12 20,highway | power_substation,20,power_substation,22.54278368078478,71.2947604539142,4,14,"4,14"
270899,401663,229,2,0.5358530119168639,0.5358530119168639,0.8777292576419214,0.0,12 20,highway | power_substation,20,power_substation,22.54278368078478,71.2947604539142,4,14,"4,14"
270963,401755,3691,5,1.4233920262238502,0.6130215786432006,0.635871037659171,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-26.120595877970224,28.208243641711658,-6,5,"-6,5"
271150,402014,1962,4,0.9727410846003351,0.4863705423001676,0.7145769622833843,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.12409423620719,-84.0525386597926,6,-17,"6,-17"
271170,402054,1369,3,1.0764121140474368,0.6791404298572808,0.6194302410518627,0.0,4 12 13,building | highway | leisure,13,leisure,26.4648275571292,80.2857293458643,5,16,"5,16"
271212,402128,16,2,0.3372900666141285,0.3372900666141285,0.9375,0.0,12 21,highway | power_tower,21,power_tower,23.448750333259056,112.95940760410446,4,22,"4,22"
271319,402295,197,2,0.990144953328862,0.990144953328862,0.5583756345177665,0.0,4 12,building | highway,4,building,14.374144765373398,-90.12351271730269,2,-19,"2,-19"
271433,402457,1589,4,1.3735831176532052,0.6867915588266026,0.5626179987413468,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,18.560764860495578,-72.27913889726814,3,-15,"3,-15"
271517,402577,79,3,0.7540595360123856,0.475758597234502,0.8481012658227848,0.0,12 22 23,highway | river | runway,23,runway,17.203060466471104,42.789935775463825,3,8,"3,8"
271763,402963,154,2,0.9989047442794752,0.9989047442794752,0.5194805194805194,0.0,4 12,building | highway,4,building,-12.540063464528313,-76.71556292548436,-3,-16,"-3,-16"
271910,403194,110,2,0.9997615248667456,0.9997615248667456,0.509090909090909,0.0,12 22,highway | river,22,river,35.19778495294352,117.37085960813805,7,23,"7,23"
272185,403589,15,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,4 22,building | river,22,river,3.3658873223344776,35.791729056532745,0,7,"0,7"
272203,403611,1524,4,1.462989004501494,0.731494502250747,0.583989501312336,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.133622535199954,120.46054439062257,4,24,"4,24"
272272,403716,7,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,21 22,power_tower | river,21,power_tower,21.284302049678477,69.96708526307303,4,13,"4,13"
272410,403966,367,3,1.367413290639341,0.8627417304934152,0.5694822888283378,0.0,4 12 13,building | highway | leisure,13,leisure,-31.385919385880747,-64.44882253961319,-7,-13,"-7,-13"
272477,404041,1495,4,1.2496615952353791,0.6248307976176896,0.4836120401337793,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.875602532054337,-47.04151559312412,-5,-10,"-5,-10"
272612,404224,6709,2,0.0644372289209088,0.0644372289209088,0.9923982709792816,0.0,1 12,aerodrome | highway,1,aerodrome,30.46287627423426,105.61834710390355,6,21,"6,21"
272641,404281,166,2,0.997380663203452,0.997380663203452,0.5301204819277109,0.0,4 12,building | highway,4,building,-9.548378645743078,-35.70062158991304,-2,-8,"-2,-8"
272730,404390,1237,4,1.3091985548943814,0.6545992774471907,0.6734033953112368,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.21021692792346,-95.87386336924791,6,-20,"6,-20"
272731,404391,884,5,1.4442638222249011,0.6220105719057433,0.5294117647058824,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.21021692792346,-95.87386336924791,6,-20,"6,-20"
272835,404527,1562,4,1.219394005544419,0.6096970027722095,0.4807938540332906,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.4693173643802,39.96830141353317,4,7,"4,7"
272838,404534,511,5,1.5595177321075269,0.6716477291184936,0.5088062622309197,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,16.05313761823902,-16.455319699791527,3,-4,"3,-4"
273198,405066,333,3,1.1703244754920554,0.7383925329208477,0.6876876876876877,0.0,4 12 13,building | highway | leisure,13,leisure,-34.13017957096914,-70.7160480635316,-7,-15,"-7,-15"
273556,405612,3531,4,0.5881533166291399,0.2940766583145699,0.8711413197394505,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,-12.980112491265182,28.656591561481967,-3,5,"-3,5"
273750,405914,396,5,0.8494522618638034,0.3658391763871614,0.8282828282828283,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,19.803092056824852,-100.11972657991163,3,-21,"3,-21"
273826,406022,124,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,34.70922556212281,-118.02910152188291,6,-24,"6,-24"
273838,406038,291,2,0.988306669443437,0.988306669443437,0.563573883161512,0.0,4 12,building | highway,4,building,12.113503004367749,102.69937919026492,2,20,"2,20"
273855,406063,7261,4,0.5456920688143277,0.2728460344071639,0.8943671670568792,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,0.7987331338943796,127.37094607902411,0,25,"0,25"
273888,406116,82,2,0.9961344835066944,0.9961344835066944,0.5365853658536586,0.0,12 22,highway | river,22,river,27.149091802665772,85.24811182513645,5,17,"5,17"
273915,406159,65,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,21.537145567492516,109.79333403311779,4,21,"4,21"
274043,406351,1600,4,1.4114738582216793,0.7057369291108396,0.601875,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-23.790120852223744,-45.37221781336882,-5,-10,"-5,-10"
274160,406516,140,2,0.99941106473587,0.99941106473587,0.5142857142857142,0.0,4 12,building | highway,4,building,16.408931482030095,95.8566962070901,3,19,"3,19"
