row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
290714,431038,5224,5,0.9737628916222858,0.4193768505434805,0.7932618683001531,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-30.123423582145957,-51.207623479565946,-7,-11,"-7,-11"
290879,431311,151,2,0.980135748457446,0.980135748457446,0.5827814569536424,0.0,12 17,highway | parking,17,parking,35.67065421071786,-121.26927293511675,7,-25,"7,-25"
291139,431679,2937,3,0.9834199201991768,0.6204688879085289,0.6350017024174327,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,33.88161362677406,-98.5518842426058,6,-20,"6,-20"
291168,431712,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,12 21,highway | power_tower,21,power_tower,22.716563667278873,113.97020957181745,4,22,"4,22"
291220,431788,29,2,0.9784493292657336,0.9784493292657336,0.5862068965517241,0.0,4 12,building | highway,4,building,28.28371730320775,82.54501266596705,5,16,"5,16"
291251,431831,1092,2,0.6769418697780006,0.6769418697780006,0.8214285714285714,0.0,12 19,highway | power_plant,19,power_plant,29.28500702297793,-98.46794206097894,5,-20,"5,-20"
291280,431864,1496,5,1.7736870982853117,0.763885454588702,0.427139037433155,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,23.038125950440254,112.45382993628127,4,22,"4,22"
291464,432164,60,3,1.2192407046325209,0.7692552373180865,0.55,0.0,12 21 22,highway | power_tower | river,21,power_tower,33.459999275206386,118.29988602853436,6,23,"6,23"
291511,432231,579,5,1.3794060382875135,0.5940778447553214,0.697754749568221,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.717782409216653,120.87888021559979,4,24,"4,24"
291943,432875,817,3,1.4394703773267814,0.9082046904401992,0.4320685434516524,0.0,4 12 13,building | highway | leisure,13,leisure,10.052650123087922,-84.44991510295087,2,-17,"2,-17"
291962,432902,540,4,1.3751228819567043,0.6875614409783521,0.5962962962962963,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-26.11898236165168,28.387440517542135,-6,5,"-6,5"
291975,432915,2664,5,0.8158444792782452,0.3513650922587343,0.8216966966966966,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,26.299783815899517,127.79952030749828,5,25,"5,25"
291999,432951,843,3,1.0848034303611858,0.6844347609912547,0.6322657176749703,0.0,4 12 13,building | highway | leisure,13,leisure,10.960635224370794,106.71459615180848,2,21,"2,21"
292338,433458,681,4,0.929929053822486,0.464964526911243,0.7723935389133627,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,22.792122791906202,114.3863969721334,4,22,"4,22"
292390,433534,1143,6,1.8020835165115232,0.6971410672335772,0.5555555555555556,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,31.709393090474634,119.54437005595273,6,23,"6,23"
292410,433570,14,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 23,highway | runway,23,runway,-14.128344603619766,-66.36357455676135,-3,-14,"-3,-14"
292506,433754,857,3,1.1185873962794628,0.7057500702827397,0.5659276546091015,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,30.132740590959568,120.13512031181733,6,24,"6,24"
292592,433920,6625,3,0.2036936461783735,0.1285163819873928,0.9732830188679246,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-20.383168682288595,118.62360374644952,-5,23,"-5,23"
292637,433977,42,2,0.9983636725909276,0.9983636725909276,0.5238095238095238,0.0,4 12,building | highway,4,building,-24.29666123064937,-53.794784273305694,-5,-11,"-5,-11"
292759,434139,255,3,1.3952067869458702,0.8802774742689828,0.5607843137254902,0.0,4 12 13,building | highway | leisure,13,leisure,-32.21971735137859,-58.217414537721375,-7,-12,"-7,-12"
292764,434152,65,2,0.9916178297852176,0.9916178297852176,0.5538461538461539,0.0,4 22,building | river,22,river,-15.713337053543523,37.78599720972555,-4,7,"-4,7"
293040,434524,2763,6,1.8013432957759432,0.6968547107640448,0.4462540716612377,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.3751893748069,139.6243351686407,7,27,"7,27"
293219,434851,490,4,1.2792147976426664,0.6396073988213332,0.7142857142857143,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,19.434745212826382,-98.21505953760291,3,-20,"3,-20"
293410,435142,636,3,1.3648937286048022,0.8611520638398557,0.5959119496855346,0.0,4 12 13,building | highway | leisure,13,leisure,33.78530177601979,72.37860549138222,6,14,"6,14"
293444,435204,103,2,0.1899907555333821,0.1899907555333821,0.970873786407767,0.0,12 21,highway | power_tower,21,power_tower,40.71705264624512,72.91435230423103,8,14,"8,14"
293702,435594,159,2,0.9976875760323698,0.9976875760323698,0.5283018867924528,0.0,4 12,building | highway,4,building,16.36793843053401,120.56002866358041,3,24,"3,24"
293805,435729,39,3,0.5796354087791042,0.3657092256222912,0.8974358974358975,0.0,4 12 21,building | highway | power_tower,21,power_tower,62.65114014532874,11.457120795449228,12,2,"12,2"
294025,436081,880,2,0.9990459417105032,0.9990459417105032,0.5181818181818182,0.0,4 12,building | highway,4,building,-34.048222324909574,18.53689638228282,-7,3,"-7,3"
294041,436101,66,2,0.1132743034942113,0.1132743034942113,0.9848484848484848,0.0,12 21,highway | power_tower,21,power_tower,12.130383341362315,78.04109036185743,2,15,"2,15"
294082,436150,767,3,1.0023285593682292,0.6323989109598308,0.5840938722294654,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,29.69710795343577,-95.720192208693,5,-20,"5,-20"
294121,436201,389,3,0.9066265731678884,0.5720176803901509,0.7095115681233933,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,30.624484979439995,114.46779509168967,6,22,"6,22"
294242,436398,76,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower,8.801188420043419,77.8664559472527,1,15,"1,15"
294676,437060,1108,4,1.2776884435210727,0.6388442217605363,0.6137184115523465,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,34.36694708401105,135.28363553641185,6,27,"6,27"
294772,437204,142,2,0.9994275398121142,0.9994275398121142,0.5140845070422535,0.0,12 22,highway | river,22,river,-6.197254821084466,144.96840185018303,-2,28,"-2,28"
294827,437291,62,3,1.4752019837429442,0.930748824071061,0.4354838709677419,0.0,4 12 22,building | highway | river,22,river,-29.96155539365947,-51.28688384408168,-6,-11,"-6,-11"
294939,437463,739,2,0.2197511540808019,0.2197511540808019,0.9648173207036536,0.0,1 12,aerodrome | highway,1,aerodrome,-13.37470142721367,31.53869707228659,-3,6,"-3,6"
295120,437756,242,2,0.9802016651801342,0.9802016651801342,0.5826446280991735,0.0,4 12,building | highway,4,building,14.199813630572761,-91.21632863426193,2,-19,"2,-19"
295121,437757,203,2,0.9998424527618772,0.9998424527618772,0.5073891625615764,0.0,4 12,building | highway,4,building,14.199813630572761,-91.21632863426193,2,-19,"2,-19"
295187,437847,253,4,1.5209524464770912,0.7604762232385456,0.4624505928853755,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-30.207729142372077,18.132948901225586,-7,3,"-7,3"
295384,438120,11672,3,0.151850742441054,0.095807151507977,0.9788382453735436,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,21.215820440275817,105.79397847720449,4,21,"4,21"
295385,438121,15139,2,0.022996642442944,0.022996642442944,0.997754144923707,0.0,1 12,aerodrome | highway,1,aerodrome,21.215820440275817,105.79397847720449,4,21,"4,21"
295435,438187,1217,4,1.337997967578998,0.668998983789499,0.6417419884963024,0.0,4 12 17 19,building | highway | parking | power_plant,19,power_plant,-34.878376873914426,-56.21039511329611,-7,-12,"-7,-12"
295608,438408,249,2,0.163860512866273,0.163860512866273,0.9759036144578314,0.0,12 20,highway | power_substation,20,power_substation,22.80251912072403,70.87523909727489,4,14,"4,14"
295652,438500,2338,4,1.2842565689842893,0.6421282844921447,0.6514114627887083,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,30.296178568134074,31.700554264910895,6,6,"6,6"
295673,438537,342,4,0.6813815307410643,0.3406907653705321,0.8596491228070176,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,-26.67170117684796,28.574125699585196,-6,5,"-6,5"
295675,438539,396,2,0.9855260527806592,0.9855260527806592,0.5707070707070707,0.0,4 12,building | highway,4,building,-26.67170117684796,28.574125699585196,-6,5,"-6,5"
295734,438638,126,2,0.9983636725909276,0.9983636725909276,0.5238095238095238,0.0,4 12,building | highway,4,building,-10.29958106072487,123.37846690035494,-3,24,"-3,24"
295868,438824,102,3,0.3609935719312087,0.2277615853794377,0.9411764705882352,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,48.69763348819124,34.676476296327145,9,6,"9,6"
296146,439258,213,2,0.8380078505051077,0.8380078505051077,0.7323943661971831,0.0,12 20,highway | power_substation,20,power_substation,26.53590428542475,74.87632915696356,5,14,"5,14"
296206,439362,668,5,1.373068086335723,0.5913482374234897,0.7215568862275449,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-25.375975997100404,-49.290428044757405,-6,-10,"-6,-10"
296245,439421,4438,5,1.7497165198785467,0.7535618883854481,0.5078864353312302,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,-34.549182032910124,-58.44562343766614,-7,-12,"-7,-12"
296247,439423,7277,5,1.0020541177164193,0.4315612184213781,0.7981310979799368,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-34.549182032910124,-58.44562343766614,-7,-12,"-7,-12"
296281,439461,38,2,0.9919924034509702,0.9919924034509702,0.5526315789473685,0.0,12 22,highway | river,22,river,27.549464611960293,84.28282852501806,5,16,"5,16"
296303,439491,734,4,0.988235035181528,0.494117517590764,0.7901907356948229,0.0,1 3 12 13,aerodrome | amenity_fuel | highway | leisure,1,aerodrome,30.717329746397862,51.53975479320576,6,10,"6,10"
296413,439669,98,3,1.1605553818895489,0.7322289211016018,0.5306122448979592,0.0,12 22 23,highway | river | runway,23,runway,-25.870063122494948,27.618033659027937,-6,5,"-6,5"
296791,440199,1938,3,1.3522818972933723,0.8531948842184504,0.5985552115583075,0.0,4 12 17,building | highway | parking,17,parking,32.863950253132984,-111.78836972214567,6,-23,"6,-23"
296912,440356,242,2,0.9916574448956924,0.9916574448956924,0.5537190082644629,0.0,4 12,building | highway,4,building,22.242369528628632,89.28983408546549,4,17,"4,17"
297073,440633,109,2,0.9926410394698546,0.9926410394698546,0.5504587155963303,0.0,4 12,building | highway,4,building,14.049350481529533,-90.03288309217913,2,-19,"2,-19"
297074,440634,297,3,1.157813591090529,0.7304990437084317,0.6026936026936027,0.0,4 12 13,building | highway | leisure,13,leisure,14.049350481529533,-90.03288309217913,2,-19,"2,-19"
297104,440668,536,3,1.4092183349603675,0.8891177768049243,0.4906716417910448,0.0,4 12 13,building | highway | leisure,13,leisure,21.636540108774078,108.38300888583454,4,21,"4,21"
297194,440802,3807,4,1.1072134265442486,0.5536067132721243,0.7357499343314946,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.63725656330823,-61.40421988964289,2,-13,"2,-13"
297214,440830,6619,5,1.1072631583172607,0.4768722859055523,0.7714156216951201,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,30.462416308950328,120.4453452498615,6,24,"6,24"
297252,440892,48,2,0.1460942501172509,0.1460942501172509,0.9791666666666666,0.0,12 21,highway | power_tower,21,power_tower,-9.116342683179592,13.62988589887328,-2,2,"-2,2"
297283,440939,94,3,1.409800217305473,0.889484903689529,0.5,0.0,4 12 22,building | highway | river,22,river,35.19797107680953,-3.3040706553020884,7,-1,"7,-1"
297584,441396,317,2,0.9890539833838836,0.9890539833838836,0.5615141955835962,0.0,4 12,building | highway,4,building,0.12735354323136086,34.29254655284431,0,6,"0,6"
297641,441501,1864,4,1.4843873159601375,0.7421936579800689,0.5606223175965666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,34.87516513753103,-116.96673597605914,6,-24,"6,-24"
297651,441515,351,3,1.1834809810656692,0.7466933637402694,0.5754985754985755,0.0,4 12 13,building | highway | leisure,13,leisure,19.45957248612372,-105.04420833424324,3,-22,"3,-22"
297698,441574,926,3,1.176330366940714,0.7421818285325268,0.5269978401727862,0.0,4 12 17,building | highway | parking,17,parking,31.705152433149085,-106.29168453563041,6,-22,"6,-22"
297850,441802,5236,7,1.2188645105321552,0.4341682987624553,0.7125668449197861,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,34.03804421597234,-118.21504619494472,6,-24,"6,-24"
297883,441851,74,2,0.9978913098328008,0.9978913098328008,0.527027027027027,0.0,4 12,building | highway,4,building,-11.545017991964158,43.290742840422666,-3,8,"-3,8"
298009,442045,333,4,1.3570325840024555,0.6785162920012279,0.4774774774774775,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-1.1985860433181403,116.95829243057148,-1,23,"-1,23"
298169,442293,169,3,1.5741915598181384,0.9932042929103264,0.3727810650887574,0.0,4 12 22,building | highway | river,22,river,-20.718785378127382,30.448252041749086,-5,6,"-5,6"
298206,442358,708,4,0.990666687585899,0.4953333437929495,0.7824858757062146,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-0.20244555261671854,-78.37390380163403,-1,-16,"-1,-16"
298468,442740,60,2,0.1222915970664893,0.1222915970664893,0.9833333333333332,0.0,12 21,highway | power_tower,21,power_tower,30.20120575867179,115.46246989379402,6,23,"6,23"
298479,442751,2213,5,1.5509297302050256,0.6679490780183965,0.5259828287392679,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-33.714768565188365,151.29226330887667,-7,30,"-7,30"
299116,443696,287,2,0.98056724612859,0.98056724612859,0.5818815331010453,0.0,4 12,building | highway,4,building,11.214264365758673,-10.871366434273922,2,-3,"2,-3"
299182,443786,788,2,0.9611703835735012,0.9611703835735012,0.6154822335025381,0.0,12 13,highway | leisure,13,leisure,-7.211598331426846,-48.21412760771255,-2,-10,"-2,-10"
299188,443796,3595,5,1.1747918699229396,0.505955318991017,0.5691237830319889,0.0,4 12 13 19 21,building | highway | leisure | power_plant | power_tower,19,power_plant,30.45749815640698,114.20560726563741,6,22,"6,22"
299232,443856,31,2,0.4586858161976549,0.4586858161976549,0.9032258064516128,0.0,21 22,power_tower | river,21,power_tower,9.384658953939379,78.88306664348129,1,15,"1,15"
299266,443894,17,2,0.3227569588945129,0.3227569588945129,0.9411764705882352,0.0,12 21,highway | power_tower,21,power_tower,9.802086902654857,34.96496095202055,1,6,"1,6"
299329,443981,88,2,0.9865446300026792,0.9865446300026792,0.5681818181818182,0.0,4 12,building | highway,4,building,-3.7888391155456946,119.53966697398245,-1,23,"-1,23"
299372,444056,158,2,0.994329045590503,0.994329045590503,0.5443037974683544,0.0,4 12,building | highway,4,building,-3.375586834863206,32.543410097206944,-1,6,"-1,6"
299543,444279,69,2,0.9962088839017889,0.9962088839017889,0.5362318840579711,0.0,12 22,highway | river,22,river,9.706258273352818,18.531277050025018,1,3,"1,3"
299623,444399,6737,4,1.5285901521455,0.76429507607275,0.5079412201276533,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.376810224799804,-158.03230829785034,4,-32,"4,-32"
299967,444907,32,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,25.4644327720494,115.4514822781017,5,23,"5,23"
300065,445061,848,2,0.9000204837450485,0.9000204837450485,0.6839622641509434,0.0,1 12,aerodrome | highway,1,aerodrome,-25.831580316622684,29.20121963858761,-6,5,"-6,5"
300068,445064,2731,6,0.8825966995838233,0.3414350108899434,0.8015378982057855,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,4.872171960126104,114.94984717146775,0,22,"0,22"
300189,445213,10,2,0.7219280948844771,0.7219280948844771,0.8,0.0,12 21,highway | power_tower,21,power_tower,18.16301812095619,75.58544104570471,3,15,"3,15"
300822,446150,78,2,0.9881108365189448,0.9881108365189448,0.5641025641025641,0.0,4 12,building | highway,4,building,-20.712350264434242,29.953875604503963,-5,5,"-5,5"
300827,446159,2052,4,1.3886194774510126,0.6943097387255063,0.6632553606237817,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,35.48235135816342,103.02995660853679,7,20,"7,20"
301075,446487,2919,5,1.407610897598952,0.6062250164845161,0.5200411099691675,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,35.198287517045856,-0.6326821760696574,7,-1,"7,-1"
301108,446528,1624,2,0.3527338407654007,0.3527338407654007,0.9334975369458128,0.0,12 29,highway | works,29,works,26.955241431431496,-101.36765549340215,5,-21,"5,-21"
301152,446588,8565,4,0.995919014471822,0.4979595072359109,0.762521891418564,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,6.542625092983124,3.3285222788550337,1,0,"1,0"
301157,446593,564,3,0.7187209234462221,0.4534624151165752,0.8138297872340425,0.0,4 12 21,building | highway | power_tower,21,power_tower,56.497155488797596,85.09487914649402,11,17,"11,17"
301220,446668,18,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,21,power_tower,24.87054142955969,117.53694384658598,4,23,"4,23"
