row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
263236,390256,510,3,1.0353666573821596,0.6532436299982296,0.7529411764705882,0.0,4 12 13,building | highway | leisure,13,leisure,-1.0594550984379068,109.99192753490156,-1,21,"-1,21"
263292,390332,4028,4,1.5767329850112628,0.7883664925056314,0.455312810327706,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.459070655012034,135.3675625328779,6,27,"6,27"
263300,390340,824,5,1.2798018430060991,0.5511806527618517,0.6771844660194175,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-23.53078485898365,-46.29934188781504,-5,-10,"-5,-10"
263782,391050,1494,4,1.2813535785776975,0.6406767892888487,0.6673360107095047,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.55148711922383,114.28294661211817,6,22,"6,22"
263860,391160,190,3,0.8235312918024236,0.5195903949952871,0.8105263157894737,0.0,12 13 22,highway | leisure | river,13,leisure,-18.05068406616037,-64.13229716482377,-4,-13,"-4,-13"
263926,391266,220,3,1.5021367719463024,0.9477427833547052,0.4454545454545454,0.0,4 12 13,building | highway | leisure,13,leisure,10.710555273991428,122.62981168292701,2,24,"2,24"
264127,391543,87,3,1.1671474206695762,0.736388034504618,0.7011494252873564,0.0,4 12 22,building | highway | river,22,river,-17.203938531512566,36.38092622367002,-4,7,"-4,7"
264298,391778,74,3,0.9572705112774492,0.6039704477815042,0.7027027027027027,0.0,4 12 22,building | highway | river,22,river,-25.293427527284933,32.953908235270866,-6,6,"-6,6"
264338,391830,1123,4,1.221318840955517,0.6106594204777583,0.686553873552983,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.03737573538849,118.28089767754004,6,23,"6,23"
264589,392265,664,4,1.165123524245232,0.582561762122616,0.7183734939759037,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-2.8643554669416242,-78.96905708260718,-1,-16,"-1,-16"
264692,392420,2211,3,1.2205172688800456,0.7700606596841955,0.5748530076888286,0.0,4 12 13,building | highway | leisure,13,leisure,22.876963860818254,88.3772515621911,4,17,"4,17"
264740,392484,829,5,1.26230047698586,0.5436432246826726,0.6537997587454765,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-6.709358108268625,-79.8838704111927,-2,-16,"-2,-16"
265159,393079,289,3,1.1856355202272086,0.7480527266025195,0.6955017301038062,0.0,4 12 13,building | highway | leisure,13,leisure,20.870672598958397,-86.8723299577315,4,-18,"4,-18"
265321,393305,399,3,1.0174177845333503,0.6419191520748451,0.5864661654135338,0.0,4 12 21,building | highway | power_tower,21,power_tower,-26.537995976669933,28.03271722285082,-6,5,"-6,5"
265514,393554,929,4,1.1581364355495636,0.5790682177747818,0.6598493003229279,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,30.29247866472292,120.0506719734687,6,24,"6,24"
265594,393658,4560,6,1.3945200469421932,0.5394739949044322,0.6706140350877193,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,46.611607159427294,14.304208236843085,9,2,"9,2"
265595,393659,3937,7,1.4334941954819438,0.5106209351083004,0.6962153924307849,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant,46.611607159427294,14.304208236843085,9,2,"9,2"
265747,393867,135,3,0.9155153789526512,0.5776258924334757,0.7925925925925926,0.0,4 12 22,building | highway | river,22,river,21.873625827509386,-78.79039485159711,4,-16,"4,-16"
266169,394561,290,3,1.550465751099383,0.9782349742621184,0.4172413793103448,0.0,4 12 22,building | highway | river,22,river,5.383267272032821,10.367535646601203,1,2,"1,2"
266276,394720,1055,4,1.3650351851990274,0.6825175925995137,0.6483412322274882,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-26.01006087199492,32.928049759192135,-6,6,"-6,6"
266596,395220,50,4,1.580075977056874,0.790037988528437,0.56,0.0,4 12 22 23,building | highway | river | runway,23,runway,-21.45158458639163,-58.03303371215979,-5,-12,"-5,-12"
266853,395613,221,4,1.3912004574144046,0.6956002287072023,0.6380090497737556,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.300683292441935,-87.71383382098095,6,-18,"6,-18"
266910,395702,2854,4,1.5128608514480033,0.7564304257240017,0.5133146461107218,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.705387916250885,150.71243478861052,-7,30,"-7,30"
267099,395987,133,3,0.9514206490502326,0.6002795956480594,0.7819548872180451,0.0,4 12 22,building | highway | river,22,river,-12.128297834696182,33.54554387457229,-3,6,"-3,6"
267130,396050,568,3,1.1846580568627858,0.7474360158828791,0.670774647887324,0.0,4 12 13,building | highway | leisure,13,leisure,-26.051262848904038,28.207531793000175,-6,5,"-6,5"
267305,396305,164,3,1.584585882839782,0.999762380572914,0.3414634146341463,0.0,4 12 22,building | highway | river,22,river,24.711084023238012,90.4489526848312,4,18,"4,18"
267438,396526,89,3,1.0684135557118126,0.6740939014176586,0.550561797752809,0.0,4 12 22,building | highway | river,22,river,-12.451769787624674,-75.79648394271955,-3,-16,"-3,-16"
267441,396545,1550,4,1.382469695146596,0.691234847573298,0.6516129032258065,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome,-2.541799470524372,140.4516403504758,-1,28,"-1,28"
267443,396547,764,3,1.249891255674773,0.7885935819340041,0.5536649214659686,0.0,4 12 22,building | highway | river,22,river,-2.541799470524372,140.4516403504758,-1,28,"-1,28"
267476,396584,393,3,1.181793948139224,0.7456289644717204,0.6997455470737913,0.0,4 12 13,building | highway | leisure,13,leisure,20.03653659135632,110.29472356758154,4,22,"4,22"
267508,396628,4515,7,1.6623996772492078,0.5921587128822242,0.4673311184939092,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,20,power_substation,30.434652990814232,-97.68872567827654,6,-20,"6,-20"
267519,396639,5930,4,1.012190667862148,0.506095333931074,0.7672849915682968,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.94723760720466,-118.04754146864336,6,-24,"6,-24"
267942,397258,246,3,0.954595280866524,0.6022825653175922,0.7886178861788617,0.0,4 12 22,building | highway | river,22,river,-4.533685019064428,33.11971601236,-1,6,"-1,6"
268052,397432,2162,3,0.9184755321516568,0.5794935411618581,0.7349676225716929,0.0,4 12 22,building | highway | river,22,river,-14.048935778232467,33.786878672029594,-3,6,"-3,6"
268062,397442,430,4,1.339502607951114,0.6697513039755569,0.586046511627907,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,10.796016698443875,-0.8650463835888792,2,-1,"2,-1"
268263,397723,505,3,1.0234383532550195,0.6457177080147677,0.5564356435643565,0.0,4 12 22,building | highway | river,22,river,33.88261338049311,-83.37530995546335,6,-17,"6,-17"
268434,398006,208,4,1.4101911777930267,0.7050955888965134,0.6682692307692307,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-20.456430016483235,-49.86640790214592,-5,-10,"-5,-10"
269044,398916,284,3,0.9248900997071982,0.5835406826889433,0.6866197183098591,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,29.295990895281225,88.87624317304758,5,17,"5,17"
269052,398932,1068,4,1.0235400158703698,0.5117700079351849,0.7265917602996255,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.789328077090687,153.36868055893845,-6,30,"-6,30"
269190,399122,754,3,1.301992750577323,0.8214659652735745,0.6286472148541115,0.0,4 12 13,building | highway | leisure,13,leisure,-33.962149929836805,18.871788257961036,-7,3,"-7,3"
269491,399583,373,3,1.303611173102916,0.8224870761988213,0.5495978552278821,0.0,4 12 22,building | highway | river,22,river,10.617166326747352,104.20867133615208,2,20,"2,20"
269665,399825,54,3,1.0276787491262098,0.6483930999368233,0.7592592592592593,0.0,4 12 22,building | highway | river,22,river,8.71490769419494,124.865887169072,1,24,"1,24"
269715,399919,75,3,1.5382606242520835,0.9705343965880434,0.4533333333333333,0.0,4 12 22,building | highway | river,22,river,8.7152440086412,-13.20389599339323,1,-3,"1,-3"
269874,400166,76,3,1.08169897670435,0.6824760688105733,0.5394736842105263,0.0,12 21 22,highway | power_tower | river,21,power_tower,24.127827216022286,78.13337776842118,4,15,"4,15"
269903,400203,400,3,0.9609003875822892,0.6062606447440116,0.725,0.0,4 12 22,building | highway | river,22,river,-6.219715001275791,107.20223739813741,-2,21,"-2,21"
269988,400316,246,3,1.442200546884019,0.9099272356461556,0.5487804878048781,0.0,4 12 17,building | highway | parking,17,parking,13.455944334877117,144.78172432100342,2,28,"2,28"
269990,400318,898,3,0.9491175257783426,0.5988264866496812,0.7583518930957683,0.0,4 12 17,building | highway | parking,17,parking,13.455944334877117,144.78172432100342,2,28,"2,28"
270096,400464,339,3,1.0017561740749887,0.6320377760478187,0.5899705014749262,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.13551229727182,13.050975645442904,6,2,"6,2"
270533,401117,146,3,1.4848629979162236,0.9368442453626584,0.4931506849315068,0.0,4 12 22,building | highway | river,22,river,-4.116768846117746,15.281105870828315,-1,3,"-1,3"
270534,401118,35,3,1.1586048282974517,0.7309982588044118,0.4857142857142857,0.0,4 12 21,building | highway | power_tower,21,power_tower,-4.116768846117746,15.281105870828315,-1,3,"-1,3"
270636,401256,401,4,1.5178445982639206,0.7589222991319603,0.6084788029925187,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.46010714822246,-4.2895580978459655,6,-1,"6,-1"
270677,401309,553,3,1.5009895780195726,0.9470189845732148,0.4141048824593128,0.0,4 12 13,building | highway | leisure,13,leisure,12.214960303542366,-2.3836762252625987,2,-1,"2,-1"
270963,401755,3691,5,1.4233920262238502,0.6130215786432006,0.635871037659171,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-26.120595877970224,28.208243641711658,-6,5,"-6,5"
271079,401915,189,3,0.8916325216676675,0.5625574871720787,0.7724867724867724,0.0,4 12 13,building | highway | leisure,13,leisure,-16.29085773553003,-67.62977879859851,-4,-14,"-4,-14"
271084,401920,123,3,0.915859062297318,0.577842732481433,0.7560975609756098,0.0,4 12 13,building | highway | leisure,13,leisure,40.84941376619666,9.64347049552354,8,1,"8,1"
271170,402054,1369,3,1.0764121140474368,0.6791404298572808,0.6194302410518627,0.0,4 12 13,building | highway | leisure,13,leisure,26.4648275571292,80.2857293458643,5,16,"5,16"
271335,402323,305,3,1.1181898377791657,0.7054992387961169,0.6065573770491803,0.0,4 12 22,building | highway | river,22,river,11.543581130194301,122.37051101258686,2,24,"2,24"
271433,402457,1589,4,1.3735831176532052,0.6867915588266026,0.5626179987413468,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,18.560764860495578,-72.27913889726814,3,-15,"3,-15"
271633,402757,235,3,0.950575335611995,0.5997462622487815,0.7872340425531915,0.0,12 13 22,highway | leisure | river,13,leisure,3.878446652361966,-76.28684627994464,0,-16,"0,-16"
272142,403538,144,3,1.2906607493775235,0.8143162685491135,0.5,0.0,4 12 22,building | highway | river,22,river,6.6318014160067795,124.87997304271235,1,24,"1,24"
272203,403611,1524,4,1.462989004501494,0.731494502250747,0.583989501312336,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.133622535199954,120.46054439062257,4,24,"4,24"
272410,403966,367,3,1.367413290639341,0.8627417304934152,0.5694822888283378,0.0,4 12 13,building | highway | leisure,13,leisure,-31.385919385880747,-64.44882253961319,-7,-13,"-7,-13"
272477,404041,1495,4,1.2496615952353791,0.6248307976176896,0.4836120401337793,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.875602532054337,-47.04151559312412,-5,-10,"-5,-10"
272497,404061,207,3,0.9813388099952688,0.6191558535604224,0.7342995169082126,0.0,4 12 13,building | highway | leisure,13,leisure,25.8642153828203,116.36602808518012,5,23,"5,23"
272730,404390,1237,4,1.3091985548943814,0.6545992774471907,0.6734033953112368,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.21021692792346,-95.87386336924791,6,-20,"6,-20"
272731,404391,884,5,1.4442638222249011,0.6220105719057433,0.5294117647058824,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.21021692792346,-95.87386336924791,6,-20,"6,-20"
272835,404527,1562,4,1.219394005544419,0.6096970027722095,0.4807938540332906,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.4693173643802,39.96830141353317,4,7,"4,7"
272838,404534,511,5,1.5595177321075269,0.6716477291184936,0.5088062622309197,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,16.05313761823902,-16.455319699791527,3,-4,"3,-4"
273198,405066,333,3,1.1703244754920554,0.7383925329208477,0.6876876876876877,0.0,4 12 13,building | highway | leisure,13,leisure,-34.13017957096914,-70.7160480635316,-7,-15,"-7,-15"
273724,405876,217,3,1.2348229507503756,0.7790865400213145,0.6129032258064516,0.0,4 12 22,building | highway | river,22,river,31.61577563781903,105.94971927479348,6,21,"6,21"
274043,406351,1600,4,1.4114738582216793,0.7057369291108396,0.601875,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-23.790120852223744,-45.37221781336882,-5,-10,"-5,-10"
274228,406624,5391,3,1.2517711283001238,0.7897796495062624,0.5657577443887961,0.0,4 12 17,building | highway | parking,17,parking,29.781066663383196,-94.87529428742279,5,-19,"5,-19"
274350,406822,2600,5,1.5232783503646563,0.6560402769227665,0.5357692307692308,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,21.705855587557046,108.3817569240999,4,21,"4,21"
274448,406964,10,3,1.5709505944503406,0.991159471429488,0.4,0.0,4 12 22,building | highway | river,22,river,-18.629533246054205,-49.951892230965406,-4,-10,"-4,-10"
274578,407138,2310,4,1.4555347299605628,0.7277673649802814,0.4623376623376623,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,19.297623880966608,-99.04416466615017,3,-20,"3,-20"
274944,407652,163,3,1.025380896072425,0.6469433160758555,0.6625766871165644,0.0,4 12 22,building | highway | river,22,river,10.467041808549139,11.787095068720621,2,2,"2,2"
274970,407690,154,3,1.1739244311097663,0.7406638520315985,0.6623376623376623,0.0,4 12 22,building | highway | river,22,river,-18.4473470975138,26.95605747931132,-4,5,"-4,5"
275283,408167,334,3,1.3174227302517545,0.831201198547176,0.5389221556886228,0.0,4 12 22,building | highway | river,22,river,16.296275655871884,120.36937498664804,3,24,"3,24"
275286,408170,2574,3,0.9260522497900454,0.5842739177543271,0.7758352758352758,0.0,4 12 13,building | highway | leisure,13,leisure,-2.6334865995898906,121.36939228710638,-1,24,"-1,24"
275309,408193,713,3,1.0061322248439075,0.6347987566810688,0.5974754558204769,0.0,4 12 13,building | highway | leisure,13,leisure,7.5377912199509085,81.79330572202022,1,16,"1,16"
275380,408296,383,4,1.188889868172365,0.5944449340861825,0.5509138381201044,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,18.219761900034715,-66.71997704717592,3,-14,"3,-14"
275382,408298,243,3,1.417447937688415,0.8943100780261223,0.5390946502057613,0.0,4 12 22,building | highway | river,22,river,18.219761900034715,-66.71997704717592,3,-14,"3,-14"
275383,408299,341,3,1.1318971261272122,0.7141475748556829,0.6011730205278593,0.0,4 12 22,building | highway | river,22,river,18.219761900034715,-66.71997704717592,3,-14,"3,-14"
275598,408594,3072,6,1.6476700771924544,0.6374057947582549,0.6259765625,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,34.714985821598574,137.29755455541837,6,27,"6,27"
275683,408715,55,3,1.2508551163294177,0.7892017102993163,0.4727272727272727,0.0,4 12 22,building | highway | river,22,river,-15.881597115487534,48.040388108281405,-4,9,"-4,9"
275921,409089,5531,5,1.4897769481103895,0.6416120083092666,0.6076658832037606,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,28.38457822889739,-80.70767001755902,5,-17,"5,-17"
275974,409154,46,3,1.0340238311866146,0.6523964009975851,0.717391304347826,0.0,4 12 22,building | highway | river,22,river,22.116061879507825,-84.0425423687696,4,-17,"4,-17"
276237,409565,145,4,1.5923739728917163,0.7961869864458582,0.5793103448275863,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-26.969400598735046,-52.80067417502702,-6,-11,"-6,-11"
276304,409668,2397,4,1.429250990976449,0.7146254954882245,0.5627868168544014,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.783594299421146,103.96157622684808,6,20,"6,20"
276362,409770,2505,7,1.912346042380428,0.6811914045334907,0.4207584830339321,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,59.33932218272718,14.558413234506782,11,2,"11,2"
276626,410182,126,3,1.4889478411111894,0.9394214944730364,0.5,0.0,4 12 22,building | highway | river,22,river,-9.207831408449806,124.6354649000288,-2,24,"-2,24"
