row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
265516,393556,66,4,1.037973645557961,0.5189868227789803,0.7424242424242424,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-0.8736340249382879,131.2815714434569,-1,26,"-1,26"
265517,393557,71,3,1.383211869503455,0.8727095239629299,0.5774647887323944,0.0,4 12 22,building | highway | river,22,river,-0.8736340249382879,131.2815714434569,-1,26,"-1,26"
265593,393657,7441,5,1.3469070421206375,0.580081288945331,0.6851229673430991,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,46.611607159427294,14.304208236843085,9,2,"9,2"
265954,394214,329,3,1.2830183815578748,0.8094944713039601,0.6200607902735562,0.0,4 12 22,building | highway | river,22,river,-0.9657472645073248,119.87925919104194,-1,23,"-1,23"
265955,394215,1388,3,0.8967674085295465,0.5657972400744613,0.7780979827089337,0.0,4 12 22,building | highway | river,22,river,-0.9657472645073248,119.87925919104194,-1,23,"-1,23"
265976,394244,83,3,1.4675635662470028,0.9259295192026707,0.4457831325301205,0.0,12 17 22,highway | parking | river,17,parking,40.91875986689537,-122.38625930561818,8,-25,"8,-25"
266051,394359,190,3,1.503758588152517,0.9487660354540304,0.4947368421052631,0.0,4 12 22,building | highway | river,22,river,6.885734827459951,125.04306626977007,1,25,"1,25"
266116,394464,959,3,1.257105969420929,0.7931455594999549,0.656934306569343,0.0,4 12 17,building | highway | parking,17,parking,34.61689675955485,133.97203947060194,6,26,"6,26"
266542,395146,3132,5,1.4348953870578736,0.6179758064934742,0.5603448275862069,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,28.615819282175593,-81.2045868150005,5,-17,"5,-17"
267039,395907,3315,5,1.3239008735725846,0.570173071460599,0.6781297134238311,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,-12.359007951633036,27.852123968969074,-3,5,"-3,5"
267097,395985,99,3,1.204088251453084,0.7596951037675814,0.6363636363636364,0.0,4 12 22,building | highway | river,22,river,-12.128297834696182,33.54554387457229,-3,6,"-3,6"
267318,396322,104,3,1.341386342026348,0.8463205542188026,0.5576923076923077,0.0,4 12 22,building | highway | river,22,river,-13.214451592461792,-73.88513227255932,-3,-15,"-3,-15"
267429,396517,4307,6,1.494050903484491,0.5779777861642786,0.5967030415602508,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,13.459994470291651,-16.69825336779443,2,-4,"2,-4"
267479,396587,2623,3,1.114488936597784,0.7031642301257555,0.7266488753335875,0.0,4 12 13,building | highway | leisure,13,leisure,20.03653659135632,110.29472356758154,4,22,"4,22"
267544,396664,3069,5,1.5331455413004806,0.6602898447528601,0.580971000325839,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-29.533921410650496,31.208524381211287,-6,6,"-6,6"
267613,396753,2310,6,1.8800066081656068,0.7272858339883539,0.4506493506493506,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,13.710594877007008,-89.19698452370281,2,-18,"2,-18"
267614,396754,4287,7,1.7087316681730584,0.6086625010423234,0.5533006764637276,0.0,3 4 8 12 13 17 22,amenity_fuel | building | flagpole | highway | leisure | parking | river,3,amenity_fuel,13.710594877007008,-89.19698452370281,2,-18,"2,-18"
267784,397040,581,3,0.9656483006902414,0.6092562443911907,0.6970740103270223,0.0,4 12 22,building | highway | river,22,river,16.552803525919778,107.45127648018207,3,21,"3,21"
267825,397121,615,4,1.184211782451129,0.5921058912255645,0.7008130081300813,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,18.302195983927607,80.54429211516589,3,16,"3,16"
267913,397221,1727,3,0.8586744005683407,0.5417632279487021,0.787492762015055,0.0,4 12 22,building | highway | river,22,river,-1.869949148093081,109.96855065927924,-1,21,"-1,21"
267944,397268,143,3,1.0366401096517304,0.6540470889248549,0.7132867132867133,0.0,4 12 22,building | highway | river,22,river,30.711304418528798,114.19831218495342,6,22,"6,22"
268054,397434,1353,3,1.1111243385407876,0.7010414051027878,0.6053215077605322,0.0,4 12 22,building | highway | river,22,river,-14.048935778232467,33.786878672029594,-3,6,"-3,6"
268116,397540,468,3,0.8069651938080848,0.5091383508700784,0.8311965811965812,0.0,4 12 13,building | highway | leisure,13,leisure,-34.78484097883715,-56.04340700835141,-7,-12,"-7,-12"
268260,397720,225,4,1.4884575272808869,0.7442287636404434,0.5422222222222223,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,33.88261338049311,-83.37530995546335,6,-17,"6,-17"
268266,397726,100,3,1.490726947512499,0.940543985636392,0.5,0.0,4 12 22,building | highway | river,22,river,-0.36478749706110025,117.05032679288797,-1,23,"-1,23"
268294,397786,159,3,0.943749453930638,0.595439610401655,0.7610062893081762,0.0,4 12 22,building | highway | river,22,river,-3.2830324232129175,-39.20307165151393,-1,-8,"-1,-8"
268306,397802,99,3,1.5164428957231386,0.9567689425037872,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river,11.866728590482623,123.9680761677623,2,24,"2,24"
268556,398184,66,3,1.221136950806298,0.7704516354492187,0.4848484848484848,0.0,4 12 20,building | highway | power_substation,20,power_substation,12.708364430148347,108.0345459213048,2,21,"2,21"
268620,398284,1050,3,1.1112553409099175,0.7011240583952603,0.6238095238095238,0.0,4 12 22,building | highway | river,22,river,-22.379655585383997,26.706248516938967,-5,5,"-5,5"
268889,398681,80,3,1.1027763590693995,0.6957744164720854,0.7,0.0,4 12 22,building | highway | river,22,river,44.118626109887245,7.790217605299189,8,1,"8,1"
269054,398934,106,3,1.0087261139565458,0.6364353184996974,0.6792452830188679,0.0,4 12 22,building | highway | river,22,river,-27.789328077090687,153.36868055893845,-6,30,"-6,30"
269182,399106,2821,5,1.461473502160044,0.6294223776257554,0.5781637717121588,0.0,3 4 12 13 29,amenity_fuel | building | highway | leisure | works,29,works,-33.53124217514855,-70.62142026365564,-7,-15,"-7,-15"
269188,399120,864,4,1.4571428521638778,0.7285714260819389,0.5706018518518519,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.962149929836805,18.871788257961036,-7,3,"-7,3"
269670,399830,1198,3,1.0018465684400404,0.632094808542285,0.671118530884808,0.0,4 12 13,building | highway | leisure,13,leisure,34.043975995047816,-117.13347743106655,6,-24,"6,-24"
269941,400249,609,3,1.4337195312143884,0.9045763105196796,0.5041050903119869,0.0,4 12 13,building | highway | leisure,13,leisure,0.4515777304452833,32.038074356081886,0,6,"0,6"
270142,400522,458,3,1.0516405277011722,0.6635112989882581,0.7532751091703057,0.0,4 12 13,building | highway | leisure,13,leisure,4.801690917034869,114.62708678614266,0,22,"0,22"
270143,400523,261,3,1.2622954111263327,0.7964197326763187,0.6513409961685823,0.0,4 12 22,building | highway | river,22,river,4.801690917034869,114.62708678614266,0,22,"0,22"
270298,400782,2240,6,1.3604405928671337,0.5262902624264747,0.7294642857142857,0.0,3 4 12 17 20 29,amenity_fuel | building | highway | parking | power_substation | works,29,works,-32.795523423714734,151.63810720616377,-7,30,"-7,30"
270649,401269,95,3,1.039997778110994,0.6561655418584329,0.7263157894736842,0.0,4 12 22,building | highway | river,22,river,10.451112135579619,-85.2181222607201,2,-18,"2,-18"
270877,401637,114,3,1.3384195196306483,0.8444486976957934,0.6052631578947368,0.0,4 12 22,building | highway | river,22,river,-29.037159778249855,153.37302762670313,-6,30,"-6,30"
271090,401930,237,3,1.1074297815165033,0.6987103991499004,0.569620253164557,0.0,4 12 20,building | highway | power_substation,20,power_substation,33.623625016206994,-96.37316964545501,6,-20,"6,-20"
271091,401931,301,3,0.9298665100110004,0.5866804480155917,0.6810631229235881,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,33.623625016206994,-96.37316964545501,6,-20,"6,-20"
271121,401977,50,3,1.2219722613320037,0.7709786577133577,0.66,0.0,4 12 22,building | highway | river,22,river,16.138216267491458,95.30255188877138,3,19,"3,19"
271300,402268,674,3,1.3446032633503129,0.8483502055969905,0.612759643916914,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-34.21106808495127,140.6995189564998,-7,28,"-7,28"
271334,402322,457,4,1.5070820722496938,0.7535410361248469,0.5185995623632386,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,11.543581130194301,122.37051101258686,2,24,"2,24"
271413,402425,7123,5,1.5170280695956593,0.6533484275141823,0.4919275586129439,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.242850186237405,-110.8862062940985,6,-23,"6,-23"
271415,402427,6610,6,1.352695502836436,0.5232940526058151,0.6577912254160363,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,32.242850186237405,-110.8862062940985,6,-23,"6,-23"
271630,402754,57,3,1.3779630390718465,0.8693978806721766,0.4736842105263157,0.0,4 12 22,building | highway | river,22,river,28.03647927890942,86.30166375976441,5,17,"5,17"
271830,403066,307,3,0.8270748456064408,0.521826128523623,0.755700325732899,0.0,4 12 21,building | highway | power_tower,21,power_tower,4.619906206234291,-74.04941261036026,0,-15,"0,-15"
271836,403076,991,4,1.175821106100857,0.5879105530504285,0.6609485368314834,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,-32.7875406903657,-70.96312273362314,-7,-15,"-7,-15"
272201,403609,1270,4,1.1020390079660538,0.5510195039830269,0.5535433070866141,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,24.133622535199954,120.46054439062257,4,24,"4,24"
272409,403965,270,3,0.8675626620656017,0.5473710965848477,0.7555555555555555,0.0,4 12 17,building | highway | parking,17,parking,-31.385919385880747,-64.44882253961319,-7,-13,"-7,-13"
272614,404226,441,4,1.5064869360930035,0.7532434680465018,0.528344671201814,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,30.46287627423426,105.61834710390355,6,21,"6,21"
272667,404319,94,3,1.3814151634041374,0.8715759286264471,0.574468085106383,0.0,4 12 23,building | highway | runway,23,runway,-28.20210744454787,114.29255105854956,-6,22,"-6,22"
272836,404532,496,4,1.7604089907777225,0.8802044953888613,0.4233870967741935,0.0,4 12 13 23,building | highway | leisure | runway,23,runway,16.05313761823902,-16.455319699791527,3,-4,"3,-4"
272900,404652,177,3,1.5287392480308086,0.9645270770350932,0.4180790960451977,0.0,4 12 17,building | highway | parking,17,parking,32.20213930789725,-83.11337457110342,6,-17,"6,-17"
273060,404872,1963,4,1.2883013742687228,0.6441506871343614,0.6006113092205807,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,47.78744371467559,38.49373383839492,9,7,"9,7"
273087,404911,73,3,1.0552912843872784,0.6658146700045724,0.6027397260273972,0.0,4 12 22,building | highway | river,22,river,15.704305913030602,-13.299381694147254,3,-3,"3,-3"
273120,404960,1913,3,0.8334450596533087,0.5258452861024108,0.8076319916361735,0.0,4 12 17,building | highway | parking,17,parking,31.135264024421907,120.61537034656757,6,24,"6,24"
273219,405091,135,3,1.2648594556329045,0.7980374646449961,0.4814814814814814,0.0,4 12 13,building | highway | leisure,13,leisure,40.49547449810512,37.49518114607061,8,7,"8,7"
273334,405262,556,4,1.05114556896515,0.5255727844825749,0.552158273381295,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,0.9609031616072701,-79.61526414654985,0,-16,"0,-16"
273765,405937,122,3,0.8435204329191854,0.5322021388741908,0.819672131147541,0.0,4 12 13,building | highway | leisure,13,leisure,-6.385940560063878,-38.30121401430413,-2,-8,"-2,-8"
273781,405957,168,3,1.0329260726204963,0.6517037924559831,0.7559523809523809,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,13.947430233451298,121.53516411102575,2,24,"2,24"
273797,405977,55,3,1.104163024691908,0.6966493050715805,0.5454545454545454,0.0,4 12 22,building | highway | river,22,river,4.364370037467297,-7.542260909817226,0,-2,"0,-2"
273816,406012,1183,5,1.6709913310525266,0.7196567950281799,0.5841081994928149,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,18.376001635890013,-65.70886813482444,3,-14,"3,-14"
273862,406074,102,3,1.3836223765675373,0.8729685250837106,0.5784313725490197,0.0,4 12 22,building | highway | river,22,river,12.377328797402615,-14.54814054277735,2,-3,"2,-3"
274329,406793,1308,5,1.620051883599792,0.6977183691290757,0.514525993883792,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,22.699305347056928,120.3632558099916,4,24,"4,24"
274348,406820,1957,6,2.07102542813826,0.8011820007294042,0.3546244251405212,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,21.705855587557046,108.3817569240999,4,21,"4,21"
274383,406867,292,3,1.5323752543634148,0.9668211416145088,0.4520547945205479,0.0,4 12 13,building | highway | leisure,13,leisure,-9.619613545331724,29.45352139438797,-2,5,"-2,5"
275011,407751,273,4,1.422490617886054,0.711245308943027,0.575091575091575,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-25.547426453584283,152.69897959306596,-6,30,"-6,30"
275107,407923,1119,6,1.6783044292048714,0.6492567798320695,0.5344057193923145,0.0,1 3 4 12 13 21,aerodrome | amenity_fuel | building | highway | leisure | power_tower,1,aerodrome,-5.203232909484811,-37.378838655419045,-2,-8,"-2,-8"
275381,408297,450,3,1.4765513609320726,0.9316001862884729,0.4511111111111111,0.0,4 12 22,building | highway | river,22,river,18.219761900034715,-66.71997704717592,3,-14,"3,-14"
275553,408541,2003,6,1.665726047743071,0.6443907976531053,0.4518222666000998,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-6.198660370453244,106.62395768252979,-2,21,"-2,21"
275659,408687,45,3,1.1321993681585456,0.7143382683460311,0.6444444444444445,0.0,4 12 22,building | highway | river,22,river,12.215500790910992,-86.71316218541364,2,-18,"2,-18"
276363,409771,2337,5,1.5331367463341794,0.6602860569670451,0.5571245186136072,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,59.33932218272718,14.558413234506782,11,2,"11,2"
276827,410499,2633,5,1.5100143968868975,0.6503278030925196,0.6217242688947968,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,11.706292765068577,104.86345569178451,2,20,"2,20"
277136,410940,110,3,1.0276750997259798,0.6483907974216354,0.6090909090909091,0.0,4 12 22,building | highway | river,22,river,18.38245801664586,-72.79050667975959,3,-15,"3,-15"
277349,411253,51,3,1.0102817235960888,0.6374167989062276,0.7254901960784313,0.0,4 12 23,building | highway | runway,23,runway,16.54259448223103,-15.787247375129649,3,-4,"3,-4"
277818,411902,888,4,1.476785723598967,0.7383928617994835,0.581081081081081,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-25.550333847362815,-54.54924022474629,-6,-11,"-6,-11"
277906,412034,232,3,1.4623148617057642,0.9226179553398978,0.4612068965517241,0.0,4 12 22,building | highway | river,22,river,22.37587152970571,90.36939451187311,4,18,"4,18"
277928,412060,524,3,0.8967715771949105,0.5657998702094722,0.732824427480916,0.0,4 12 22,building | highway | river,22,river,-22.864074153670238,47.79887825514963,-5,9,"-5,9"
278098,412342,105,3,1.1153435416763422,0.7037034258973712,0.5142857142857142,0.0,4 12 22,building | highway | river,22,river,8.464671930787635,117.28345278991105,1,23,"1,23"
278271,412583,387,3,0.9660908851231522,0.6095354840783817,0.7829457364341085,0.0,4 12 13,building | highway | leisure,13,leisure,-22.62516037857374,-46.71406588003462,-5,-10,"-5,-10"
278330,412682,891,5,1.519416191101756,0.6543769354646891,0.5791245791245792,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,61.185127910991525,6.866235250562514,12,1,"12,1"
278404,412792,191,4,1.5216777621687454,0.7608388810843727,0.5078534031413613,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,31.293712358757467,-113.5499339313191,6,-23,"6,-23"
278554,413038,143,3,1.284442333438498,0.8103928849130994,0.6433566433566433,0.0,4 12 22,building | highway | river,22,river,10.709770076373117,122.20843202093252,2,24,"2,24"
278606,413110,175,3,1.251621727465159,0.7896853880742749,0.52,0.0,12 20 22,highway | power_substation | river,20,power_substation,-3.5378086971248606,-38.8804297347709,-1,-8,"-1,-8"
278634,413166,246,3,1.4703995350350771,0.9277188162912668,0.5203252032520326,0.0,4 12 22,building | highway | river,22,river,-2.6321199564716387,120.54084310541046,-1,24,"-1,24"
278692,413248,636,3,0.9666034164204236,0.6098588553234666,0.6792452830188679,0.0,4 12 13,building | highway | leisure,13,leisure,11.635751931584565,-8.197111059429021,2,-2,"2,-2"
