row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
266322,394786,170,3,1.32532443454288,0.8361866188883705,0.6235294117647059,0.0,12 20 22,highway | power_substation | river,20,power_substation,34.86414931214815,-89.87915688718108,6,-18,"6,-18"
266353,394829,1834,5,1.622609772448348,0.6988199918943061,0.4383860414394765,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,-15.622433830114845,-56.13576990883564,-4,-12,"-4,-12"
266355,394831,273,5,1.2518461262255074,0.5391407808803119,0.7435897435897436,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,-15.622433830114845,-56.13576990883564,-4,-12,"-4,-12"
266529,395125,1676,6,1.5833200441159423,0.6125118038169706,0.4964200477326969,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,27.459721676074086,-99.46149566335815,5,-20,"5,-20"
266543,395147,4118,4,1.7817830212442454,0.8908915106221227,0.462360369111219,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.615819282175593,-81.2045868150005,5,-17,"5,-17"
266571,395183,248,4,1.1077154382630332,0.5538577191315166,0.7782258064516129,0.0,12 13 17 19,highway | leisure | parking | power_plant,19,power_plant,-34.12898759054727,-70.79929927209983,-7,-15,"-7,-15"
266598,395222,80,3,1.143090285768315,0.7212096723097299,0.7125,0.0,4 12 23,building | highway | runway,23,runway,-21.45158458639163,-58.03303371215979,-5,-12,"-5,-12"
266704,395384,146,3,1.470544415383968,0.92781022561409,0.5068493150684932,0.0,12 20 22,highway | power_substation | river,20,power_substation,21.827069245251014,71.23364681417209,4,14,"4,14"
266771,395471,227,3,1.4976257386030294,0.9448966381990812,0.4845814977973568,0.0,4 12 22,building | highway | river,22,river,6.634591466021668,80.12429043571342,1,16,"1,16"
266779,395491,2690,3,0.8530824367206167,0.5382350915762771,0.8003717472118959,0.0,4 12 29,building | highway | works,29,works,-33.3674116264252,-70.7834586709904,-7,-15,"-7,-15"
266785,395497,1298,3,1.4447425440069055,0.9115310572644776,0.5462249614791987,0.0,4 12 13,building | highway | leisure,13,leisure,13.870963920830862,-89.36421641551463,2,-18,"2,-18"
266787,395499,1151,4,1.3470990982172049,0.6735495491086024,0.5612510860121633,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,13.870963920830862,-89.36421641551463,2,-18,"2,-18"
266911,395703,2227,4,1.5620008747009448,0.7810004373504724,0.4957341715312079,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.705387916250885,150.71243478861052,-7,30,"-7,30"
266913,395705,494,3,1.0287373587427866,0.6490610082413384,0.5769230769230769,0.0,4 12 21,building | highway | power_tower,21,power_tower,48.61656228416547,38.48549709758296,9,7,"9,7"
267006,395862,1901,4,1.5925951282578703,0.7962975641289353,0.5165702261967385,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-18.869729748383214,47.531539351483836,-4,9,"-4,9"
267122,396034,5554,5,1.5702753249779,0.6762807721890608,0.4897371263953907,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,15.780246742374668,-86.7804084631323,3,-18,"3,-18"
267340,396360,69,3,1.004302056938433,0.6336440492954736,0.6666666666666666,0.0,4 12 21,building | highway | power_tower,21,power_tower,30.617632571033514,-96.137617059623,6,-20,"6,-20"
267392,396456,123,3,1.5621962046383473,0.9856360664227386,0.3821138211382114,0.0,4 12 22,building | highway | river,22,river,45.98395148505454,-72.34964527075967,9,-15,"9,-15"
267431,396519,3791,6,1.3506731720309704,0.5225117082565638,0.7050910050118702,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,13.459994470291651,-16.69825336779443,2,-4,"2,-4"
267478,396586,1550,3,1.556241617538049,0.9818791402509276,0.4058064516129032,0.0,4 12 13,building | highway | leisure,13,leisure,20.03653659135632,110.29472356758154,4,22,"4,22"
267509,396629,6739,6,1.5368660881948228,0.5945409605617358,0.5689271405253005,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,30.434652990814232,-97.68872567827654,6,-20,"6,-20"
267516,396636,6788,6,1.3465280708234355,0.5209081642181577,0.7296700058927519,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,33.94723760720466,-118.04754146864336,6,-24,"6,-24"
267612,396752,3132,5,1.7277451175995062,0.7440993204758651,0.5255427841634738,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,13.710594877007008,-89.19698452370281,2,-18,"2,-18"
267615,396755,3051,6,1.6322354195654476,0.6314348541265432,0.554900032776139,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,13.710594877007008,-89.19698452370281,2,-18,"2,-18"
267753,396973,258,3,1.4802149454904645,0.9339116507910872,0.4883720930232558,0.0,4 12 22,building | highway | river,22,river,22.329260451570786,90.34542987380048,4,18,"4,18"
267933,397245,188,3,1.5582653627015284,0.9831559812882132,0.425531914893617,0.0,4 12 22,building | highway | river,22,river,18.365194088863774,-73.37204522164076,3,-15,"3,-15"
267950,397274,44,3,0.9582100776100084,0.6045632481361698,0.7272727272727273,0.0,12 21 22,highway | power_tower | river,21,power_tower,30.80051021743584,40.63728705267983,6,8,"6,8"
267991,397371,138,3,1.0644433734730427,0.6715889953161177,0.5942028985507246,0.0,12 21 22,highway | power_tower | river,21,power_tower,12.547461558286708,77.87827622392614,2,15,"2,15"
267994,397374,3898,5,2.1223204902961768,0.9140336838893934,0.3481272447408927,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,32.94828727752376,-97.37903917471564,6,-20,"6,-20"
268012,397392,1956,5,1.443514137904221,0.6216877004428711,0.5419222903885481,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-33.863684339622665,18.542211402748702,-7,3,"-7,3"
268014,397394,2653,5,1.8030324388165528,0.7765238048441887,0.4104787033546928,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.863684339622665,18.542211402748702,-7,3,"-7,3"
268163,397587,9,3,1.3516441151490644,0.8527924884873098,0.5555555555555556,0.0,4 12 21,building | highway | power_tower,21,power_tower,-31.535334793129515,-59.2869158345482,-7,-12,"-7,-12"
268233,397685,162,3,1.5570983828202083,0.982419698959269,0.4012345679012346,0.0,4 12 22,building | highway | river,22,river,9.542528500765718,-84.29068625890162,1,-17,"1,-17"
268234,397686,278,3,1.531778393461051,0.966444564312464,0.4424460431654676,0.0,4 12 13,building | highway | leisure,13,leisure,9.542528500765718,-84.29068625890162,1,-17,"1,-17"
268235,397687,405,4,1.8901266908332048,0.9450633454166024,0.3975308641975308,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.542528500765718,-84.29068625890162,1,-17,"1,-17"
268274,397742,3033,4,1.6687527812015692,0.8343763906007846,0.5585229146060007,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.378943680654416,109.54069738739547,4,21,"4,21"
268372,397888,790,4,1.4142006005139498,0.7071003002569749,0.5734177215189873,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,32.04852257625861,-102.12104208133215,6,-21,"6,-21"
268374,397890,1549,5,1.6420550803276994,0.7071946301624625,0.4157520981278244,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,32.04852257625861,-102.12104208133215,6,-21,"6,-21"
268375,397891,2047,5,1.9444378109124183,0.8374237837915234,0.3849535906204201,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,32.04852257625861,-102.12104208133215,6,-21,"6,-21"
268540,398164,392,4,1.53212594521296,0.7660629726064799,0.4719387755102041,0.0,4 12 17 22,building | highway | parking | river,17,parking,21.87676224889156,112.96197460251221,4,22,"4,22"
268541,398165,470,4,1.5916778129943223,0.7958389064971613,0.3936170212765957,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.87676224889156,112.96197460251221,4,22,"4,22"
268580,398228,1860,3,1.5033189761137509,0.9484886711387446,0.4575268817204301,0.0,4 12 29,building | highway | works,29,works,-33.29932780024324,-70.69959394766664,-7,-15,"-7,-15"
268623,398287,1970,4,1.656880230830558,0.828440115415279,0.4634517766497462,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.379655585383997,26.706248516938967,-5,5,"-5,5"
268642,398326,695,4,1.134863649267692,0.567431824633846,0.6863309352517986,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower,20.116758241880767,-101.19918930798796,4,-21,"4,-21"
269055,398935,557,4,1.498748176835463,0.7493740884177315,0.4236983842010772,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.789328077090687,153.36868055893845,-6,30,"-6,30"
269109,399005,777,3,0.9535326318852578,0.601612108457709,0.6988416988416989,0.0,1 12 20,aerodrome | highway | power_substation,1,aerodrome,26.20973426795182,50.13354766305958,5,10,"5,10"
269140,399036,1451,4,1.6072875717810753,0.8036437858905376,0.4259131633356306,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,12.20987002159175,109.21601686925447,2,21,"2,21"
269142,399038,838,4,1.5885677053649947,0.7942838526824973,0.4868735083532219,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,12.20987002159175,109.21601686925447,2,21,"2,21"
269157,399073,168,3,0.9350585663735712,0.5899562708569577,0.6904761904761905,0.0,12 21 22,highway | power_tower | river,21,power_tower,31.87424970681841,102.62358115634372,6,20,"6,20"
269180,399104,2733,3,1.5684851529369102,0.9896039510229744,0.4046834979875595,0.0,4 12 13,building | highway | leisure,13,leisure,-33.53124217514855,-70.62142026365564,-7,-15,"-7,-15"
269287,399283,235,3,1.0074489702628282,0.6356295305437448,0.5957446808510638,0.0,4 12 21,building | highway | power_tower,21,power_tower,30.455761058529376,114.1257080573925,6,22,"6,22"
269298,399302,304,3,1.5076426808034449,0.951216625073129,0.4835526315789473,0.0,4 12 22,building | highway | river,22,river,6.95678002149622,124.62642163365159,1,24,"1,24"
269374,399438,64,3,0.9657493849832188,0.6093200214792489,0.703125,0.0,4 12 21,building | highway | power_tower,21,power_tower,33.050321099484044,-111.4609954370053,6,-23,"6,-23"
269450,399538,238,3,1.4882537473285082,0.938983570053774,0.5084033613445378,0.0,4 12 13,building | highway | leisure,13,leisure,-27.042601084222323,31.533636975610797,-6,6,"-6,6"
269451,399539,89,3,1.5240016118081192,0.9615379613806008,0.4606741573033708,0.0,4 12 22,building | highway | river,22,river,-27.042601084222323,31.533636975610797,-6,6,"-6,6"
269454,399542,109,3,1.0305022730811684,0.6501745452099283,0.6055045871559633,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.95294173026314,-97.78974949519865,6,-20,"6,-20"
269712,399916,146,4,1.69724749367976,0.8486237468398801,0.541095890410959,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,8.7152440086412,-13.20389599339323,1,-3,"1,-3"
269765,400001,188,3,1.5065934593562496,0.950554640044008,0.4202127659574468,0.0,4 12 22,building | highway | river,22,river,18.38160021998967,-72.71785781444616,3,-15,"3,-15"
269976,400304,61,3,1.468307412679972,0.9263988340493192,0.4754098360655737,0.0,4 12 22,building | highway | river,22,river,-28.600901607214208,30.62258830134619,-6,6,"-6,6"
270141,400521,74,4,1.817354840956651,0.9086774204783254,0.4189189189189189,0.0,4 12 17 22,building | highway | parking | river,17,parking,4.801690917034869,114.62708678614266,0,22,"0,22"
270273,400729,2991,5,1.922366035877645,0.8279179876889772,0.4105650284185891,0.0,4 12 13 19 29,building | highway | leisure | power_plant | works,29,works,-26.18948860074131,28.260188993106972,-6,5,"-6,5"
270275,400731,2314,7,2.136026332871152,0.7608679316206968,0.4312878133102852,0.0,4 11 12 17 19 20 29,building | helipad | highway | parking | power_plant | power_substation | works,29,works,-26.18948860074131,28.260188993106972,-6,5,"-6,5"
270276,400732,1100,3,1.4667303756067582,0.9254038344373432,0.53,0.0,4 12 13,building | highway | leisure,13,leisure,32.37905055589143,119.53577124092922,6,23,"6,23"
270296,400780,2144,6,1.8251991480828864,0.7060834141979585,0.4006529850746269,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-32.795523423714734,151.63810720616377,-7,30,"-7,30"
270297,400781,783,5,1.589136222068238,0.684403718430104,0.611749680715198,0.0,3 4 12 17 29,amenity_fuel | building | highway | parking | works,29,works,-32.795523423714734,151.63810720616377,-7,30,"-7,30"
270552,401144,1635,5,1.5047440666903422,0.6480579954235568,0.4923547400611621,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.37381346774236,153.03074277581746,-6,30,"-6,30"
270554,401146,5584,5,1.4372008250478232,0.6189687045918373,0.6439828080229226,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.37381346774236,153.03074277581746,-6,30,"-6,30"
270606,401222,5688,6,1.3880211695867095,0.5369598859555903,0.6830168776371308,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant,34.70848843746835,-118.11295370767624,6,-24,"6,-24"
270610,401226,153,3,1.5392323994591175,0.9711475184799442,0.4313725490196078,0.0,4 12 22,building | highway | river,22,river,-20.63219843793377,47.11748204792897,-5,9,"-5,9"
270708,401352,161,3,0.9585521850854978,0.6047790939213752,0.6708074534161491,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,34.38187651672902,-89.7790315824246,6,-18,"6,-18"
270734,401386,965,3,0.9959138881936652,0.6283517040564213,0.5709844559585492,0.0,4 12 21,building | highway | power_tower,21,power_tower,26.71820452448431,-81.87026819400792,5,-17,"5,-17"
270841,401565,51,3,1.1150942135804038,0.7035461173832424,0.5294117647058824,0.0,12 21 22,highway | power_tower | river,21,power_tower,30.626001175678176,117.11185701254159,6,23,"6,23"
270879,401639,175,3,1.4956129693886988,0.9436267222146876,0.4285714285714285,0.0,4 12 22,building | highway | river,22,river,-29.037159778249855,153.37302762670313,-6,30,"-6,30"
270960,401752,1730,4,1.7868422134237267,0.8934211067118634,0.3878612716763006,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,-26.120595877970224,28.208243641711658,-6,5,"-6,5"
270961,401753,4490,5,1.7595643168036228,0.7578031036697457,0.5581291759465479,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-26.120595877970224,28.208243641711658,-6,5,"-6,5"
270962,401754,1684,4,1.9093522798223037,0.9546761399111516,0.3551068883610451,0.0,4 12 13 29,building | highway | leisure | works,29,works,-26.120595877970224,28.208243641711658,-6,5,"-6,5"
271028,401852,381,3,1.4785851547171198,0.9328833673000876,0.5118110236220472,0.0,4 12 13,building | highway | leisure,13,leisure,13.787905860204202,-87.96656918720801,2,-18,"2,-18"
271031,401855,249,3,1.518436743445166,0.958026920355705,0.4096385542168674,0.0,4 12 22,building | highway | river,22,river,13.787905860204202,-87.96656918720801,2,-18,"2,-18"
271085,401921,593,4,1.6151497870460698,0.8075748935230349,0.3811129848229342,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,40.84941376619666,9.64347049552354,8,1,"8,1"
271123,401979,163,3,1.463157075793446,0.9231493332666932,0.4907975460122699,0.0,4 12 22,building | highway | river,22,river,16.138216267491458,95.30255188877138,3,19,"3,19"
271136,401992,953,4,1.5902267210109144,0.7951133605054572,0.4491080797481637,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,25.379176104358685,86.47037104895236,5,17,"5,17"
271138,401994,736,4,1.5528373257956334,0.7764186628978167,0.483695652173913,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,25.379176104358685,86.47037104895236,5,17,"5,17"
271165,402049,333,3,1.2234211014903924,0.7718927740774544,0.5225225225225225,0.0,4 12 23,building | highway | runway,23,runway,29.951301556847778,-90.28948222148503,5,-19,"5,-19"
271167,402051,92,4,1.2563970191888767,0.6281985095944383,0.7065217391304348,0.0,4 12 21 23,building | highway | power_tower | runway,23,runway,29.951301556847778,-90.28948222148503,5,-19,"5,-19"
271330,402310,172,3,1.4975390942982811,0.944841971729238,0.4941860465116279,0.0,4 12 13,building | highway | leisure,13,leisure,-16.460732178823275,-65.87242754234529,-4,-14,"-4,-14"
271331,402311,193,3,1.5614862326787724,0.9851881239892414,0.4196891191709844,0.0,4 12 13,building | highway | leisure,13,leisure,-16.460732178823275,-65.87242754234529,-4,-14,"-4,-14"
271376,402380,5912,6,1.5396850738297805,0.595631493068173,0.489851150202977,0.000169147496617,0 3 4 12 13 17,aerialway_pylon | amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.03267065259396,73.03431399747714,3,14,"3,14"
